Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"COMPASS BANK","Banking","Fixed Income","7,530,395.95","1.26","7,530,395.95","7,275,000.00","20453KAB1","US20453KAB17","BDZVVP0","103.28","United States","-","USD","1.31","0.55","1.00","Jun 29, 2022","2.88","1.39","-","0.41","1.31","0.41","USD","Jun 29, 2017","Jun 29, 2017"
"AVANGRID INC","Electric","Fixed Income","5,114,601.79","0.86","5,114,601.79","4,647,000.00","05351WAC7","US05351WAC73","-","109.14","United States","-","USD","3.88","0.98","1.00","Apr 15, 2025","3.20","3.94","-","0.94","3.86","0.94","USD","Apr 09, 2020","Apr 09, 2020"
"INGERSOLL-RAND GLOBAL HOLDING CO L","Capital Goods","Fixed Income","4,560,697.91","0.76","4,560,697.91","4,174,000.00","45687AAJ1","US45687AAJ16","BNB7LS5","108.75","United States","-","USD","2.28","0.55","1.00","Jun 15, 2023","4.25","2.28","-","0.55","2.28","0.55","USD","Jun 10, 2014","Dec 15, 2013"
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","4,296,000.00","0.72","4,296,000.00","4,296,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.12","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"BAKER HUGHES A GE CO LLC / BAKER H","Energy","Fixed Income","4,003,419.42","0.67","4,003,419.42","3,830,000.00","05723KAD2","US05723KAD28","BF3SRX7","104.19","United States","-","USD","1.76","0.53","1.00","Dec 15, 2022","2.77","1.84","-","0.43","1.76","0.43","USD","Jan 31, 2018","Dec 11, 2017"
"SALESFORCE.COM INC.","Technology","Fixed Income","3,920,162.19","0.66","3,920,162.19","3,661,000.00","79466LAE4","US79466LAE48","BFMYX38","106.10","United States","-","USD","2.04","0.46","1.00","Apr 11, 2023","3.25","2.12","-","0.36","2.05","0.36","USD","Apr 11, 2018","Apr 11, 2018"
"SANDS CHINA LTD","Consumer Cyclical","Fixed Income","3,643,501.18","0.61","3,643,501.18","3,338,000.00","80007RAB1","US80007RAB15","BJJQF95","106.98","Macau","-","USD","2.29","1.76","1.00","Aug 08, 2023","4.60","2.35","-","1.67","2.28","1.67","USD","Jan 29, 2019","Aug 09, 2018"
"BANCO BILBAO VIZCAYA ARGENTARIA SA","Banking","Fixed Income","3,595,322.59","0.60","3,595,322.59","3,555,000.00","05946KAJ0","US05946KAJ07","-","100.73","Spain","-","USD","4.51","0.96","1.00","Sep 18, 2025","1.13","4.49","-","0.96","4.49","0.96","USD","Sep 18, 2020","Sep 18, 2020"
"TARGET CORPORATION","Consumer Cyclical","Fixed Income","3,286,866.98","0.55","3,286,866.98","3,066,000.00","87612EBL9","US87612EBL92","-","106.56","United States","-","USD","3.96","0.67","1.00","Apr 15, 2025","2.25","4.01","-","0.64","3.94","0.64","USD","Mar 31, 2020","Mar 31, 2020"
"3M CO MTN","Capital Goods","Fixed Income","3,201,586.27","0.54","3,201,586.27","2,912,000.00","88579YBB6","US88579YBB65","BFWNJF9","108.46","United States","-","USD","2.81","0.45","1.00","Feb 14, 2024","3.25","2.88","-","0.38","2.81","0.38","USD","Sep 14, 2018","Sep 14, 2018"
"ECOLAB INC","Basic Industry","Fixed Income","3,189,927.27","0.53","3,189,927.27","3,065,000.00","278865AY6","US278865AY63","BF7MH46","102.96","United States","-","USD","1.41","0.44","1.00","Aug 10, 2022","2.38","1.50","-","0.33","1.42","0.33","USD","Aug 10, 2017","Aug 10, 2017"
"BANCO BILBAO VIZCAYA ARGENTARIA SA","Banking","Fixed Income","3,075,540.20","0.52","3,075,540.20","3,045,000.00","05946KAH4","US05946KAH41","-","100.69","Spain","-","USD","2.60","0.61","1.00","Sep 18, 2023","0.88","2.60","-","0.61","2.60","0.61","USD","Sep 18, 2020","Sep 18, 2020"
"MICROSOFT CORP","Technology","Fixed Income","3,069,475.40","0.51","3,069,475.40","2,810,000.00","594918BB9","US594918BB90","BVWXT62","107.99","United States","-","USD","3.61","0.69","1.00","Feb 12, 2025","2.70","3.81","-","0.57","3.58","0.57","USD","Feb 12, 2015","Feb 12, 2015"
"3M CO","Capital Goods","Fixed Income","2,914,343.89","0.49","2,914,343.89","2,741,000.00","88579YBH3","US88579YBH36","BKRLVP7","105.41","United States","-","USD","3.81","0.64","1.00","Feb 14, 2025","2.00","3.86","-","0.61","3.79","0.61","USD","Aug 26, 2019","Aug 26, 2019"
"AVANGRID INC","Electric","Fixed Income","2,801,119.78","0.47","2,801,119.78","2,559,000.00","05351WAA1","US05351WAA18","BFNHP63","108.95","United States","-","USD","3.49","0.78","1.00","Dec 01, 2024","3.15","3.63","-","0.68","3.48","0.68","USD","Nov 21, 2017","Nov 21, 2017"
"RELX CAPITAL INC","Communications","Fixed Income","2,707,843.39","0.45","2,707,843.39","2,523,000.00","74949LAB8","US74949LAB80","BZ1JJC5","106.04","United Kingdom","-","USD","1.97","0.64","1.00","Mar 16, 2023","3.50","2.05","-","0.53","1.97","0.53","USD","Mar 16, 2018","Mar 16, 2018"
"PROCTER & GAMBLE COMPANY","Consumer Non-Cyclical","Fixed Income","2,672,599.49","0.45","2,672,599.49","2,572,000.00","742718EU9","US742718EU91","BD9FR05","102.91","United States","-","USD","1.50","0.25","1.00","Aug 11, 2022","2.15","1.50","-","0.25","1.50","0.25","USD","Aug 11, 2017","Aug 11, 2017"
"TORONTO-DOMINION BANK/THE MTN","Banking","Fixed Income","2,627,287.21","0.44","2,627,287.21","2,433,000.00","89114QC48","US89114QC484","BF4P3R3","107.90","Canada","-","USD","2.39","0.29","1.00","Jul 19, 2023","3.50","2.39","-","0.29","2.39","0.29","USD","Jul 19, 2018","Jul 19, 2018"
"GILEAD SCIENCES INC","Consumer Non-Cyclical","Fixed Income","2,543,381.38","0.43","2,543,381.38","2,308,000.00","375558AW3","US375558AW38","BK1KRL8","109.00","United States","-","USD","2.77","0.82","1.00","Apr 01, 2024","3.70","2.99","-","0.59","2.76","0.59","USD","Mar 07, 2014","Mar 07, 2014"
"FLORIDA POWER & LIGHT CO","Electric","Fixed Income","2,441,607.59","0.41","2,441,607.59","2,229,000.00","341081FZ5","US341081FZ53","-","108.61","United States","-","USD","3.87","0.75","1.00","Apr 01, 2025","2.85","3.93","-","0.71","3.85","0.71","USD","Mar 27, 2020","Mar 27, 2020"
