Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"COMPASS BANK","Banking","Fixed Income","7,535,615.76","1.18","7,535,615.76","7,275,000.00","20453KAB1","US20453KAB17","BDZVVP0","103.21","United States","-","USD","1.26","0.52","1.00","Jun 29, 2022","2.88","1.35","-","0.37","1.27","0.37","USD","Jun 29, 2017","Jun 29, 2017"
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","5,486,000.00","0.86","5,486,000.00","5,486,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.11","0.06","1.00","-","0.11","0.11","-","0.06","0.11","0.06","USD","Feb 04, 2009","-"
"AVANGRID INC","Electric","Fixed Income","5,288,669.82","0.83","5,288,669.82","4,810,000.00","05351WAC7","US05351WAC73","-","108.88","United States","-","USD","3.83","1.02","1.00","Apr 15, 2025","3.20","3.89","-","0.98","3.81","0.98","USD","Apr 09, 2020","Apr 09, 2020"
"INGERSOLL-RAND GLOBAL HOLDING CO L","Capital Goods","Fixed Income","4,627,570.92","0.72","4,627,570.92","4,232,000.00","45687AAJ1","US45687AAJ16","BNB7LS5","108.63","United States","-","USD","2.23","0.52","1.00","Jun 15, 2023","4.25","2.23","-","0.52","2.23","0.52","USD","Jun 10, 2014","Dec 15, 2013"
"BANCO BILBAO VIZCAYA ARGENTARIA SA","Banking","Fixed Income","4,579,483.12","0.71","4,579,483.12","4,555,000.00","05946KAJ0","US05946KAJ07","-","100.08","Spain","-","USD","4.45","1.11","1.00","Sep 18, 2025","1.13","4.44","-","1.11","4.44","1.11","USD","Sep 18, 2020","Sep 18, 2020"
"BAKER HUGHES A GE CO LLC / BAKER H","Energy","Fixed Income","4,214,169.75","0.66","4,214,169.75","4,025,000.00","05723KAD2","US05723KAD28","BF3SRX7","104.23","United States","-","USD","1.71","0.45","1.00","Dec 15, 2022","2.77","1.79","-","0.34","1.71","0.34","USD","Jan 31, 2018","Dec 11, 2017"
"INTERNATIONAL BUSINESS MACHINES CO","Technology","Fixed Income","4,121,686.83","0.64","4,121,686.83","3,789,000.00","459200JY8","US459200JY80","BK59294","108.02","United States","-","USD","3.09","0.51","1.00","May 15, 2024","3.00","3.10","-","0.51","3.10","0.51","USD","May 15, 2019","May 15, 2019"
"SALESFORCE.COM INC.","Technology","Fixed Income","4,054,459.77","0.63","4,054,459.77","3,781,000.00","79466LAE4","US79466LAE48","BFMYX38","106.10","United States","-","USD","1.99","0.40","1.00","Apr 11, 2023","3.25","2.07","-","0.29","2.00","0.29","USD","Apr 11, 2018","Apr 11, 2018"
"CISCO SYSTEMS INC","Technology","Fixed Income","3,901,898.44","0.61","3,901,898.44","3,469,000.00","17275RAW2","US17275RAW25","BZ0XSL0","111.89","United States","-","USD","4.04","0.71","1.00","Jun 15, 2025","3.50","4.04","-","0.71","4.04","0.71","USD","Jun 17, 2015","Jun 17, 2015"
"SANDS CHINA LTD","Consumer Cyclical","Fixed Income","3,571,800.94","0.56","3,571,800.94","3,338,000.00","80007RAB1","US80007RAB15","BJJQF95","106.90","Macau","-","USD","2.29","1.74","1.00","Aug 08, 2023","4.60","2.35","-","1.65","2.28","1.65","USD","Jan 29, 2019","Aug 09, 2018"
