Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"COMPASS BANK","Banking","Fixed Income","7,532,366.26","1.29","7,532,366.26","7,275,000.00","20453KAB1","US20453KAB17","BDZVVP0","103.35","United States","-","USD","1.33","0.53","1.00","Jun 29, 2022","2.88","1.41","-","0.39","1.33","0.39","USD","Jun 29, 2017","Jun 29, 2017"
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","5,656,000.00","0.97","5,656,000.00","5,656,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.12","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"AVANGRID INC","Electric","Fixed Income","5,058,579.66","0.87","5,058,579.66","4,597,000.00","05351WAC7","US05351WAC73","-","109.15","United States","-","USD","3.90","0.99","1.00","Apr 15, 2025","3.20","3.95","-","0.94","3.88","0.94","USD","Apr 09, 2020","Apr 09, 2020"
"INGERSOLL-RAND GLOBAL HOLDING CO L","Capital Goods","Fixed Income","4,422,998.26","0.76","4,422,998.26","4,049,000.00","45687AAJ1","US45687AAJ16","BNB7LS5","108.80","United States","-","USD","2.30","0.55","1.00","Jun 15, 2023","4.25","2.29","-","0.55","2.29","0.55","USD","Jun 10, 2014","Dec 15, 2013"
"BAKER HUGHES A GE CO LLC / BAKER H","Energy","Fixed Income","3,950,629.31","0.68","3,950,629.31","3,780,000.00","05723KAD2","US05723KAD28","BF3SRX7","104.23","United States","-","USD","1.78","0.53","1.00","Dec 15, 2022","2.77","1.85","-","0.43","1.77","0.43","USD","Jan 31, 2018","Dec 11, 2017"
"SALESFORCE.COM INC.","Technology","Fixed Income","3,915,093.61","0.67","3,915,093.61","3,656,000.00","79466LAE4","US79466LAE48","BFMYX38","106.18","United States","-","USD","2.06","0.45","1.00","Apr 11, 2023","3.25","2.14","-","0.35","2.06","0.35","USD","Apr 11, 2018","Apr 11, 2018"
"SANDS CHINA LTD","Consumer Cyclical","Fixed Income","3,639,673.60","0.62","3,639,673.60","3,338,000.00","80007RAB1","US80007RAB15","BJJQF95","106.94","Macau","-","USD","2.31","1.80","1.00","Aug 08, 2023","4.60","2.37","-","1.71","2.29","1.71","USD","Jan 29, 2019","Aug 09, 2018"
"BANCO BILBAO VIZCAYA ARGENTARIA SA","Banking","Fixed Income","3,592,842.98","0.62","3,592,842.98","3,555,000.00","05946KAJ0","US05946KAJ07","-","100.68","Spain","-","USD","4.52","0.98","1.00","Sep 18, 2025","1.13","4.51","-","0.98","4.51","0.98","USD","Sep 18, 2020","Sep 18, 2020"
"TARGET CORPORATION","Consumer Cyclical","Fixed Income","3,284,000.27","0.56","3,284,000.27","3,066,000.00","87612EBL9","US87612EBL92","-","106.50","United States","-","USD","3.97","0.69","1.00","Apr 15, 2025","2.25","4.03","-","0.66","3.95","0.66","USD","Mar 31, 2020","Mar 31, 2020"
"3M CO MTN","Capital Goods","Fixed Income","3,194,571.75","0.55","3,194,571.75","2,907,000.00","88579YBB6","US88579YBB65","BFWNJF9","108.47","United States","-","USD","2.83","0.46","1.00","Feb 14, 2024","3.25","2.90","-","0.39","2.82","0.39","USD","Sep 14, 2018","Sep 14, 2018"
"ECOLAB INC","Basic Industry","Fixed Income","3,137,491.91","0.54","3,137,491.91","3,015,000.00","278865AY6","US278865AY63","BF7MH46","102.99","United States","-","USD","1.43","0.43","1.00","Aug 10, 2022","2.38","1.51","-","0.33","1.43","0.33","USD","Aug 10, 2017","Aug 10, 2017"
