Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"COMPASS BANK","Banking","Fixed Income","7,535,190.38","1.23","7,535,190.38","7,275,000.00","20453KAB1","US20453KAB17","BDZVVP0","103.29","United States","-","USD","1.29","0.51","1.00","Jun 29, 2022","2.88","1.38","-","0.37","1.30","0.37","USD","Jun 29, 2017","Jun 29, 2017"
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","6,436,000.00","1.05","6,436,000.00","6,436,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.11","0.06","1.00","-","0.12","0.11","-","0.06","0.11","0.06","USD","Feb 04, 2009","-"
"AVANGRID INC","Electric","Fixed Income","5,121,820.13","0.84","5,121,820.13","4,647,000.00","05351WAC7","US05351WAC73","-","109.24","United States","-","USD","3.86","0.95","1.00","Apr 15, 2025","3.20","3.92","-","0.91","3.85","0.91","USD","Apr 09, 2020","Apr 09, 2020"
"BANCO BILBAO VIZCAYA ARGENTARIA SA","Banking","Fixed Income","4,601,256.03","0.75","4,601,256.03","4,555,000.00","05946KAJ0","US05946KAJ07","-","100.58","Spain","-","USD","4.48","1.00","1.00","Sep 18, 2025","1.13","4.47","-","1.00","4.47","1.00","USD","Sep 18, 2020","Sep 18, 2020"
"INGERSOLL-RAND GLOBAL HOLDING CO L","Capital Goods","Fixed Income","4,562,527.51","0.74","4,562,527.51","4,174,000.00","45687AAJ1","US45687AAJ16","BNB7LS5","108.72","United States","-","USD","2.26","0.53","1.00","Jun 15, 2023","4.25","2.26","-","0.53","2.26","0.53","USD","Jun 10, 2014","Dec 15, 2013"
"INTERNATIONAL BUSINESS MACHINES CO","Technology","Fixed Income","4,122,495.15","0.67","4,122,495.15","3,789,000.00","459200JY8","US459200JY80","BK59294","108.14","United States","-","USD","3.13","0.49","1.00","May 15, 2024","3.00","3.13","-","0.49","3.13","0.49","USD","May 15, 2019","May 15, 2019"
"BAKER HUGHES A GE CO LLC / BAKER H","Energy","Fixed Income","4,111,261.32","0.67","4,111,261.32","3,930,000.00","05723KAD2","US05723KAD28","BF3SRX7","104.20","United States","-","USD","1.74","0.50","1.00","Dec 15, 2022","2.77","1.82","-","0.40","1.74","0.40","USD","Jan 31, 2018","Dec 11, 2017"
"SALESFORCE.COM INC.","Technology","Fixed Income","3,961,896.40","0.65","3,961,896.40","3,696,000.00","79466LAE4","US79466LAE48","BFMYX38","106.17","United States","-","USD","2.02","0.41","1.00","Apr 11, 2023","3.25","2.10","-","0.30","2.03","0.30","USD","Apr 11, 2018","Apr 11, 2018"
"CISCO SYSTEMS INC","Technology","Fixed Income","3,907,450.76","0.64","3,907,450.76","3,469,000.00","17275RAW2","US17275RAW25","BZ0XSL0","112.15","United States","-","USD","4.07","0.67","1.00","Jun 15, 2025","3.50","4.07","-","0.67","4.07","0.67","USD","Jun 17, 2015","Jun 17, 2015"
"SANDS CHINA LTD","Consumer Cyclical","Fixed Income","3,638,308.73","0.59","3,638,308.73","3,338,000.00","80007RAB1","US80007RAB15","BJJQF95","106.74","Macau","-","USD","2.27","1.84","1.00","Aug 08, 2023","4.60","2.33","-","1.75","2.26","1.75","USD","Jan 29, 2019","Aug 09, 2018"
"ASTRAZENECA PLC","Consumer Non-Cyclical","Fixed Income","3,407,007.80","0.56","3,407,007.80","3,040,000.00","046353AL2","US046353AL27","BYQKXG8","111.33","United Kingdom","-","USD","4.44","0.94","1.00","Nov 16, 2025","3.38","4.43","-","0.94","4.43","0.94","USD","Nov 16, 2015","Nov 16, 2015"
"TARGET CORPORATION","Consumer Cyclical","Fixed Income","3,331,025.48","0.54","3,331,025.48","3,111,000.00","87612EBL9","US87612EBL92","-","106.39","United States","-","USD","3.94","0.70","1.00","Apr 15, 2025","2.25","3.99","-","0.67","3.92","0.67","USD","Mar 31, 2020","Mar 31, 2020"
"3M CO MTN","Capital Goods","Fixed Income","3,313,375.70","0.54","3,313,375.70","3,012,000.00","88579YBB6","US88579YBB65","BFWNJF9","108.44","United States","-","USD","2.79","0.44","1.00","Feb 14, 2024","3.25","2.86","-","0.36","2.79","0.36","USD","Sep 14, 2018","Sep 14, 2018"
"ECOLAB INC","Basic Industry","Fixed Income","3,190,374.25","0.52","3,190,374.25","3,065,000.00","278865AY6","US278865AY63","BF7MH46","102.94","United States","-","USD","1.39","0.43","1.00","Aug 10, 2022","2.38","1.48","-","0.32","1.40","0.32","USD","Aug 10, 2017","Aug 10, 2017"
"BANCO BILBAO VIZCAYA ARGENTARIA SA","Banking","Fixed Income","3,078,494.27","0.50","3,078,494.27","3,045,000.00","05946KAH4","US05946KAH41","-","100.77","Spain","-","USD","2.58","0.58","1.00","Sep 18, 2023","0.88","2.58","-","0.58","2.58","0.58","USD","Sep 18, 2020","Sep 18, 2020"
"MICROSOFT CORP","Technology","Fixed Income","3,071,512.65","0.50","3,071,512.65","2,810,000.00","594918BB9","US594918BB90","BVWXT62","108.01","United States","-","USD","3.59","0.68","1.00","Feb 12, 2025","2.70","3.79","-","0.55","3.56","0.55","USD","Feb 12, 2015","Feb 12, 2015"
"BANK OF NOVA SCOTIA","Banking","Fixed Income","2,927,908.35","0.48","2,927,908.35","2,777,000.00","064159TF3","US064159TF31","-","105.42","Canada","-","USD","3.84","0.82","1.00","Feb 03, 2025","2.20","3.83","-","0.82","3.83","0.82","USD","Jan 10, 2020","Jan 10, 2020"
"3M CO","Capital Goods","Fixed Income","2,917,218.89","0.48","2,917,218.89","2,741,000.00","88579YBH3","US88579YBH36","BKRLVP7","105.48","United States","-","USD","3.79","0.62","1.00","Feb 14, 2025","2.00","3.85","-","0.59","3.77","0.59","USD","Aug 26, 2019","Aug 26, 2019"
"AVANGRID INC","Electric","Fixed Income","2,855,263.51","0.47","2,855,263.51","2,609,000.00","05351WAA1","US05351WAA18","BFNHP63","108.88","United States","-","USD","3.47","0.79","1.00","Dec 01, 2024","3.15","3.61","-","0.69","3.46","0.69","USD","Nov 21, 2017","Nov 21, 2017"
"PROCTER & GAMBLE COMPANY","Consumer Non-Cyclical","Fixed Income","2,727,670.97","0.45","2,727,670.97","2,622,000.00","742718EU9","US742718EU91","BD9FR05","102.99","United States","-","USD","1.48","0.17","1.00","Aug 11, 2022","2.15","1.48","-","0.17","1.48","0.17","USD","Aug 11, 2017","Aug 11, 2017"
"RELX CAPITAL INC","Communications","Fixed Income","2,710,821.93","0.44","2,710,821.93","2,523,000.00","74949LAB8","US74949LAB80","BZ1JJC5","106.09","United Kingdom","-","USD","1.95","0.59","1.00","Mar 16, 2023","3.50","2.03","-","0.48","1.95","0.48","USD","Mar 16, 2018","Mar 16, 2018"
"DIAGEO CAPITAL PLC","Consumer Non-Cyclical","Fixed Income","2,683,322.42","0.44","2,683,322.42","2,600,000.00","25243YBC2","US25243YBC21","-","102.71","United Kingdom","-","USD","4.46","0.78","1.00","Sep 29, 2025","1.38","4.48","-","0.77","4.40","0.77","USD","Apr 29, 2020","Apr 29, 2020"
"TORONTO-DOMINION BANK/THE MTN","Banking","Fixed Income","2,651,195.59","0.43","2,651,195.59","2,453,000.00","89114QC48","US89114QC484","BF4P3R3","107.90","Canada","-","USD","2.37","0.27","1.00","Jul 19, 2023","3.50","2.37","-","0.27","2.37","0.27","USD","Jul 19, 2018","Jul 19, 2018"
"GILEAD SCIENCES INC","Consumer Non-Cyclical","Fixed Income","2,590,320.12","0.42","2,590,320.12","2,348,000.00","375558AW3","US375558AW38","BK1KRL8","109.02","United States","-","USD","2.75","0.80","1.00","Apr 01, 2024","3.70","2.97","-","0.57","2.75","0.57","USD","Mar 07, 2014","Mar 07, 2014"
"FLORIDA POWER & LIGHT CO","Electric","Fixed Income","2,515,403.50","0.41","2,515,403.50","2,294,000.00","341081FZ5","US341081FZ53","-","108.65","United States","-","USD","3.85","0.73","1.00","Apr 01, 2025","2.85","3.91","-","0.69","3.84","0.69","USD","Mar 27, 2020","Mar 27, 2020"
