Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","8,706,000.00","1.76","8,706,000.00","8,706,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.09","0.09","1.00","-","0.15","0.12","-","0.09","0.12","0.09","USD","Feb 04, 2009","-"
"AVANGRID INC","Electric","Fixed Income","4,401,623.19","0.89","4,401,623.19","4,003,000.00","05351WAC7","US05351WAC73","-","109.41","United States","-","USD","3.99","0.97","1.00","Apr 15, 2025","3.20","4.05","-","0.93","3.98","0.93","USD","Apr 09, 2020","Apr 09, 2020"
"INGERSOLL-RAND GLOBAL HOLDING CO L","Capital Goods","Fixed Income","4,224,855.57","0.85","4,224,855.57","3,869,000.00","45687AAJ1","US45687AAJ16","BNB7LS5","109.17","United States","-","USD","2.39","0.54","1.00","Jun 15, 2023","4.25","2.39","-","0.54","2.39","0.54","USD","Jun 10, 2014","Dec 15, 2013"
"BAKER HUGHES A GE CO LLC / BAKER H","Energy","Fixed Income","3,662,593.94","0.74","3,662,593.94","3,510,000.00","05723KAD2","US05723KAD28","BF3SRX7","104.33","United States","-","USD","1.87","0.59","1.00","Dec 15, 2022","2.77","1.95","-","0.49","1.87","0.49","USD","Jan 31, 2018","Dec 11, 2017"
"SANDS CHINA LTD","Consumer Cyclical","Fixed Income","3,627,949.81","0.73","3,627,949.81","3,338,000.00","80007RAB1","US80007RAB15","BJJQF95","107.04","Macau","-","USD","2.41","1.86","1.00","Aug 08, 2023","4.60","2.46","-","1.77","2.39","1.77","USD","Jan 29, 2019","Aug 09, 2018"
"SALESFORCE.COM INC.","Technology","Fixed Income","3,460,083.55","0.70","3,460,083.55","3,234,000.00","79466LAE4","US79466LAE48","BFMYX38","106.40","United States","-","USD","2.16","0.47","1.00","Apr 11, 2023","3.25","2.24","-","0.37","2.16","0.37","USD","Apr 11, 2018","Apr 11, 2018"
"TARGET CORPORATION","Consumer Cyclical","Fixed Income","3,019,695.36","0.61","3,019,695.36","2,816,000.00","87612EBL9","US87612EBL92","-","106.85","United States","-","USD","4.07","0.64","1.00","Apr 15, 2025","2.25","4.13","-","0.61","4.05","0.61","USD","Mar 31, 2020","Mar 31, 2020"
"ECOLAB INC","Basic Industry","Fixed Income","2,984,809.26","0.60","2,984,809.26","2,868,000.00","278865AY6","US278865AY63","BF7MH46","103.24","United States","-","USD","1.53","0.40","1.00","Aug 10, 2022","2.38","1.61","-","0.30","1.53","0.30","USD","Aug 10, 2017","Aug 10, 2017"
"3M CO MTN","Capital Goods","Fixed Income","2,879,570.73","0.58","2,879,570.73","2,627,000.00","88579YBB6","US88579YBB65","BFWNJF9","108.50","United States","-","USD","2.93","0.53","1.00","Feb 14, 2024","3.25","3.00","-","0.46","2.92","0.46","USD","Sep 14, 2018","Sep 14, 2018"
"MICROSOFT CORP","Technology","Fixed Income","2,524,356.45","0.51","2,524,356.45","2,310,000.00","594918BB9","US594918BB90","BVWXT62","108.34","United States","-","USD","3.72","0.66","1.00","Feb 12, 2025","2.70","3.92","-","0.54","3.70","0.54","USD","Feb 12, 2015","Feb 12, 2015"
"BANCO BILBAO VIZCAYA ARGENTARIA SA","Banking","Fixed Income","2,440,190.53","0.49","2,440,190.53","2,420,000.00","05946KAH4","US05946KAH41","-","100.62","Spain","-","USD","2.72","0.65","1.00","Sep 18, 2023","0.88","2.71","-","0.65","2.71","0.65","USD","Sep 18, 2020","Sep 18, 2020"
"RELX CAPITAL INC","Communications","Fixed Income","2,384,050.18","0.48","2,384,050.18","2,223,000.00","74949LAB8","US74949LAB80","BZ1JJC5","106.36","United Kingdom","-","USD","2.09","0.64","1.00","Mar 16, 2023","3.50","2.16","-","0.54","2.08","0.54","USD","Mar 16, 2018","Mar 16, 2018"
"GILEAD SCIENCES INC","Consumer Non-Cyclical","Fixed Income","2,213,086.14","0.45","2,213,086.14","2,014,000.00","375558AW3","US375558AW38","BK1KRL8","109.10","United States","-","USD","2.89","0.88","1.00","Apr 01, 2024","3.70","3.10","-","0.67","2.88","0.67","USD","Mar 07, 2014","Mar 07, 2014"
"FLORIDA POWER & LIGHT CO","Electric","Fixed Income","2,191,337.12","0.44","2,191,337.12","1,999,000.00","341081FZ5","US341081FZ53","-","109.02","United States","-","USD","3.98","0.71","1.00","Apr 01, 2025","2.85","4.04","-","0.67","3.97","0.67","USD","Mar 27, 2020","Mar 27, 2020"
"AVANGRID INC","Electric","Fixed Income","2,187,887.04","0.44","2,187,887.04","2,004,000.00","05351WAA1","US05351WAA18","BFNHP63","109.04","United States","-","USD","3.61","0.82","1.00","Dec 01, 2024","3.15","3.74","-","0.73","3.59","0.73","USD","Nov 21, 2017","Nov 21, 2017"
