Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","10,146,000.00","2.02","10,146,000.00","10,146,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.09","0.09","1.00","-","0.15","0.12","-","0.09","0.12","0.09","USD","Feb 04, 2009","-"
"COMPASS BANK","Banking","Fixed Income","6,555,537.33","1.31","6,555,537.33","6,250,000.00","20453KAB1","US20453KAB17","BDZVVP0","103.51","United States","-","USD","1.40","0.56","1.00","Jun 29, 2022","2.88","1.48","-","0.43","1.40","0.43","USD","Jun 29, 2017","Jun 29, 2017"
"AVANGRID INC","Electric","Fixed Income","4,458,628.30","0.89","4,458,628.30","4,058,000.00","05351WAC7","US05351WAC73","-","109.28","United States","-","USD","3.98","1.00","1.00","Apr 15, 2025","3.20","4.04","-","0.96","3.97","0.96","USD","Apr 09, 2020","Apr 09, 2020"
"INGERSOLL-RAND GLOBAL HOLDING CO L","Capital Goods","Fixed Income","4,395,521.39","0.88","4,395,521.39","4,024,000.00","45687AAJ1","US45687AAJ16","BNB7LS5","109.15","United States","-","USD","2.38","0.54","1.00","Jun 15, 2023","4.25","2.38","-","0.54","2.38","0.54","USD","Jun 10, 2014","Dec 15, 2013"
"BAKER HUGHES A GE CO LLC / BAKER H","Energy","Fixed Income","3,726,791.52","0.74","3,726,791.52","3,570,000.00","05723KAD2","US05723KAD28","BF3SRX7","104.34","United States","-","USD","1.86","0.57","1.00","Dec 15, 2022","2.77","1.94","-","0.48","1.86","0.48","USD","Jan 31, 2018","Dec 11, 2017"
"SANDS CHINA LTD","Consumer Cyclical","Fixed Income","3,629,422.24","0.72","3,629,422.24","3,338,000.00","80007RAB1","US80007RAB15","BJJQF95","107.03","Macau","-","USD","2.40","1.85","1.00","Aug 08, 2023","4.60","2.45","-","1.76","2.38","1.76","USD","Jan 29, 2019","Aug 09, 2018"
"SALESFORCE.COM INC.","Technology","Fixed Income","3,510,923.49","0.70","3,510,923.49","3,284,000.00","79466LAE4","US79466LAE48","BFMYX38","106.27","United States","-","USD","2.15","0.51","1.00","Apr 11, 2023","3.25","2.22","-","0.41","2.15","0.41","USD","Apr 11, 2018","Apr 11, 2018"
"ECOLAB INC","Basic Industry","Fixed Income","3,026,467.07","0.60","3,026,467.07","2,908,000.00","278865AY6","US278865AY63","BF7MH46","103.20","United States","-","USD","1.52","0.41","1.00","Aug 10, 2022","2.38","1.60","-","0.31","1.52","0.31","USD","Aug 10, 2017","Aug 10, 2017"
"TARGET CORPORATION","Consumer Cyclical","Fixed Income","3,017,020.16","0.60","3,017,020.16","2,816,000.00","87612EBL9","US87612EBL92","-","106.73","United States","-","USD","4.06","0.67","1.00","Apr 15, 2025","2.25","4.12","-","0.64","4.04","0.64","USD","Mar 31, 2020","Mar 31, 2020"
"3M CO MTN","Capital Goods","Fixed Income","2,879,100.78","0.57","2,879,100.78","2,627,000.00","88579YBB6","US88579YBB65","BFWNJF9","108.45","United States","-","USD","2.92","0.54","1.00","Feb 14, 2024","3.25","2.98","-","0.47","2.91","0.47","USD","Sep 14, 2018","Sep 14, 2018"
"3M CO","Capital Goods","Fixed Income","2,657,165.22","0.53","2,657,165.22","2,501,000.00","88579YBH3","US88579YBH36","BKRLVP7","105.53","United States","-","USD","3.92","0.65","1.00","Feb 14, 2025","2.00","3.97","-","0.62","3.89","0.62","USD","Aug 26, 2019","Aug 26, 2019"
"MICROSOFT CORP","Technology","Fixed Income","2,522,369.85","0.50","2,522,369.85","2,310,000.00","594918BB9","US594918BB90","BVWXT62","108.23","United States","-","USD","3.71","0.68","1.00","Feb 12, 2025","2.70","3.91","-","0.56","3.68","0.56","USD","Feb 12, 2015","Feb 12, 2015"
"BANCO BILBAO VIZCAYA ARGENTARIA SA","Banking","Fixed Income","2,440,135.41","0.49","2,440,135.41","2,420,000.00","05946KAH4","US05946KAH41","-","100.61","Spain","-","USD","2.71","0.65","1.00","Sep 18, 2023","0.88","2.70","-","0.65","2.70","0.65","USD","Sep 18, 2020","Sep 18, 2020"
"RELX CAPITAL INC","Communications","Fixed Income","2,386,137.33","0.48","2,386,137.33","2,223,000.00","74949LAB8","US74949LAB80","BZ1JJC5","106.42","United Kingdom","-","USD","2.08","0.61","1.00","Mar 16, 2023","3.50","2.15","-","0.50","2.07","0.50","USD","Mar 16, 2018","Mar 16, 2018"
"DIAGEO CAPITAL PLC","Consumer Non-Cyclical","Fixed Income","2,322,745.94","0.46","2,322,745.94","2,200,000.00","25243YBA6","US25243YBA64","BK21TS1","105.24","United Kingdom","-","USD","3.63","0.74","1.00","Oct 24, 2024","2.13","3.69","-","0.71","3.61","0.71","USD","Oct 03, 2019","Oct 03, 2019"
