Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"COMPASS BANK","Banking","Fixed Income","7,532,126.19","1.26","7,532,126.19","7,275,000.00","20453KAB1","US20453KAB17","BDZVVP0","103.28","United States","-","USD","1.30","0.54","1.00","Jun 29, 2022","2.88","1.39","-","0.40","1.31","0.40","USD","Jun 29, 2017","Jun 29, 2017"
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","5,796,000.00","0.97","5,796,000.00","5,796,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.11","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"AVANGRID INC","Electric","Fixed Income","5,124,814.49","0.86","5,124,814.49","4,647,000.00","05351WAC7","US05351WAC73","-","109.34","United States","-","USD","3.87","0.95","1.00","Apr 15, 2025","3.20","3.93","-","0.91","3.86","0.91","USD","Apr 09, 2020","Apr 09, 2020"
"INGERSOLL-RAND GLOBAL HOLDING CO L","Capital Goods","Fixed Income","4,563,112.12","0.77","4,563,112.12","4,174,000.00","45687AAJ1","US45687AAJ16","BNB7LS5","108.78","United States","-","USD","2.27","0.51","1.00","Jun 15, 2023","4.25","2.27","-","0.51","2.27","0.51","USD","Jun 10, 2014","Dec 15, 2013"
"INTERNATIONAL BUSINESS MACHINES CO","Technology","Fixed Income","4,117,271.98","0.69","4,117,271.98","3,789,000.00","459200JY8","US459200JY80","BK59294","108.02","United States","-","USD","3.14","0.53","1.00","May 15, 2024","3.00","3.14","-","0.53","3.14","0.53","USD","May 15, 2019","May 15, 2019"
"BAKER HUGHES A GE CO LLC / BAKER H","Energy","Fixed Income","4,003,564.71","0.67","4,003,564.71","3,830,000.00","05723KAD2","US05723KAD28","BF3SRX7","104.18","United States","-","USD","1.75","0.52","1.00","Dec 15, 2022","2.77","1.83","-","0.42","1.75","0.42","USD","Jan 31, 2018","Dec 11, 2017"
"SALESFORCE.COM INC.","Technology","Fixed Income","3,923,612.15","0.66","3,923,612.15","3,661,000.00","79466LAE4","US79466LAE48","BFMYX38","106.18","United States","-","USD","2.03","0.40","1.00","Apr 11, 2023","3.25","2.11","-","0.29","2.04","0.29","USD","Apr 11, 2018","Apr 11, 2018"
"CISCO SYSTEMS INC","Technology","Fixed Income","3,913,214.17","0.66","3,913,214.17","3,469,000.00","17275RAW2","US17275RAW25","BZ0XSL0","112.35","United States","-","USD","4.09","0.64","1.00","Jun 15, 2025","3.50","4.08","-","0.64","4.08","0.64","USD","Jun 17, 2015","Jun 17, 2015"
"SANDS CHINA LTD","Consumer Cyclical","Fixed Income","3,636,444.76","0.61","3,636,444.76","3,338,000.00","80007RAB1","US80007RAB15","BJJQF95","106.73","Macau","-","USD","2.28","1.80","1.00","Aug 08, 2023","4.60","2.34","-","1.72","2.27","1.72","USD","Jan 29, 2019","Aug 09, 2018"
"BANCO BILBAO VIZCAYA ARGENTARIA SA","Banking","Fixed Income","3,600,406.66","0.60","3,600,406.66","3,555,000.00","05946KAJ0","US05946KAJ07","-","100.86","Spain","-","USD","4.50","0.93","1.00","Sep 18, 2025","1.13","4.49","-","0.93","4.49","0.93","USD","Sep 18, 2020","Sep 18, 2020"
"ASTRAZENECA PLC","Consumer Non-Cyclical","Fixed Income","3,407,516.94","0.57","3,407,516.94","3,040,000.00","046353AL2","US046353AL27","BYQKXG8","111.38","United Kingdom","-","USD","4.45","0.94","1.00","Nov 16, 2025","3.38","4.44","-","0.94","4.44","0.94","USD","Nov 16, 2015","Nov 16, 2015"
"TARGET CORPORATION","Consumer Cyclical","Fixed Income","3,287,561.42","0.55","3,287,561.42","3,066,000.00","87612EBL9","US87612EBL92","-","106.56","United States","-","USD","3.95","0.65","1.00","Apr 15, 2025","2.25","4.01","-","0.62","3.93","0.62","USD","Mar 31, 2020","Mar 31, 2020"
"3M CO MTN","Capital Goods","Fixed Income","3,201,754.86","0.54","3,201,754.86","2,912,000.00","88579YBB6","US88579YBB65","BFWNJF9","108.44","United States","-","USD","2.80","0.45","1.00","Feb 14, 2024","3.25","2.88","-","0.37","2.80","0.37","USD","Sep 14, 2018","Sep 14, 2018"
"ECOLAB INC","Basic Industry","Fixed Income","3,189,926.03","0.54","3,189,926.03","3,065,000.00","278865AY6","US278865AY63","BF7MH46","102.95","United States","-","USD","1.40","0.39","1.00","Aug 10, 2022","2.38","1.49","-","0.28","1.41","0.28","USD","Aug 10, 2017","Aug 10, 2017"
"BANCO BILBAO VIZCAYA ARGENTARIA SA","Banking","Fixed Income","3,078,542.99","0.52","3,078,542.99","3,045,000.00","05946KAH4","US05946KAH41","-","100.78","Spain","-","USD","2.59","0.58","1.00","Sep 18, 2023","0.88","2.59","-","0.58","2.59","0.58","USD","Sep 18, 2020","Sep 18, 2020"
"MICROSOFT CORP","Technology","Fixed Income","3,071,913.83","0.52","3,071,913.83","2,810,000.00","594918BB9","US594918BB90","BVWXT62","108.05","United States","-","USD","3.60","0.66","1.00","Feb 12, 2025","2.70","3.80","-","0.53","3.57","0.53","USD","Feb 12, 2015","Feb 12, 2015"
"BANK OF NOVA SCOTIA","Banking","Fixed Income","2,961,126.26","0.50","2,961,126.26","2,777,000.00","064159TF3","US064159TF31","-","105.54","Canada","-","USD","3.82","0.80","1.00","Feb 03, 2025","2.20","3.81","-","0.80","3.81","0.80","USD","Jan 10, 2020","Jan 10, 2020"
