Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AAPL","APPLE INC","Information Technology","Equity","927,631,764.18","4.34","927,631,764.18","7,080,618.00","037833100","US0378331005","2046251","131.01","United States","NASDAQ","USD","1.00","USD","-"
"MSFT","MICROSOFT CORP","Information Technology","Equity","862,729,726.80","4.04","862,729,726.80","3,959,292.00","594918104","US5949181045","2588173","217.90","United States","NASDAQ","USD","1.00","USD","-"
"KO","COCA-COLA","Consumer Staples","Equity","708,538,079.22","3.32","708,538,079.22","13,578,729.00","191216100","US1912161007","2206657","52.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity","681,730,344.39","3.19","681,730,344.39","4,827,093.00","654106103","US6541061031","2640147","141.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MA","MASTERCARD INC CLASS A","Information Technology","Equity","681,197,164.02","3.19","681,197,164.02","1,960,731.00","57636Q104","US57636Q1040","B121557","347.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"V","VISA INC CLASS A","Information Technology","Equity","654,193,292.10","3.06","654,193,292.10","3,049,710.00","92826C839","US92826C8394","B2PZN04","214.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FB","FACEBOOK CLASS A INC","Communication","Equity","609,139,205.15","2.85","609,139,205.15","2,247,995.00","30303M102","US30303M1027","B7TL820","270.97","United States","NASDAQ","USD","1.00","USD","-"
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity","586,590,934.02","2.75","586,590,934.02","268,086.00","09857L108","US09857L1089","BDRXDB4","2,188.07","United States","NASDAQ","USD","1.00","USD","-"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","557,122,931.82","2.61","557,122,931.82","3,518,523.00","478160104","US4781601046","2475833","158.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BLK","BLACKROCK INC","Financials","Equity","548,907,485.32","2.57","548,907,485.32","768,154.00","09247X101","US09247X1019","2494504","714.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABBV","ABBVIE INC","Health Care","Equity","480,510,108.00","2.25","480,510,108.00","4,511,832.00","00287Y109","US00287Y1091","B92SR70","106.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity","451,528,737.66","2.11","451,528,737.66","2,166,021.00","438516106","US4385161066","2020459","208.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","417,827,950.40","1.96","417,827,950.40","1,211,798.00","91324P102","US91324P1021","2917766","344.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADBE","ADOBE INC","Information Technology","Equity","392,711,449.16","1.84","392,711,449.16","808,564.00","00724F101","US00724F1012","2008154","485.69","United States","NASDAQ","USD","1.00","USD","-"
"TGT","TARGET CORP","Consumer Discretionary","Equity","368,041,016.86","1.72","368,041,016.86","2,040,478.00","87612E106","US87612E1064","2259101","180.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ATO","ATMOS ENERGY CORP","Utilities","Equity","364,613,349.24","1.71","364,613,349.24","3,937,084.00","049560105","US0495601058","2315359","92.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INTC","INTEL CORPORATION CORP","Information Technology","Equity","357,406,200.48","1.67","357,406,200.48","7,061,968.00","458140100","US4581401001","2463247","50.61","United States","NASDAQ","USD","1.00","USD","-"
"DIS","WALT DISNEY","Communication","Equity","353,448,955.68","1.65","353,448,955.68","1,980,772.00","254687106","US2546871060","2270726","178.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XOM","EXXON MOBIL CORP","Energy","Equity","343,976,598.00","1.61","343,976,598.00","7,907,508.00","30231G102","US30231G1022","2326618","43.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity","335,115,345.24","1.57","335,115,345.24","2,050,764.00","882508104","US8825081040","2885409","163.41","United States","NASDAQ","USD","1.00","USD","-"
"PGR","PROGRESSIVE CORP","Financials","Equity","319,387,232.50","1.49","319,387,232.50","3,294,350.00","743315103","US7433151039","2705024","96.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity","314,484,531.48","1.47","314,484,531.48","7,150,626.00","17275R102","US17275R1023","2198163","43.98","United States","NASDAQ","USD","1.00","USD","-"
"MMM","3M","Industrials","Equity","313,730,598.40","1.47","313,730,598.40","1,828,480.00","88579Y101","US88579Y1010","2595708","171.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KMB","KIMBERLY CLARK CORP","Consumer Staples","Equity","312,842,021.36","1.46","312,842,021.36","2,342,684.00","494368103","US4943681035","2491839","133.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","305,175,189.15","1.43","305,175,189.15","175,383.00","02079K305","US02079K3059","BYVY8G0","1,740.05","United States","NASDAQ","USD","1.00","USD","-"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","305,115,380.12","1.43","305,115,380.12","175,261.00","02079K107","US02079K1079","BYY88Y7","1,740.92","United States","NASDAQ","USD","1.00","USD","-"
"MRK","MERCK & CO INC","Health Care","Equity","303,804,898.30","1.42","303,804,898.30","3,746,053.00","58933Y105","US58933Y1055","2778844","81.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity","293,236,211.84","1.37","293,236,211.84","1,136,927.00","G1151C101","IE00B4BNMY34","B4BNMY3","257.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFE","PFIZER INC","Health Care","Equity","268,226,701.46","1.26","268,226,701.46","7,212,334.00","717081103","US7170811035","2684703","37.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AON","AON PLC CLASS A","Financials","Equity","262,041,717.60","1.23","262,041,717.60","1,282,632.00","-","IE00BLP1HW54","BLP1HW5","204.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity","261,211,910.54","1.22","261,211,910.54","4,459,063.00","92343V104","US92343V1044","2090571","58.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
