Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"MSFT","MICROSOFT CORP","Information Technology","Equity","877,452,999.13","4.36","877,452,999.13","3,581,587.00","594918104","US5949181045","2588173","244.99","United States","NASDAQ","USD","1.00","USD","-"
"AAPL","APPLE INC","Information Technology","Equity","867,057,439.41","4.31","867,057,439.41","6,405,093.00","037833100","US0378331005","2046251","135.37","United States","NASDAQ","USD","1.00","USD","-"
"KO","COCA-COLA","Consumer Staples","Equity","622,636,675.25","3.09","622,636,675.25","12,283,225.00","191216100","US1912161007","2206657","50.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity","620,572,664.80","3.08","620,572,664.80","4,366,540.00","654106103","US6541061031","2640147","142.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MA","MASTERCARD INC CLASS A","Information Technology","Equity","604,824,198.00","3.01","604,824,198.00","1,773,678.00","57636Q104","US57636Q1040","B121557","341.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"V","VISA INC CLASS A","Information Technology","Equity","579,243,316.92","2.88","579,243,316.92","2,758,827.00","92826C839","US92826C8394","B2PZN04","209.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FB","FACEBOOK CLASS A INC","Communication","Equity","550,077,709.50","2.73","550,077,709.50","2,033,559.00","30303M102","US30303M1027","B7TL820","270.50","United States","NASDAQ","USD","1.00","USD","-"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","530,195,821.40","2.64","530,195,821.40","3,182,830.00","478160104","US4781601046","2475833","166.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity","521,575,866.24","2.59","521,575,866.24","242,528.00","09857L108","US09857L1089","BDRXDB4","2,150.58","United States","NASDAQ","USD","1.00","USD","-"
"BLK","BLACKROCK INC","Financials","Equity","502,334,456.78","2.50","502,334,456.78","694,811.00","09247X101","US09247X1019","2494504","722.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABBV","ABBVIE INC","Health Care","Equity","426,265,071.40","2.12","426,265,071.40","4,081,435.00","00287Y109","US00287Y1091","B92SR70","104.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity","398,875,058.00","1.98","398,875,058.00","1,959,400.00","438516106","US4385161066","2020459","203.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INTC","INTEL CORPORATION CORP","Information Technology","Equity","394,855,940.01","1.96","394,855,940.01","6,388,221.00","458140100","US4581401001","2463247","61.81","United States","NASDAQ","USD","1.00","USD","-"
"ADBE","ADOBE INC","Information Technology","Equity","364,834,615.44","1.81","364,834,615.44","731,366.00","00724F101","US00724F1012","2008154","498.84","United States","NASDAQ","USD","1.00","USD","-"
"XOM","EXXON MOBIL CORP","Energy","Equity","361,371,378.72","1.80","361,371,378.72","7,153,036.00","30231G102","US30231G1022","2326618","50.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
