Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AAPL","APPLE INC","Information Technology","Equity","938,309,319.36","4.40","938,309,319.36","7,114,872.00","037833100","US0378331005","2046251","131.88","United States","NASDAQ","USD","1.00","USD","-"
"MSFT","MICROSOFT CORP","Information Technology","Equity","890,932,749.36","4.18","890,932,749.36","3,978,444.00","594918104","US5949181045","2588173","223.94","United States","NASDAQ","USD","1.00","USD","-"
"KO","COCA-COLA","Consumer Staples","Equity","719,879,124.36","3.38","719,879,124.36","13,644,411.00","191216100","US1912161007","2206657","52.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity","690,945,035.55","3.24","690,945,035.55","4,850,439.00","654106103","US6541061031","2640147","142.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MA","MASTERCARD INC CLASS A","Information Technology","Equity","654,584,896.08","3.07","654,584,896.08","1,970,217.00","57636Q104","US57636Q1040","B121557","332.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"V","VISA INC CLASS A","Information Technology","Equity","630,790,504.80","2.96","630,790,504.80","3,064,470.00","92826C839","US92826C8394","B2PZN04","205.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FB","FACEBOOK CLASS A INC","Communication","Equity","603,320,787.03","2.83","603,320,787.03","2,258,867.00","30303M102","US30303M1027","B7TL820","267.09","United States","NASDAQ","USD","1.00","USD","-"
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity","552,992,757.24","2.60","552,992,757.24","269,382.00","09857L108","US09857L1089","BDRXDB4","2,052.82","United States","NASDAQ","USD","1.00","USD","-"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","539,949,348.72","2.53","539,949,348.72","3,535,551.00","478160104","US4781601046","2475833","152.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BLK","BLACKROCK INC","Financials","Equity","535,301,734.24","2.51","535,301,734.24","771,862.00","09247X101","US09247X1019","2494504","693.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABBV","ABBVIE INC","Health Care","Equity","466,060,864.80","2.19","466,060,864.80","4,533,666.00","00287Y109","US00287Y1091","B92SR70","102.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity","452,580,786.18","2.12","452,580,786.18","2,176,497.00","438516106","US4385161066","2020459","207.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADBE","ADOBE INC","Information Technology","Equity","409,622,999.90","1.92","409,622,999.90","812,470.00","00724F101","US00724F1012","2008154","504.17","United States","NASDAQ","USD","1.00","USD","-"
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","407,930,286.66","1.91","407,930,286.66","1,217,666.00","91324P102","US91324P1021","2917766","335.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ATO","ATMOS ENERGY CORP","Utilities","Equity","365,269,298.24","1.71","365,269,298.24","3,956,128.00","049560105","US0495601058","2315359","92.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TGT","TARGET CORP","Consumer Discretionary","Equity","353,376,443.70","1.66","353,376,443.70","2,050,342.00","87612E106","US87612E1064","2259101","172.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DIS","WALT DISNEY","Communication","Equity","339,254,816.60","1.59","339,254,816.60","1,990,348.00","254687106","US2546871060","2270726","170.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity","334,902,038.64","1.57","334,902,038.64","2,060,682.00","882508104","US8825081040","2885409","162.52","United States","NASDAQ","USD","1.00","USD","-"
"XOM","EXXON MOBIL CORP","Energy","Equity","327,683,059.92","1.54","327,683,059.92","7,945,758.00","30231G102","US30231G1022","2326618","41.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INTC","INTEL CORPORATION CORP","Information Technology","Equity","327,628,414.44","1.54","327,628,414.44","7,096,132.00","458140100","US4581401001","2463247","46.17","United States","NASDAQ","USD","1.00","USD","-"
"PGR","PROGRESSIVE CORP","Financials","Equity","324,374,337.20","1.52","324,374,337.20","3,310,280.00","743315103","US7433151039","2705024","97.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MMM","3M","Industrials","Equity","321,126,440.04","1.51","321,126,440.04","1,837,318.00","88579Y101","US88579Y1010","2595708","174.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity","321,107,571.18","1.51","321,107,571.18","7,185,222.00","17275R102","US17275R1023","2198163","44.69","United States","NASDAQ","USD","1.00","USD","-"
"KMB","KIMBERLY CLARK CORP","Consumer Staples","Equity","312,308,364.08","1.47","312,308,364.08","2,354,024.00","494368103","US4943681035","2491839","132.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","303,520,414.50","1.42","303,520,414.50","176,107.00","02079K107","US02079K1079","BYY88Y7","1,723.50","United States","NASDAQ","USD","1.00","USD","-"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","303,152,650.38","1.42","303,152,650.38","176,229.00","02079K305","US02079K3059","BYVY8G0","1,720.22","United States","NASDAQ","USD","1.00","USD","-"
"MRK","MERCK & CO INC","Health Care","Equity","298,951,096.18","1.40","298,951,096.18","3,764,179.00","58933Y105","US58933Y1055","2778844","79.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity","296,427,609.45","1.39","296,427,609.45","1,142,435.00","G1151C101","IE00B4BNMY34","B4BNMY3","259.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AON","AON PLC CLASS A","Financials","Equity","269,664,411.66","1.27","269,664,411.66","1,288,842.00","-","IE00BLP1HW54","BLP1HW5","209.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFE","PFIZER INC","Health Care","Equity","266,262,789.32","1.25","266,262,789.32","7,247,218.00","717081103","US7170811035","2684703","36.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity","264,312,186.73","1.24","264,312,186.73","4,480,627.00","92343V104","US92343V1044","2090571","58.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ITW","ILLINOIS TOOL INC","Industrials","Equity","255,221,480.82","1.20","255,221,480.82","1,261,038.00","452308109","US4523081093","2457552","202.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CMCSA","COMCAST CORP CLASS A","Communication","Equity","254,570,637.54","1.19","254,570,637.54","5,089,377.00","20030N101","US20030N1019","2044545","50.02","United States","NASDAQ","USD","1.00","USD","-"
"TROW","T ROWE PRICE GROUP INC","Financials","Equity","216,641,945.52","1.02","216,641,945.52","1,469,556.00","74144T108","US74144T1088","2702337","147.42","United States","NASDAQ","USD","1.00","USD","-"
"LULU","LULULEMON ATHLETICA INC","Consumer Discretionary","Equity","214,785,355.70","1.01","214,785,355.70","596,510.00","550021109","US5500211090","B23FN39","360.07","United States","NASDAQ","USD","1.00","USD","-"
"OGE","OGE ENERGY CORP","Utilities","Equity","208,038,978.18","0.98","208,038,978.18","6,778,722.00","670837103","US6708371033","2657802","30.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMGN","AMGEN INC","Health Care","Equity","185,696,571.06","0.87","185,696,571.06","840,294.00","031162100","US0311621009","2023607","220.99","United States","NASDAQ","USD","1.00","USD","-"
"PLD","PROLOGIS REIT INC","Real Estate","Equity","183,264,832.80","0.86","183,264,832.80","1,876,752.00","74340W103","US74340W1036","B44WZD7","97.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INTU","INTUIT INC","Information Technology","Equity","174,297,558.58","0.82","174,297,558.58","458,714.00","461202103","US4612021034","2459020","379.97","United States","NASDAQ","USD","1.00","USD","-"
"ADP","AUTOMATIC DATA PROCESSING INC","Information Technology","Equity","156,576,870.84","0.73","156,576,870.84","887,926.00","053015103","US0530151036","2065308","176.34","United States","NASDAQ","USD","1.00","USD","-"
"ROST","ROSS STORES INC","Consumer Discretionary","Equity","152,620,856.18","0.72","152,620,856.18","1,307,357.00","778296103","US7782961038","2746711","116.74","United States","NASDAQ","USD","1.00","USD","-"
"PSA","PUBLIC STORAGE REIT","Real Estate","Equity","149,147,478.69","0.70","149,147,478.69","642,351.00","74460D109","US74460D1090","2852533","232.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MKTX","MARKETAXESS HOLDINGS INC","Financials","Equity","148,087,084.88","0.70","148,087,084.88","250,859.00","57060D108","US57060D1081","B03Q9D0","590.32","United States","NASDAQ","USD","1.00","USD","-"
"AFL","AFLAC INC","Financials","Equity","143,873,386.80","0.68","143,873,386.80","3,343,560.00","001055102","US0010551028","2026361","43.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BBY","BEST BUY INC","Consumer Discretionary","Equity","141,049,916.28","0.66","141,049,916.28","1,354,556.00","086516101","US0865161014","2094670","104.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APD","AIR PRODUCTS AND CHEMICALS INC","Materials","Equity","131,122,150.56","0.62","131,122,150.56","496,656.00","009158106","US0091581068","2011602","264.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMP","AMERIPRISE FINANCE INC","Financials","Equity","130,339,793.66","0.61","130,339,793.66","704,311.00","03076C106","US03076C1062","B0J7D57","185.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ECL","ECOLAB INC","Materials","Equity","128,146,794.50","0.60","128,146,794.50","595,450.00","278865100","US2788651006","2304227","215.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MNST","MONSTER BEVERAGE CORP","Consumer Staples","Equity","126,653,856.42","0.59","126,653,856.42","1,434,846.00","61174X109","US61174X1090","BZ07BW4","88.27","United States","NASDAQ","USD","1.00","USD","-"
"SHW","SHERWIN WILLIAMS","Materials","Equity","125,205,343.83","0.59","125,205,343.83","169,869.00","824348106","US8243481061","2804211","737.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity","117,999,502.20","0.55","117,999,502.20","1,377,855.00","038222105","US0382221051","2046552","85.64","United States","NASDAQ","USD","1.00","USD","-"
"ADSK","AUTODESK INC","Information Technology","Equity","116,479,869.24","0.55","116,479,869.24","383,334.00","052769106","US0527691069","2065159","303.86","United States","NASDAQ","USD","1.00","USD","-"
"ZM","ZOOM VIDEO COMMUNICATIONS INC CLAS","Information Technology","Equity","115,737,184.00","0.54","115,737,184.00","282,976.00","98980L101","US98980L1017","BGSP7M9","409.00","United States","NASDAQ","USD","1.00","USD","-"
"LRCX","LAM RESEARCH CORP","Information Technology","Equity","114,781,833.10","0.54","114,781,833.10","240,658.00","512807108","US5128071082","2502247","476.95","United States","NASDAQ","USD","1.00","USD","-"
"CARR","CARRIER GLOBAL CORP","Industrials","Equity","114,156,172.20","0.54","114,156,172.20","3,001,740.00","14448C104","US14448C1045","BK4N0D7","38.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CMI","CUMMINS INC","Industrials","Equity","107,913,040.84","0.51","107,913,040.84","482,746.00","231021106","US2310211063","2240202","223.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity","106,358,330.25","0.50","106,358,330.25","130,461.00","46120E602","US46120E6023","2871301","815.25","United States","NASDAQ","USD","1.00","USD","-"
"DHI","D R HORTON INC","Consumer Discretionary","Equity","105,607,955.84","0.50","105,607,955.84","1,460,287.00","23331A109","US23331A1097","2250687","72.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FAST","FASTENAL","Industrials","Equity","105,436,895.10","0.49","105,436,895.10","2,131,330.00","311900104","US3119001044","2332262","49.47","United States","NASDAQ","USD","1.00","USD","-"
"CPRT","COPART INC","Industrials","Equity","93,079,267.84","0.44","93,079,267.84","756,496.00","217204106","US2172041061","2208073","123.04","United States","NASDAQ","USD","1.00","USD","-"
