Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"TREASURY NOTE","Treasury","Fixed Income","36,711,630.95","1.59","36,711,630.95","35,750,000.00","912828W55","US912828W556","BF0SH96","101.95","United States","-","USD","1.09","0.11","1.00","Feb 28, 2022","1.88","1.09","-","0.11","1.09","0.11","USD","Feb 28, 2017","Feb 28, 2017"
"TREASURY NOTE","Treasury","Fixed Income","31,006,906.00","1.34","31,006,906.00","30,200,000.00","912828W89","US912828W895","BD0N7Z3","102.09","United States","-","USD","1.17","0.12","1.00","Mar 31, 2022","1.88","1.18","-","0.12","1.18","0.12","USD","Mar 31, 2017","Mar 31, 2017"
"TREASURY NOTE","Treasury","Fixed Income","29,199,549.26","1.26","29,199,549.26","25,150,000.00","9128284V9","US9128284V99","BFZLQP9","114.86","United States","-","USD","6.80","0.84","1.00","Aug 15, 2028","2.88","6.81","-","0.84","6.81","0.84","USD","Aug 15, 2018","Aug 15, 2018"
"TREASURY NOTE","Treasury","Fixed Income","27,749,795.86","1.20","27,749,795.86","26,000,000.00","912828W71","US912828W713","BD0NPC6","106.07","United States","-","USD","3.09","0.21","1.00","Mar 31, 2024","2.13","3.08","-","0.21","3.08","0.21","USD","Mar 31, 2017","Mar 31, 2017"
"TREASURY NOTE","Treasury","Fixed Income","27,184,435.94","1.18","27,184,435.94","23,690,000.00","9128283W8","US9128283W81","BG0D0D3","113.56","United States","-","USD","6.42","0.77","1.00","Feb 15, 2028","2.75","6.42","-","0.77","6.42","0.77","USD","Feb 15, 2018","Feb 15, 2018"
"TREASURY NOTE","Treasury","Fixed Income","27,016,537.63","1.17","27,016,537.63","25,300,000.00","912828W48","US912828W481","BF0SHB8","105.95","United States","-","USD","3.00","0.20","1.00","Feb 29, 2024","2.13","3.00","-","0.20","3.00","0.20","USD","Feb 28, 2017","Feb 28, 2017"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","26,418,408.71","1.14","26,418,408.71","27,500,000.00","91282CAE1","US91282CAE12","BL6JZM4","95.80","United States","-","USD","9.21","1.09","1.00","Aug 15, 2030","0.63","9.22","-","1.09","9.22","1.09","USD","Aug 17, 2020","Aug 15, 2020"
"TREASURY NOTE","Treasury","Fixed Income","26,012,117.29","1.12","26,012,117.29","26,000,000.00","91282CAN1","US91282CAN11","BMT6SG4","100.01","United States","-","USD","1.69","0.12","1.00","Sep 30, 2022","0.13","1.69","-","0.12","1.69","0.12","USD","Sep 30, 2020","Sep 30, 2020"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","24,937,217.86","1.08","24,937,217.86","25,000,000.00","91282CAZ4","US91282CAZ41","BLH34N9","99.70","United States","-","USD","4.81","0.44","1.00","Nov 30, 2025","0.38","4.80","-","0.44","4.80","0.44","USD","Nov 30, 2020","Nov 30, 2020"
"TREASURY NOTE","Treasury","Fixed Income","24,797,305.01","1.07","24,797,305.01","23,900,000.00","912828M80","US912828M805","BYWKSB2","103.47","United States","-","USD","1.83","0.13","1.00","Nov 30, 2022","2.00","1.83","-","0.13","1.83","0.13","USD","Nov 30, 2015","Nov 30, 2015"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","23,304,335.64","1.01","23,304,335.64","23,500,000.00","91282CAY7","US91282CAY75","BLH34Q2","99.08","United States","-","USD","6.69","0.76","1.00","Nov 30, 2027","0.63","6.69","-","0.76","6.69","0.76","USD","Nov 30, 2020","Nov 30, 2020"
"TREASURY NOTE","Treasury","Fixed Income","22,707,379.96","0.98","22,707,379.96","21,025,000.00","912828WJ5","US912828WJ58","BM7S9P8","107.54","United States","-","USD","3.19","0.22","1.00","May 15, 2024","2.50","3.19","-","0.22","3.19","0.22","USD","May 15, 2014","May 15, 2014"
"TREASURY NOTE","Treasury","Fixed Income","21,310,372.24","0.92","21,310,372.24","19,300,000.00","9128283F5","US9128283F58","BF92XX5","110.00","United States","-","USD","6.33","0.74","1.00","Nov 15, 2027","2.25","6.34","-","0.74","6.34","0.74","USD","Nov 15, 2017","Nov 15, 2017"
"TREASURY NOTE (2OLD)","Treasury","Fixed Income","21,262,294.37","0.92","21,262,294.37","22,100,000.00","912828ZQ6","US912828ZQ64","BMHCRF6","96.09","United States","-","USD","8.99","1.07","1.00","May 15, 2030","0.63","9.00","-","1.07","9.00","1.07","USD","May 15, 2020","May 15, 2020"
"TREASURY NOTE","Treasury","Fixed Income","20,948,867.12","0.91","20,948,867.12","20,200,000.00","9128282D1","US9128282D10","BZ1N767","103.16","United States","-","USD","2.56","0.16","1.00","Aug 31, 2023","1.38","2.55","-","0.16","2.55","0.16","USD","Aug 31, 2016","Aug 31, 2016"
"TREASURY NOTE","Treasury","Fixed Income","20,226,112.69","0.87","20,226,112.69","18,700,000.00","912828K74","US912828K742","BYS2RD7","107.30","United States","-","USD","4.35","0.39","1.00","Aug 15, 2025","2.00","4.35","-","0.39","4.35","0.39","USD","Aug 17, 2015","Aug 15, 2015"
"TREASURY NOTE","Treasury","Fixed Income","18,436,078.51","0.80","18,436,078.51","18,050,000.00","912828H86","US912828H862","BVJF875","101.43","United States","-","USD","1.02","0.11","1.00","Jan 31, 2022","1.50","1.02","-","0.11","1.02","0.11","USD","Feb 02, 2015","Jan 31, 2015"
