Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"TREASURY NOTE (OLD)","Treasury","Fixed Income","68,725,771.27","2.95","68,725,771.27","68,700,000.00","91282CBD2","US91282CBD20","BNNXCJ9","100.02","United States","-","USD","1.89","0.11","1.00","Dec 31, 2022","0.13","1.88","-","0.11","1.88","0.11","USD","Dec 31, 2020","Dec 31, 2020"
"TREASURY NOTE","Treasury","Fixed Income","31,013,662.67","1.33","31,013,662.67","30,200,000.00","912828W89","US912828W895","BD0N7Z3","102.00","United States","-","USD","1.12","0.10","1.00","Mar 31, 2022","1.88","1.12","-","0.10","1.12","0.10","USD","Mar 31, 2017","Mar 31, 2017"
"TREASURY NOTE","Treasury","Fixed Income","29,181,859.38","1.25","29,181,859.38","25,150,000.00","9128284V9","US9128284V99","BFZLQP9","114.63","United States","-","USD","6.74","0.86","1.00","Aug 15, 2028","2.88","6.75","-","0.86","6.75","0.86","USD","Aug 15, 2018","Aug 15, 2018"
"TREASURY NOTE","Treasury","Fixed Income","27,765,472.86","1.19","27,765,472.86","26,000,000.00","912828W71","US912828W713","BD0NPC6","106.01","United States","-","USD","3.03","0.20","1.00","Mar 31, 2024","2.13","3.02","-","0.20","3.02","0.20","USD","Mar 31, 2017","Mar 31, 2017"
"TREASURY NOTE","Treasury","Fixed Income","26,493,767.38","1.14","26,493,767.38","24,800,000.00","912828W48","US912828W481","BF0SHB8","105.87","United States","-","USD","2.94","0.19","1.00","Feb 29, 2024","2.13","2.94","-","0.19","2.94","0.19","USD","Feb 28, 2017","Feb 28, 2017"
"TREASURY NOTE (2OLD)","Treasury","Fixed Income","26,363,619.29","1.13","26,363,619.29","27,500,000.00","91282CAE1","US91282CAE12","BL6JZM4","95.56","United States","-","USD","9.15","1.12","1.00","Aug 15, 2030","0.63","9.16","-","1.12","9.16","1.12","USD","Aug 17, 2020","Aug 15, 2020"
"TREASURY NOTE","Treasury","Fixed Income","26,017,946.89","1.12","26,017,946.89","26,000,000.00","91282CAN1","US91282CAN11","BMT6SG4","100.02","United States","-","USD","1.63","0.11","1.00","Sep 30, 2022","0.13","1.63","-","0.11","1.63","0.11","USD","Sep 30, 2020","Sep 30, 2020"
"TREASURY NOTE","Treasury","Fixed Income","25,338,137.61","1.09","25,338,137.61","22,090,000.00","9128283W8","US9128283W81","BG0D0D3","113.36","United States","-","USD","6.36","0.79","1.00","Feb 15, 2028","2.75","6.37","-","0.79","6.37","0.79","USD","Feb 15, 2018","Feb 15, 2018"
"TREASURY NOTE (2OLD)","Treasury","Fixed Income","24,944,551.51","1.07","24,944,551.51","25,000,000.00","91282CAZ4","US91282CAZ41","BLH34N9","99.70","United States","-","USD","4.75","0.44","1.00","Nov 30, 2025","0.38","4.75","-","0.44","4.75","0.44","USD","Nov 30, 2020","Nov 30, 2020"
"TREASURY NOTE","Treasury","Fixed Income","24,803,443.64","1.06","24,803,443.64","23,900,000.00","912828M80","US912828M805","BYWKSB2","103.38","United States","-","USD","1.77","0.12","1.00","Nov 30, 2022","2.00","1.77","-","0.12","1.77","0.12","USD","Nov 30, 2015","Nov 30, 2015"
