Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"TREASURY NOTE (OLD)","Treasury","Fixed Income","68,720,881.38","2.95","68,720,881.38","68,700,000.00","91282CBD2","US91282CBD20","BNNXCJ9","100.02","United States","-","USD","1.92","0.12","1.00","Dec 31, 2022","0.13","1.92","-","0.12","1.92","0.12","USD","Dec 31, 2020","Dec 31, 2020"
"TREASURY NOTE","Treasury","Fixed Income","31,008,841.46","1.33","31,008,841.46","30,200,000.00","912828W89","US912828W895","BD0N7Z3","102.06","United States","-","USD","1.15","0.11","1.00","Mar 31, 2022","1.88","1.15","-","0.11","1.15","0.11","USD","Mar 31, 2017","Mar 31, 2017"
"TREASURY NOTE","Treasury","Fixed Income","29,246,604.91","1.25","29,246,604.91","25,150,000.00","9128284V9","US9128284V99","BFZLQP9","114.98","United States","-","USD","6.78","0.82","1.00","Aug 15, 2028","2.88","6.79","-","0.82","6.79","0.82","USD","Aug 15, 2018","Aug 15, 2018"
"TREASURY NOTE","Treasury","Fixed Income","27,757,960.71","1.19","27,757,960.71","26,000,000.00","912828W71","US912828W713","BD0NPC6","106.06","United States","-","USD","3.06","0.21","1.00","Mar 31, 2024","2.13","3.06","-","0.21","3.06","0.21","USD","Mar 31, 2017","Mar 31, 2017"
"TREASURY NOTE","Treasury","Fixed Income","27,220,748.59","1.17","27,220,748.59","23,690,000.00","9128283W8","US9128283W81","BG0D0D3","113.66","United States","-","USD","6.40","0.76","1.00","Feb 15, 2028","2.75","6.40","-","0.76","6.40","0.76","USD","Feb 15, 2018","Feb 15, 2018"
"TREASURY NOTE","Treasury","Fixed Income","27,024,547.94","1.16","27,024,547.94","25,300,000.00","912828W48","US912828W481","BF0SHB8","105.93","United States","-","USD","2.98","0.19","1.00","Feb 29, 2024","2.13","2.98","-","0.19","2.98","0.19","USD","Feb 28, 2017","Feb 28, 2017"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","26,490,922.62","1.14","26,490,922.62","27,500,000.00","91282CAE1","US91282CAE12","BL6JZM4","96.05","United States","-","USD","9.19","1.06","1.00","Aug 15, 2030","0.63","9.20","-","1.06","9.20","1.06","USD","Aug 17, 2020","Aug 15, 2020"
"TREASURY NOTE","Treasury","Fixed Income","26,015,743.57","1.12","26,015,743.57","26,000,000.00","91282CAN1","US91282CAN11","BMT6SG4","100.02","United States","-","USD","1.67","0.11","1.00","Sep 30, 2022","0.13","1.66","-","0.11","1.66","0.11","USD","Sep 30, 2020","Sep 30, 2020"
"TREASURY NOTE (2OLD)","Treasury","Fixed Income","24,972,453.30","1.07","24,972,453.30","25,000,000.00","91282CAZ4","US91282CAZ41","BLH34N9","99.83","United States","-","USD","4.79","0.41","1.00","Nov 30, 2025","0.38","4.78","-","0.41","4.78","0.41","USD","Nov 30, 2020","Nov 30, 2020"
"TREASURY NOTE","Treasury","Fixed Income","24,800,473.21","1.06","24,800,473.21","23,900,000.00","912828M80","US912828M805","BYWKSB2","103.44","United States","-","USD","1.81","0.12","1.00","Nov 30, 2022","2.00","1.81","-","0.12","1.81","0.12","USD","Nov 30, 2015","Nov 30, 2015"
"TREASURY NOTE (2OLD)","Treasury","Fixed Income","23,336,915.16","1.00","23,336,915.16","23,500,000.00","91282CAY7","US91282CAY75","BLH34Q2","99.20","United States","-","USD","6.67","0.74","1.00","Nov 30, 2027","0.63","6.67","-","0.74","6.67","0.74","USD","Nov 30, 2020","Nov 30, 2020"
"TREASURY NOTE","Treasury","Fixed Income","22,712,457.21","0.97","22,712,457.21","21,025,000.00","912828WJ5","US912828WJ58","BM7S9P8","107.51","United States","-","USD","3.17","0.21","1.00","May 15, 2024","2.50","3.17","-","0.21","3.17","0.21","USD","May 15, 2014","May 15, 2014"
"TREASURY NOTE (OTR)","Treasury","Fixed Income","22,215,789.39","0.95","22,215,789.39","22,600,000.00","91282CAV3","US91282CAV37","BN7JWT3","98.11","United States","-","USD","9.33","1.08","1.00","Nov 15, 2030","0.88","9.33","-","1.08","9.33","1.08","USD","Nov 16, 2020","Nov 15, 2020"
