Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"TREASURY NOTE (OLD)","Treasury","Fixed Income","68,725,534.04","2.93","68,725,534.04","68,700,000.00","91282CBD2","US91282CBD20","BNNXCJ9","100.02","United States","-","USD","1.89","0.11","1.00","Dec 31, 2022","0.13","1.88","-","0.11","1.88","0.11","USD","Dec 31, 2020","Dec 31, 2020"
"TREASURY NOTE","Treasury","Fixed Income","31,014,523.04","1.32","31,014,523.04","30,200,000.00","912828W89","US912828W895","BD0N7Z3","102.01","United States","-","USD","1.12","0.10","1.00","Mar 31, 2022","1.88","1.12","-","0.10","1.12","0.10","USD","Mar 31, 2017","Mar 31, 2017"
"TREASURY NOTE","Treasury","Fixed Income","29,199,511.53","1.24","29,199,511.53","25,150,000.00","9128284V9","US9128284V99","BFZLQP9","114.70","United States","-","USD","6.75","0.85","1.00","Aug 15, 2028","2.88","6.76","-","0.85","6.76","0.85","USD","Aug 15, 2018","Aug 15, 2018"
"TREASURY NOTE","Treasury","Fixed Income","27,766,035.00","1.18","27,766,035.00","26,000,000.00","912828W71","US912828W713","BD0NPC6","106.02","United States","-","USD","3.03","0.20","1.00","Mar 31, 2024","2.13","3.03","-","0.20","3.03","0.20","USD","Mar 31, 2017","Mar 31, 2017"
"TREASURY NOTE","Treasury","Fixed Income","27,190,111.24","1.16","27,190,111.24","23,690,000.00","9128283W8","US9128283W81","BG0D0D3","113.44","United States","-","USD","6.36","0.78","1.00","Feb 15, 2028","2.75","6.37","-","0.78","6.37","0.78","USD","Feb 15, 2018","Feb 15, 2018"
"TREASURY NOTE","Treasury","Fixed Income","27,028,454.77","1.15","27,028,454.77","25,300,000.00","912828W48","US912828W481","BF0SHB8","105.88","United States","-","USD","2.94","0.19","1.00","Feb 29, 2024","2.13","2.94","-","0.19","2.94","0.19","USD","Feb 28, 2017","Feb 28, 2017"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","26,393,402.24","1.13","26,393,402.24","27,500,000.00","91282CAE1","US91282CAE12","BL6JZM4","95.67","United States","-","USD","9.15","1.11","1.00","Aug 15, 2030","0.63","9.16","-","1.11","9.16","1.11","USD","Aug 17, 2020","Aug 15, 2020"
"TREASURY NOTE","Treasury","Fixed Income","26,016,815.00","1.11","26,016,815.00","26,000,000.00","91282CAN1","US91282CAN11","BMT6SG4","100.02","United States","-","USD","1.63","0.11","1.00","Sep 30, 2022","0.13","1.63","-","0.11","1.63","0.11","USD","Sep 30, 2020","Sep 30, 2020"
"TREASURY NOTE (2OLD)","Treasury","Fixed Income","24,954,043.96","1.06","24,954,043.96","25,000,000.00","91282CAZ4","US91282CAZ41","BLH34N9","99.74","United States","-","USD","4.75","0.43","1.00","Nov 30, 2025","0.38","4.75","-","0.43","4.75","0.43","USD","Nov 30, 2020","Nov 30, 2020"
"TREASURY NOTE","Treasury","Fixed Income","24,803,086.45","1.06","24,803,086.45","23,900,000.00","912828M80","US912828M805","BYWKSB2","103.38","United States","-","USD","1.77","0.12","1.00","Nov 30, 2022","2.00","1.77","-","0.12","1.77","0.12","USD","Nov 30, 2015","Nov 30, 2015"
"TREASURY NOTE (2OLD)","Treasury","Fixed Income","23,305,097.20","0.99","23,305,097.20","23,500,000.00","91282CAY7","US91282CAY75","BLH34Q2","99.05","United States","-","USD","6.64","0.77","1.00","Nov 30, 2027","0.63","6.64","-","0.77","6.64","0.77","USD","Nov 30, 2020","Nov 30, 2020"
"TREASURY NOTE (OTR)","Treasury","Fixed Income","23,295,985.03","0.99","23,295,985.03","23,800,000.00","91282CAV3","US91282CAV37","BMCWDL9","97.67","United States","-","USD","9.29","1.13","1.00","Nov 15, 2030","0.88","9.30","-","1.13","9.30","1.13","USD","Nov 16, 2020","Nov 15, 2020"
"TREASURY NOTE","Treasury","Fixed Income","22,718,317.49","0.97","22,718,317.49","21,025,000.00","912828WJ5","US912828WJ58","BM7S9P8","107.45","United States","-","USD","3.13","0.20","1.00","May 15, 2024","2.50","3.14","-","0.20","3.14","0.20","USD","May 15, 2014","May 15, 2014"
"TREASURY NOTE","Treasury","Fixed Income","21,319,309.95","0.91","21,319,309.95","19,300,000.00","9128283F5","US9128283F58","BF92XX5","109.92","United States","-","USD","6.28","0.74","1.00","Nov 15, 2027","2.25","6.28","-","0.74","6.28","0.74","USD","Nov 15, 2017","Nov 15, 2017"
"TREASURY NOTE (2OLD)","Treasury","Fixed Income","21,252,731.79","0.91","21,252,731.79","22,100,000.00","912828ZQ6","US912828ZQ64","BMHCRF6","96.02","United States","-","USD","8.94","1.08","1.00","May 15, 2030","0.63","8.94","-","1.08","8.94","1.08","USD","May 15, 2020","May 15, 2020"
"TREASURY NOTE","Treasury","Fixed Income","20,957,930.23","0.89","20,957,930.23","20,200,000.00","9128282D1","US9128282D10","BZ1N767","103.13","United States","-","USD","2.50","0.14","1.00","Aug 31, 2023","1.38","2.50","-","0.14","2.50","0.14","USD","Aug 31, 2016","Aug 31, 2016"
"TREASURY NOTE","Treasury","Fixed Income","20,246,457.48","0.86","20,246,457.48","18,700,000.00","912828K74","US912828K742","BYS2RD7","107.30","United States","-","USD","4.29","0.37","1.00","Aug 15, 2025","2.00","4.30","-","0.37","4.30","0.37","USD","Aug 17, 2015","Aug 15, 2015"
"TREASURY NOTE","Treasury","Fixed Income","18,352,176.24","0.78","18,352,176.24","17,000,000.00","9128283D0","US9128283D01","BF2K3B4","107.32","United States","-","USD","3.57","0.27","1.00","Oct 31, 2024","2.25","3.57","-","0.27","3.57","0.27","USD","Oct 31, 2017","Oct 31, 2017"
"TREASURY NOTE","Treasury","Fixed Income","18,314,240.43","0.78","18,314,240.43","17,000,000.00","912828J27","US912828J272","BVVT3Q9","106.76","United States","-","USD","3.85","0.30","1.00","Feb 15, 2025","2.00","3.84","-","0.30","3.84","0.30","USD","Feb 17, 2015","Feb 15, 2015"
"TREASURY NOTE","Treasury","Fixed Income","17,459,630.50","0.74","17,459,630.50","16,900,000.00","912828L57","US912828L575","BYXJBX1","102.67","United States","-","USD","1.61","0.11","1.00","Sep 30, 2022","1.75","1.61","-","0.11","1.61","0.11","USD","Sep 30, 2015","Sep 30, 2015"
"TREASURY NOTE","Treasury","Fixed Income","17,112,231.52","0.73","17,112,231.52","16,600,000.00","912828S35","US912828S356","BD59XC5","102.93","United States","-","USD","2.35","0.14","1.00","Jun 30, 2023","1.38","2.35","-","0.14","2.35","0.14","USD","Jun 30, 2016","Jun 30, 2016"
"TREASURY NOTE","Treasury","Fixed Income","17,105,285.22","0.73","17,105,285.22","15,350,000.00","9128284M9","US9128284M90","BFXTNS7","110.63","United States","-","USD","3.98","0.34","1.00","Apr 30, 2025","2.88","3.98","-","0.34","3.98","0.34","USD","Apr 30, 2018","Apr 30, 2018"
"TREASURY NOTE","Treasury","Fixed Income","16,791,263.48","0.72","16,791,263.48","17,000,000.00","91282CAH4","US91282CAH43","BMV9TY6","98.55","United States","-","USD","6.42","0.73","1.00","Aug 31, 2027","0.50","6.41","-","0.73","6.41","0.73","USD","Aug 31, 2020","Aug 31, 2020"
"TREASURY NOTE","Treasury","Fixed Income","16,638,364.40","0.71","16,638,364.40","15,000,000.00","9128282R0","US9128282R06","BF53YJ5","109.83","United States","-","USD","6.03","0.70","1.00","Aug 15, 2027","2.25","6.04","-","0.70","6.04","0.70","USD","Aug 15, 2017","Aug 15, 2017"
"TREASURY NOTE","Treasury","Fixed Income","16,604,169.61","0.71","16,604,169.61","15,000,000.00","912828XZ8","US912828XZ81","BD9MJH7","110.38","United States","-","USD","4.15","0.36","1.00","Jun 30, 2025","2.75","4.16","-","0.36","4.16","0.36","USD","Jul 02, 2018","Jun 30, 2018"
"TREASURY NOTE","Treasury","Fixed Income","15,991,356.25","0.68","15,991,356.25","14,800,000.00","912828XB1","US912828XB14","BXC4FY9","107.54","United States","-","USD","4.07","0.34","1.00","May 15, 2025","2.13","4.08","-","0.34","4.08","0.34","USD","May 15, 2015","May 15, 2015"
"TREASURY NOTE","Treasury","Fixed Income","15,746,647.79","0.67","15,746,647.79","15,000,000.00","912828YM6","US912828YM69","BKZ7NF1","104.56","United States","-","USD","3.62","0.27","1.00","Oct 31, 2024","1.50","3.61","-","0.27","3.61","0.27","USD","Oct 31, 2019","Oct 31, 2019"
"TREASURY NOTE","Treasury","Fixed Income","15,623,519.47","0.67","15,623,519.47","14,400,000.00","912828U24","US912828U246","BZ1BP78","108.02","United States","-","USD","5.45","0.58","1.00","Nov 15, 2026","2.00","5.44","-","0.58","5.44","0.58","USD","Nov 15, 2016","Nov 15, 2016"
"TREASURY NOTE","Treasury","Fixed Income","15,110,444.42","0.64","15,110,444.42","14,000,000.00","912828G38","US912828G385","BSJWZX0","107.39","United States","-","USD","3.61","0.27","1.00","Nov 15, 2024","2.25","3.61","-","0.27","3.61","0.27","USD","Nov 17, 2014","Nov 15, 2014"
"TREASURY NOTE","Treasury","Fixed Income","14,971,675.14","0.64","14,971,675.14","15,050,000.00","91282CAJ0","US91282CAJ09","BMV9TX5","99.37","United States","-","USD","4.52","0.39","1.00","Aug 31, 2025","0.25","4.51","-","0.39","4.51","0.39","USD","Aug 31, 2020","Aug 31, 2020"
"TREASURY NOTE","Treasury","Fixed Income","14,469,432.02","0.62","14,469,432.02","13,500,000.00","9128286R6","US9128286R69","BK1LRG6","106.55","United States","-","USD","3.11","0.21","1.00","Apr 30, 2024","2.25","3.11","-","0.21","3.11","0.21","USD","Apr 30, 2019","Apr 30, 2019"
"TREASURY BOND","Treasury","Fixed Income","14,411,314.59","0.61","14,411,314.59","10,750,000.00","912810FF0","US912810FF04","2307271","132.80","United States","-","USD","6.57","0.87","1.00","Nov 15, 2028","5.25","6.58","-","0.87","6.58","0.87","USD","Nov 16, 1998","Nov 15, 1998"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","14,260,313.55","0.61","14,260,313.55","14,300,000.00","91282CBC4","US91282CBC47","BNNXCK0","99.68","United States","-","USD","4.83","0.44","1.00","Dec 31, 2025","0.38","4.83","-","0.44","4.83","0.44","USD","Dec 31, 2020","Dec 31, 2020"
"TREASURY NOTE","Treasury","Fixed Income","13,938,718.90","0.59","13,938,718.90","13,600,000.00","912828SV3","US912828SV33","B83QTP8","102.07","United States","-","USD","1.25","0.11","1.00","May 15, 2022","1.75","1.25","-","0.11","1.25","0.11","USD","May 15, 2012","May 15, 2012"
"TREASURY NOTE","Treasury","Fixed Income","13,156,911.06","0.56","13,156,911.06","13,250,000.00","91282CAT8","US91282CAT80","-","99.23","United States","-","USD","4.68","0.42","1.00","Oct 31, 2025","0.25","4.68","-","0.42","4.68","0.42","USD","Nov 02, 2020","Oct 31, 2020"
"TREASURY NOTE","Treasury","Fixed Income","13,101,809.50","0.56","13,101,809.50","12,000,000.00","912828M56","US912828M565","BYQ26R6","108.64","United States","-","USD","4.53","0.41","1.00","Nov 15, 2025","2.25","4.52","-","0.41","4.52","0.41","USD","Nov 16, 2015","Nov 15, 2015"
