Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"TREASURY NOTE","Treasury","Fixed Income","36,707,406.73","1.58","36,707,406.73","35,750,000.00","912828W55","US912828W556","BF0SH96","101.98","United States","-","USD","1.11","0.12","1.00","Feb 28, 2022","1.88","1.12","-","0.12","1.12","0.12","USD","Feb 28, 2017","Feb 28, 2017"
"TREASURY NOTE","Treasury","Fixed Income","30,999,911.71","1.34","30,999,911.71","30,200,000.00","912828W89","US912828W895","BD0N7Z3","102.11","United States","-","USD","1.20","0.13","1.00","Mar 31, 2022","1.88","1.20","-","0.13","1.20","0.13","USD","Mar 31, 2017","Mar 31, 2017"
"TREASURY NOTE","Treasury","Fixed Income","29,083,680.06","1.25","29,083,680.06","25,150,000.00","9128284V9","US9128284V99","BFZLQP9","114.47","United States","-","USD","6.82","0.90","1.00","Aug 15, 2028","2.88","6.83","-","0.90","6.83","0.90","USD","Aug 15, 2018","Aug 15, 2018"
"TREASURY NOTE","Treasury","Fixed Income","27,711,877.14","1.19","27,711,877.14","26,000,000.00","912828W71","US912828W713","BD0NPC6","105.98","United States","-","USD","3.11","0.26","1.00","Mar 31, 2024","2.13","3.11","-","0.26","3.11","0.26","USD","Mar 31, 2017","Mar 31, 2017"
"TREASURY NOTE","Treasury","Fixed Income","27,075,993.68","1.17","27,075,993.68","23,690,000.00","9128283W8","US9128283W81","BG0D0D3","113.17","United States","-","USD","6.44","0.83","1.00","Feb 15, 2028","2.75","6.45","-","0.83","6.45","0.83","USD","Feb 15, 2018","Feb 15, 2018"
"TREASURY NOTE","Treasury","Fixed Income","26,979,566.36","1.16","26,979,566.36","25,300,000.00","912828W48","US912828W481","BF0SHB8","105.85","United States","-","USD","3.02","0.25","1.00","Feb 29, 2024","2.13","3.02","-","0.25","3.02","0.25","USD","Feb 28, 2017","Feb 28, 2017"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","26,328,157.74","1.14","26,328,157.74","27,500,000.00","91282CAE1","US91282CAE12","BL6JZM4","95.48","United States","-","USD","9.23","1.12","1.00","Aug 15, 2030","0.63","9.24","-","1.12","9.24","1.12","USD","Aug 17, 2020","Aug 15, 2020"
"TREASURY NOTE","Treasury","Fixed Income","26,000,185.71","1.12","26,000,185.71","26,000,000.00","91282CAN1","US91282CAN11","BMT6SG4","99.97","United States","-","USD","1.71","0.15","1.00","Sep 30, 2022","0.13","1.71","-","0.15","1.71","0.15","USD","Sep 30, 2020","Sep 30, 2020"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","24,870,574.86","1.07","24,870,574.86","25,000,000.00","91282CAZ4","US91282CAZ41","BLH34N9","99.44","United States","-","USD","4.83","0.49","1.00","Nov 30, 2025","0.38","4.83","-","0.49","4.83","0.49","USD","Nov 30, 2020","Nov 30, 2020"
"TREASURY NOTE","Treasury","Fixed Income","24,786,514.03","1.07","24,786,514.03","23,900,000.00","912828M80","US912828M805","BYWKSB2","103.47","United States","-","USD","1.85","0.15","1.00","Nov 30, 2022","2.00","1.85","-","0.15","1.85","0.15","USD","Nov 30, 2015","Nov 30, 2015"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","23,208,795.62","1.00","23,208,795.62","23,500,000.00","91282CAY7","US91282CAY75","BLH34Q2","98.69","United States","-","USD","6.71","0.82","1.00","Nov 30, 2027","0.63","6.71","-","0.82","6.71","0.82","USD","Nov 30, 2020","Nov 30, 2020"
"TREASURY NOTE","Treasury","Fixed Income","22,674,527.41","0.98","22,674,527.41","21,025,000.00","912828WJ5","US912828WJ58","BM7S9P8","107.44","United States","-","USD","3.21","0.26","1.00","May 15, 2024","2.50","3.21","-","0.26","3.21","0.26","USD","May 15, 2014","May 15, 2014"
