Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"TREASURY NOTE","Treasury","Fixed Income","68,706,636.57","2.86","68,706,636.57","68,700,000.00","91282CBD2","US91282CBD20","BNNXCJ9","99.98","United States","-","USD","1.77","0.14","1.00","Dec 31, 2022","0.13","1.77","-","0.14","1.77","0.14","USD","Dec 31, 2020","Dec 31, 2020"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","31,270,634.53","1.30","31,270,634.53","33,300,000.00","91282CAV3","US91282CAV37","BN7JWT3","93.59","United States","-","USD","9.14","1.59","1.00","Nov 15, 2030","0.88","9.15","-","1.59","9.15","1.59","USD","Nov 16, 2020","Nov 15, 2020"
"TREASURY NOTE","Treasury","Fixed Income","27,982,607.68","1.16","27,982,607.68","25,150,000.00","9128284V9","US9128284V99","BFZLQP9","110.97","United States","-","USD","6.68","1.31","1.00","Aug 15, 2028","2.88","6.70","-","1.31","6.70","1.31","USD","Aug 15, 2018","Aug 15, 2018"
"TREASURY NOTE (2OLD)","Treasury","Fixed Income","27,548,180.08","1.15","27,548,180.08","28,050,000.00","91282CBC4","US91282CBC47","BNNXCK0","98.13","United States","-","USD","4.71","0.78","1.00","Dec 31, 2025","0.38","4.71","-","0.78","4.71","0.78","USD","Dec 31, 2020","Dec 31, 2020"
"TREASURY NOTE","Treasury","Fixed Income","26,159,681.57","1.09","26,159,681.57","24,800,000.00","912828W48","US912828W481","BF0SHB8","105.34","United States","-","USD","2.86","0.29","1.00","Feb 29, 2024","2.13","2.86","-","0.29","2.86","0.29","USD","Feb 28, 2017","Feb 28, 2017"
"TREASURY NOTE","Treasury","Fixed Income","26,019,785.00","1.08","26,019,785.00","26,000,000.00","91282CAN1","US91282CAN11","BMT6SG4","100.02","United States","-","USD","1.52","0.11","1.00","Sep 30, 2022","0.13","1.52","-","0.11","1.52","0.11","USD","Sep 30, 2020","Sep 30, 2020"
"TREASURY NOTE","Treasury","Fixed Income","25,885,803.46","1.08","25,885,803.46","25,200,000.00","912828W89","US912828W895","BD0N7Z3","101.82","United States","-","USD","1.01","0.09","1.00","Mar 31, 2022","1.88","1.01","-","0.09","1.01","0.09","USD","Mar 31, 2017","Mar 31, 2017"
"TREASURY NOTE","Treasury","Fixed Income","24,801,119.30","1.03","24,801,119.30","23,900,000.00","912828M80","US912828M805","BYWKSB2","103.14","United States","-","USD","1.66","0.13","1.00","Nov 30, 2022","2.00","1.66","-","0.13","1.66","0.13","USD","Nov 30, 2015","Nov 30, 2015"
"TREASURY NOTE","Treasury","Fixed Income","24,595,861.26","1.02","24,595,861.26","25,000,000.00","91282CAZ4","US91282CAZ41","BLH34N9","98.27","United States","-","USD","4.63","0.75","1.00","Nov 30, 2025","0.38","4.63","-","0.75","4.63","0.75","USD","Nov 30, 2020","Nov 30, 2020"
"TREASURY NOTE","Treasury","Fixed Income","22,639,134.31","0.94","22,639,134.31","23,500,000.00","91282CAY7","US91282CAY75","BLH34Q2","96.14","United States","-","USD","6.50","1.23","1.00","Nov 30, 2027","0.63","6.50","-","1.23","6.50","1.23","USD","Nov 30, 2020","Nov 30, 2020"
"TREASURY NOTE","Treasury","Fixed Income","22,636,331.61","0.94","22,636,331.61","21,025,000.00","912828WJ5","US912828WJ58","BM7S9P8","106.77","United States","-","USD","3.02","0.33","1.00","May 15, 2024","2.50","3.02","-","0.33","3.02","0.33","USD","May 15, 2014","May 15, 2014"
"TREASURY NOTE","Treasury","Fixed Income","22,048,385.76","0.92","22,048,385.76","19,990,000.00","9128283W8","US9128283W81","BG0D0D3","110.02","United States","-","USD","6.30","1.23","1.00","Feb 15, 2028","2.75","6.31","-","1.23","6.31","1.23","USD","Feb 15, 2018","Feb 15, 2018"
"TREASURY NOTE (2OLD)","Treasury","Fixed Income","21,519,333.65","0.90","21,519,333.65","23,450,000.00","91282CAE1","US91282CAE12","BL6JZM4","91.70","United States","-","USD","9.04","1.58","1.00","Aug 15, 2030","0.63","9.05","-","1.58","9.05","1.58","USD","Aug 17, 2020","Aug 15, 2020"
"TREASURY NOTE","Treasury","Fixed Income","20,795,632.13","0.87","20,795,632.13","20,200,000.00","9128282D1","US9128282D10","BZ1N767","102.86","United States","-","USD","2.40","0.20","1.00","Aug 31, 2023","1.38","2.40","-","0.20","2.40","0.20","USD","Aug 31, 2016","Aug 31, 2016"
"TREASURY NOTE","Treasury","Fixed Income","20,748,425.55","0.86","20,748,425.55","19,300,000.00","9128283F5","US9128283F58","BF92XX5","106.70","United States","-","USD","6.14","1.20","1.00","Nov 15, 2027","2.25","6.14","-","1.20","6.14","1.20","USD","Nov 15, 2017","Nov 15, 2017"
