Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"TREASURY NOTE","Treasury","Fixed Income","36,700,558.92","1.58","36,700,558.92","35,750,000.00","912828W55","US912828W556","BF0SH96","102.03","United States","-","USD","1.15","0.13","1.00","Feb 28, 2022","1.88","1.15","-","0.13","1.15","0.13","USD","Feb 28, 2017","Feb 28, 2017"
"TREASURY NOTE","Treasury","Fixed Income","31,000,270.13","1.33","31,000,270.13","30,200,000.00","912828W89","US912828W895","BD0N7Z3","102.18","United States","-","USD","1.23","0.13","1.00","Mar 31, 2022","1.88","1.23","-","0.13","1.23","0.13","USD","Mar 31, 2017","Mar 31, 2017"
"TREASURY NOTE","Treasury","Fixed Income","29,484,382.44","1.27","29,484,382.44","25,150,000.00","9128284V9","US9128284V99","BFZLQP9","116.16","United States","-","USD","6.87","0.70","1.00","Aug 15, 2028","2.88","6.88","-","0.70","6.88","0.70","USD","Aug 15, 2018","Aug 15, 2018"
"TREASURY NOTE","Treasury","Fixed Income","27,764,642.86","1.19","27,764,642.86","26,000,000.00","912828W71","US912828W713","BD0NPC6","106.25","United States","-","USD","3.14","0.19","1.00","Mar 31, 2024","2.13","3.14","-","0.19","3.14","0.19","USD","Mar 31, 2017","Mar 31, 2017"
"TREASURY NOTE","Treasury","Fixed Income","27,406,309.53","1.18","27,406,309.53","23,690,000.00","9128283W8","US9128283W81","BG0D0D3","114.66","United States","-","USD","6.49","0.64","1.00","Feb 15, 2028","2.75","6.49","-","0.64","6.49","0.64","USD","Feb 15, 2018","Feb 15, 2018"
"TREASURY NOTE","Treasury","Fixed Income","27,028,789.54","1.16","27,028,789.54","25,300,000.00","912828W48","US912828W481","BF0SHB8","106.12","United States","-","USD","3.06","0.18","1.00","Feb 29, 2024","2.13","3.06","-","0.18","3.06","0.18","USD","Feb 28, 2017","Feb 28, 2017"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","26,881,353.12","1.16","26,881,353.12","27,500,000.00","91282CAE1","US91282CAE12","BL6JZM4","97.52","United States","-","USD","9.28","0.89","1.00","Aug 15, 2030","0.63","9.29","-","0.89","9.29","0.89","USD","Aug 17, 2020","Aug 15, 2020"
"TREASURY NOTE","Treasury","Fixed Income","26,009,251.69","1.12","26,009,251.69","26,000,000.00","91282CAN1","US91282CAN11","BMT6SG4","100.00","United States","-","USD","1.75","0.12","1.00","Sep 30, 2022","0.13","1.74","-","0.12","1.74","0.12","USD","Sep 30, 2020","Sep 30, 2020"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","25,043,234.20","1.08","25,043,234.20","25,000,000.00","91282CAZ4","US91282CAZ41","BLH34N9","100.14","United States","-","USD","4.87","0.35","1.00","Nov 30, 2025","0.38","4.86","-","0.35","4.86","0.35","USD","Nov 30, 2020","Nov 30, 2020"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","25,007,274.04","1.07","25,007,274.04","25,000,000.00","91282CAY7","US91282CAY75","BLH34Q2","99.97","United States","-","USD","6.75","0.63","1.00","Nov 30, 2027","0.63","6.75","-","0.63","6.75","0.63","USD","Nov 30, 2020","Nov 30, 2020"
