Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"TREASURY NOTE","Treasury","Fixed Income","36,714,676.22","1.57","36,714,676.22","35,750,000.00","912828W55","US912828W556","BF0SH96","101.94","United States","-","USD","1.08","0.10","1.00","Feb 28, 2022","1.88","1.08","-","0.10","1.08","0.10","USD","Feb 28, 2017","Feb 28, 2017"
"TREASURY NOTE","Treasury","Fixed Income","31,009,564.93","1.33","31,009,564.93","30,200,000.00","912828W89","US912828W895","BD0N7Z3","102.08","United States","-","USD","1.16","0.11","1.00","Mar 31, 2022","1.88","1.16","-","0.11","1.16","0.11","USD","Mar 31, 2017","Mar 31, 2017"
"TREASURY NOTE","Treasury","Fixed Income","29,325,261.53","1.26","29,325,261.53","25,150,000.00","9128284V9","US9128284V99","BFZLQP9","115.33","United States","-","USD","6.80","0.78","1.00","Aug 15, 2028","2.88","6.80","-","0.78","6.80","0.78","USD","Aug 15, 2018","Aug 15, 2018"
"TREASURY NOTE","Treasury","Fixed Income","27,764,109.29","1.19","27,764,109.29","26,000,000.00","912828W71","US912828W713","BD0NPC6","106.10","United States","-","USD","3.08","0.20","1.00","Mar 31, 2024","2.13","3.07","-","0.20","3.07","0.20","USD","Mar 31, 2017","Mar 31, 2017"
"TREASURY NOTE","Treasury","Fixed Income","27,287,817.04","1.17","27,287,817.04","23,690,000.00","9128283W8","US9128283W81","BG0D0D3","113.97","United States","-","USD","6.41","0.72","1.00","Feb 15, 2028","2.75","6.42","-","0.72","6.42","0.72","USD","Feb 15, 2018","Feb 15, 2018"
"TREASURY NOTE","Treasury","Fixed Income","27,028,474.33","1.16","27,028,474.33","25,300,000.00","912828W48","US912828W481","BF0SHB8","105.97","United States","-","USD","2.99","0.19","1.00","Feb 29, 2024","2.13","2.99","-","0.19","2.99","0.19","USD","Feb 28, 2017","Feb 28, 2017"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","26,596,304.42","1.14","26,596,304.42","27,500,000.00","91282CAE1","US91282CAE12","BL6JZM4","96.44","United States","-","USD","9.20","1.02","1.00","Aug 15, 2030","0.63","9.21","-","1.02","9.21","1.02","USD","Aug 17, 2020","Aug 15, 2020"
"TREASURY NOTE","Treasury","Fixed Income","26,014,606.43","1.11","26,014,606.43","26,000,000.00","91282CAN1","US91282CAN11","BMT6SG4","100.02","United States","-","USD","1.68","0.12","1.00","Sep 30, 2022","0.13","1.68","-","0.12","1.68","0.12","USD","Sep 30, 2020","Sep 30, 2020"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","24,987,173.08","1.07","24,987,173.08","25,000,000.00","91282CAZ4","US91282CAZ41","BLH34N9","99.89","United States","-","USD","4.80","0.40","1.00","Nov 30, 2025","0.38","4.79","-","0.40","4.79","0.40","USD","Nov 30, 2020","Nov 30, 2020"
"TREASURY NOTE","Treasury","Fixed Income","24,798,805.46","1.06","24,798,805.46","23,900,000.00","912828M80","US912828M805","BYWKSB2","103.45","United States","-","USD","1.82","0.13","1.00","Nov 30, 2022","2.00","1.82","-","0.13","1.82","0.13","USD","Nov 30, 2015","Nov 30, 2015"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","23,394,051.15","1.00","23,394,051.15","23,500,000.00","91282CAY7","US91282CAY75","BLH34Q2","99.45","United States","-","USD","6.68","0.71","1.00","Nov 30, 2027","0.63","6.68","-","0.71","6.68","0.71","USD","Nov 30, 2020","Nov 30, 2020"
"TREASURY NOTE","Treasury","Fixed Income","22,719,684.70","0.97","22,719,684.70","21,025,000.00","912828WJ5","US912828WJ58","BM7S9P8","107.57","United States","-","USD","3.18","0.20","1.00","May 15, 2024","2.50","3.18","-","0.20","3.18","0.20","USD","May 15, 2014","May 15, 2014"
"TREASURY NOTE (2OLD)","Treasury","Fixed Income","21,405,304.81","0.92","21,405,304.81","22,100,000.00","912828ZQ6","US912828ZQ64","BMHCRF6","96.73","United States","-","USD","8.98","0.99","1.00","May 15, 2030","0.63","8.99","-","0.99","8.99","0.99","USD","May 15, 2020","May 15, 2020"
"TREASURY NOTE","Treasury","Fixed Income","21,387,545.58","0.92","21,387,545.58","19,300,000.00","9128283F5","US9128283F58","BF92XX5","110.38","United States","-","USD","6.33","0.69","1.00","Nov 15, 2027","2.25","6.33","-","0.69","6.33","0.69","USD","Nov 15, 2017","Nov 15, 2017"
"TREASURY NOTE","Treasury","Fixed Income","20,953,531.98","0.90","20,953,531.98","20,200,000.00","9128282D1","US9128282D10","BZ1N767","103.17","United States","-","USD","2.55","0.15","1.00","Aug 31, 2023","1.38","2.54","-","0.15","2.54","0.15","USD","Aug 31, 2016","Aug 31, 2016"
"TREASURY NOTE","Treasury","Fixed Income","20,259,368.61","0.87","20,259,368.61","18,700,000.00","912828K74","US912828K742","BYS2RD7","107.45","United States","-","USD","4.34","0.35","1.00","Aug 15, 2025","2.00","4.34","-","0.35","4.34","0.35","USD","Aug 17, 2015","Aug 15, 2015"
"TREASURY NOTE","Treasury","Fixed Income","18,436,909.60","0.79","18,436,909.60","18,050,000.00","912828H86","US912828H862","BVJF875","101.42","United States","-","USD","1.00","0.10","1.00","Jan 31, 2022","1.50","1.00","-","0.10","1.00","0.10","USD","Feb 02, 2015","Jan 31, 2015"
"TREASURY NOTE","Treasury","Fixed Income","18,356,520.17","0.79","18,356,520.17","17,000,000.00","9128283D0","US9128283D01","BF2K3B4","107.44","United States","-","USD","3.61","0.26","1.00","Oct 31, 2024","2.25","3.61","-","0.26","3.61","0.26","USD","Oct 31, 2017","Oct 31, 2017"
"TREASURY NOTE","Treasury","Fixed Income","18,322,067.83","0.79","18,322,067.83","17,000,000.00","912828J27","US912828J272","BVVT3Q9","106.89","United States","-","USD","3.89","0.29","1.00","Feb 15, 2025","2.00","3.89","-","0.29","3.89","0.29","USD","Feb 17, 2015","Feb 15, 2015"
"TREASURY NOTE (OTR)","Treasury","Fixed Income","17,569,065.65","0.75","17,569,065.65","17,800,000.00","91282CAV3","US91282CAV37","BN7JWT3","98.53","United States","-","USD","9.34","1.03","1.00","Nov 15, 2030","0.88","9.35","-","1.03","9.35","1.03","USD","Nov 16, 2020","Nov 15, 2020"
"TREASURY NOTE","Treasury","Fixed Income","17,457,108.50","0.75","17,457,108.50","16,900,000.00","912828L57","US912828L575","BYXJBX1","102.73","United States","-","USD","1.65","0.12","1.00","Sep 30, 2022","1.75","1.65","-","0.12","1.65","0.12","USD","Sep 30, 2015","Sep 30, 2015"
"TREASURY NOTE","Treasury","Fixed Income","17,114,637.70","0.73","17,114,637.70","15,350,000.00","9128284M9","US9128284M90","BFXTNS7","110.81","United States","-","USD","4.02","0.32","1.00","Apr 30, 2025","2.88","4.03","-","0.32","4.03","0.32","USD","Apr 30, 2018","Apr 30, 2018"
"TREASURY NOTE","Treasury","Fixed Income","17,111,107.12","0.73","17,111,107.12","16,600,000.00","912828S35","US912828S356","BD59XC5","102.98","United States","-","USD","2.39","0.14","1.00","Jun 30, 2023","1.38","2.40","-","0.14","2.40","0.14","USD","Jun 30, 2016","Jun 30, 2016"
"TREASURY NOTE","Treasury","Fixed Income","16,851,256.57","0.72","16,851,256.57","17,000,000.00","91282CAH4","US91282CAH43","BMV9TY6","98.92","United States","-","USD","6.46","0.67","1.00","Aug 31, 2027","0.50","6.46","-","0.67","6.46","0.67","USD","Aug 31, 2020","Aug 31, 2020"
"TREASURY NOTE","Treasury","Fixed Income","16,694,040.49","0.72","16,694,040.49","15,000,000.00","9128282R0","US9128282R06","BF53YJ5","110.30","United States","-","USD","6.08","0.64","1.00","Aug 15, 2027","2.25","6.08","-","0.64","6.08","0.64","USD","Aug 15, 2017","Aug 15, 2017"
"TREASURY NOTE","Treasury","Fixed Income","16,617,587.57","0.71","16,617,587.57","15,000,000.00","912828XZ8","US912828XZ81","BD9MJH7","110.59","United States","-","USD","4.20","0.34","1.00","Jun 30, 2025","2.75","4.20","-","0.34","4.20","0.34","USD","Jul 02, 2018","Jun 30, 2018"
"TREASURY NOTE","Treasury","Fixed Income","16,000,543.70","0.69","16,000,543.70","14,800,000.00","912828XB1","US912828XB14","BXC4FY9","107.69","United States","-","USD","4.12","0.32","1.00","May 15, 2025","2.13","4.12","-","0.32","4.12","0.32","USD","May 15, 2015","May 15, 2015"
