Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"TREASURY NOTE (OLD)","Treasury","Fixed Income","68,726,613.71","2.95","68,726,613.71","68,700,000.00","91282CBD2","US91282CBD20","BNNXCJ9","100.03","United States","-","USD","1.91","0.11","1.00","Dec 31, 2022","0.13","1.91","-","0.11","1.91","0.11","USD","Dec 31, 2020","Dec 31, 2020"
"TREASURY NOTE","Treasury","Fixed Income","31,012,234.21","1.33","31,012,234.21","30,200,000.00","912828W89","US912828W895","BD0N7Z3","102.05","United States","-","USD","1.14","0.10","1.00","Mar 31, 2022","1.88","1.15","-","0.10","1.15","0.10","USD","Mar 31, 2017","Mar 31, 2017"
"TREASURY NOTE","Treasury","Fixed Income","29,276,171.88","1.26","29,276,171.88","25,150,000.00","9128284V9","US9128284V99","BFZLQP9","115.08","United States","-","USD","6.77","0.81","1.00","Aug 15, 2028","2.88","6.78","-","0.81","6.78","0.81","USD","Aug 15, 2018","Aug 15, 2018"
"TREASURY NOTE","Treasury","Fixed Income","27,768,526.79","1.19","27,768,526.79","26,000,000.00","912828W71","US912828W713","BD0NPC6","106.08","United States","-","USD","3.06","0.19","1.00","Mar 31, 2024","2.13","3.05","-","0.19","3.05","0.19","USD","Mar 31, 2017","Mar 31, 2017"
"TREASURY NOTE","Treasury","Fixed Income","27,252,029.69","1.17","27,252,029.69","23,690,000.00","9128283W8","US9128283W81","BG0D0D3","113.77","United States","-","USD","6.39","0.74","1.00","Feb 15, 2028","2.75","6.40","-","0.74","6.40","0.74","USD","Feb 15, 2018","Feb 15, 2018"
"TREASURY NOTE","Treasury","Fixed Income","27,032,877.59","1.16","27,032,877.59","25,300,000.00","912828W48","US912828W481","BF0SHB8","105.95","United States","-","USD","2.97","0.18","1.00","Feb 29, 2024","2.13","2.97","-","0.18","2.97","0.18","USD","Feb 28, 2017","Feb 28, 2017"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","26,522,367.53","1.14","26,522,367.53","27,500,000.00","91282CAE1","US91282CAE12","BL6JZM4","96.16","United States","-","USD","9.18","1.05","1.00","Aug 15, 2030","0.63","9.19","-","1.05","9.19","1.05","USD","Aug 17, 2020","Aug 15, 2020"
"TREASURY NOTE","Treasury","Fixed Income","26,017,165.31","1.12","26,017,165.31","26,000,000.00","91282CAN1","US91282CAN11","BMT6SG4","100.02","United States","-","USD","1.66","0.11","1.00","Sep 30, 2022","0.13","1.66","-","0.11","1.66","0.11","USD","Sep 30, 2020","Sep 30, 2020"
"TREASURY NOTE (2OLD)","Treasury","Fixed Income","24,990,835.46","1.07","24,990,835.46","25,000,000.00","91282CAZ4","US91282CAZ41","BLH34N9","99.90","United States","-","USD","4.78","0.40","1.00","Nov 30, 2025","0.38","4.78","-","0.40","4.78","0.40","USD","Nov 30, 2020","Nov 30, 2020"
"TREASURY NOTE","Treasury","Fixed Income","24,804,293.27","1.07","24,804,293.27","23,900,000.00","912828M80","US912828M805","BYWKSB2","103.44","United States","-","USD","1.80","0.11","1.00","Nov 30, 2022","2.00","1.80","-","0.11","1.80","0.11","USD","Nov 30, 2015","Nov 30, 2015"
"TREASURY NOTE (2OLD)","Treasury","Fixed Income","23,363,858.17","1.00","23,363,858.17","23,500,000.00","91282CAY7","US91282CAY75","BLH34Q2","99.31","United States","-","USD","6.66","0.73","1.00","Nov 30, 2027","0.63","6.66","-","0.73","6.66","0.73","USD","Nov 30, 2020","Nov 30, 2020"
"TREASURY NOTE","Treasury","Fixed Income","22,723,344.21","0.98","22,723,344.21","21,025,000.00","912828WJ5","US912828WJ58","BM7S9P8","107.54","United States","-","USD","3.16","0.20","1.00","May 15, 2024","2.50","3.16","-","0.20","3.16","0.20","USD","May 15, 2014","May 15, 2014"
"TREASURY NOTE (OTR)","Treasury","Fixed Income","22,240,592.89","0.96","22,240,592.89","22,600,000.00","91282CAV3","US91282CAV37","BN7JWT3","98.22","United States","-","USD","9.32","1.07","1.00","Nov 15, 2030","0.88","9.33","-","1.07","9.33","1.07","USD","Nov 16, 2020","Nov 15, 2020"
"TREASURY NOTE","Treasury","Fixed Income","21,362,770.80","0.92","21,362,770.80","19,300,000.00","9128283F5","US9128283F58","BF92XX5","110.20","United States","-","USD","6.30","0.71","1.00","Nov 15, 2027","2.25","6.31","-","0.71","6.31","0.71","USD","Nov 15, 2017","Nov 15, 2017"
"TREASURY NOTE (2OLD)","Treasury","Fixed Income","21,345,902.37","0.92","21,345,902.37","22,100,000.00","912828ZQ6","US912828ZQ64","BMHCRF6","96.45","United States","-","USD","8.96","1.03","1.00","May 15, 2030","0.63","8.97","-","1.03","8.97","1.03","USD","May 15, 2020","May 15, 2020"
"TREASURY NOTE","Treasury","Fixed Income","20,957,299.57","0.90","20,957,299.57","20,200,000.00","9128282D1","US9128282D10","BZ1N767","103.16","United States","-","USD","2.53","0.14","1.00","Aug 31, 2023","1.38","2.52","-","0.14","2.52","0.14","USD","Aug 31, 2016","Aug 31, 2016"
"TREASURY NOTE","Treasury","Fixed Income","20,263,584.24","0.87","20,263,584.24","18,700,000.00","912828K74","US912828K742","BYS2RD7","107.44","United States","-","USD","4.32","0.35","1.00","Aug 15, 2025","2.00","4.32","-","0.35","4.32","0.35","USD","Aug 17, 2015","Aug 15, 2015"
"TREASURY NOTE","Treasury","Fixed Income","18,359,985.32","0.79","18,359,985.32","17,000,000.00","9128283D0","US9128283D01","BF2K3B4","107.42","United States","-","USD","3.60","0.26","1.00","Oct 31, 2024","2.25","3.59","-","0.26","3.59","0.26","USD","Oct 31, 2017","Oct 31, 2017"
"TREASURY NOTE","Treasury","Fixed Income","18,325,815.22","0.79","18,325,815.22","17,000,000.00","912828J27","US912828J272","BVVT3Q9","106.88","United States","-","USD","3.87","0.29","1.00","Feb 15, 2025","2.00","3.87","-","0.29","3.87","0.29","USD","Feb 17, 2015","Feb 15, 2015"
"TREASURY NOTE","Treasury","Fixed Income","17,459,558.64","0.75","17,459,558.64","16,900,000.00","912828L57","US912828L575","BYXJBX1","102.71","United States","-","USD","1.63","0.11","1.00","Sep 30, 2022","1.75","1.63","-","0.11","1.63","0.11","USD","Sep 30, 2015","Sep 30, 2015"
"TREASURY NOTE","Treasury","Fixed Income","17,118,297.74","0.74","17,118,297.74","15,350,000.00","9128284M9","US9128284M90","BFXTNS7","110.78","United States","-","USD","4.00","0.32","1.00","Apr 30, 2025","2.88","4.01","-","0.32","4.01","0.32","USD","Apr 30, 2018","Apr 30, 2018"
"TREASURY NOTE","Treasury","Fixed Income","17,112,989.30","0.74","17,112,989.30","16,600,000.00","912828S35","US912828S356","BD59XC5","102.97","United States","-","USD","2.37","0.14","1.00","Jun 30, 2023","1.38","2.38","-","0.14","2.38","0.14","USD","Jun 30, 2016","Jun 30, 2016"
"TREASURY NOTE","Treasury","Fixed Income","16,834,285.22","0.72","16,834,285.22","17,000,000.00","91282CAH4","US91282CAH43","BMV9TY6","98.81","United States","-","USD","6.44","0.69","1.00","Aug 31, 2027","0.50","6.44","-","0.69","6.44","0.69","USD","Aug 31, 2020","Aug 31, 2020"
"TREASURY NOTE","Treasury","Fixed Income","16,674,660.33","0.72","16,674,660.33","15,000,000.00","9128282R0","US9128282R06","BF53YJ5","110.13","United States","-","USD","6.06","0.67","1.00","Aug 15, 2027","2.25","6.06","-","0.67","6.06","0.67","USD","Aug 15, 2017","Aug 15, 2017"
"TREASURY NOTE","Treasury","Fixed Income","16,620,839.09","0.71","16,620,839.09","15,000,000.00","912828XZ8","US912828XZ81","BD9MJH7","110.56","United States","-","USD","4.18","0.34","1.00","Jun 30, 2025","2.75","4.18","-","0.34","4.18","0.34","USD","Jul 02, 2018","Jun 30, 2018"
"TREASURY NOTE","Treasury","Fixed Income","16,005,515.19","0.69","16,005,515.19","14,800,000.00","912828XB1","US912828XB14","BXC4FY9","107.69","United States","-","USD","4.10","0.33","1.00","May 15, 2025","2.13","4.10","-","0.33","4.10","0.33","USD","May 15, 2015","May 15, 2015"
"TREASURY NOTE","Treasury","Fixed Income","15,751,553.87","0.68","15,751,553.87","15,000,000.00","912828YM6","US912828YM69","BKZ7NF1","104.63","United States","-","USD","3.64","0.26","1.00","Oct 31, 2024","1.50","3.64","-","0.26","3.64","0.26","USD","Oct 31, 2019","Oct 31, 2019"
"TREASURY NOTE","Treasury","Fixed Income","15,650,055.25","0.67","15,650,055.25","14,400,000.00","912828U24","US912828U246","BZ1BP78","108.25","United States","-","USD","5.47","0.55","1.00","Nov 15, 2026","2.00","5.47","-","0.55","5.47","0.55","USD","Nov 15, 2016","Nov 15, 2016"
"TREASURY NOTE","Treasury","Fixed Income","15,117,872.93","0.65","15,117,872.93","14,000,000.00","912828G38","US912828G385","BSJWZX0","107.50","United States","-","USD","3.64","0.27","1.00","Nov 15, 2024","2.25","3.63","-","0.27","3.63","0.27","USD","Nov 17, 2014","Nov 15, 2014"
