Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"TREASURY NOTE (OLD)","Treasury","Fixed Income","68,723,253.62","2.98","68,723,253.62","68,700,000.00","91282CBD2","US91282CBD20","BNNXCJ9","100.02","United States","-","USD","1.88","0.11","1.00","Dec 31, 2022","0.13","1.88","-","0.11","1.88","0.11","USD","Dec 31, 2020","Dec 31, 2020"
"TREASURY NOTE","Treasury","Fixed Income","31,010,386.30","1.34","31,010,386.30","30,200,000.00","912828W89","US912828W895","BD0N7Z3","101.99","United States","-","USD","1.11","0.11","1.00","Mar 31, 2022","1.88","1.11","-","0.11","1.11","0.11","USD","Mar 31, 2017","Mar 31, 2017"
"TREASURY NOTE","Treasury","Fixed Income","29,101,332.22","1.26","29,101,332.22","25,150,000.00","9128284V9","US9128284V99","BFZLQP9","114.30","United States","-","USD","6.74","0.90","1.00","Aug 15, 2028","2.88","6.75","-","0.90","6.75","0.90","USD","Aug 15, 2018","Aug 15, 2018"
"TREASURY NOTE","Treasury","Fixed Income","27,750,610.71","1.20","27,750,610.71","26,000,000.00","912828W71","US912828W713","BD0NPC6","105.94","United States","-","USD","3.03","0.22","1.00","Mar 31, 2024","2.13","3.02","-","0.22","3.02","0.22","USD","Mar 31, 2017","Mar 31, 2017"
"TREASURY NOTE","Treasury","Fixed Income","26,481,583.18","1.15","26,481,583.18","24,800,000.00","912828W48","US912828W481","BF0SHB8","105.81","United States","-","USD","2.94","0.21","1.00","Feb 29, 2024","2.13","2.94","-","0.21","2.94","0.21","USD","Feb 28, 2017","Feb 28, 2017"
"TREASURY NOTE (2OLD)","Treasury","Fixed Income","26,252,436.35","1.14","26,252,436.35","27,500,000.00","91282CAE1","US91282CAE12","BL6JZM4","95.16","United States","-","USD","9.15","1.16","1.00","Aug 15, 2030","0.63","9.15","-","1.16","9.15","1.16","USD","Aug 17, 2020","Aug 15, 2020"
"TREASURY NOTE","Treasury","Fixed Income","26,016,993.57","1.13","26,016,993.57","26,000,000.00","91282CAN1","US91282CAN11","BMT6SG4","100.02","United States","-","USD","1.63","0.11","1.00","Sep 30, 2022","0.13","1.63","-","0.11","1.63","0.11","USD","Sep 30, 2020","Sep 30, 2020"
"TREASURY NOTE (2OLD)","Treasury","Fixed Income","24,913,559.07","1.08","24,913,559.07","25,000,000.00","91282CAZ4","US91282CAZ41","BLH34N9","99.58","United States","-","USD","4.75","0.46","1.00","Nov 30, 2025","0.38","4.74","-","0.46","4.74","0.46","USD","Nov 30, 2020","Nov 30, 2020"
"TREASURY NOTE","Treasury","Fixed Income","24,799,259.82","1.07","24,799,259.82","23,900,000.00","912828M80","US912828M805","BYWKSB2","103.36","United States","-","USD","1.77","0.13","1.00","Nov 30, 2022","2.00","1.77","-","0.13","1.77","0.13","USD","Nov 30, 2015","Nov 30, 2015"
"TREASURY NOTE (2OLD)","Treasury","Fixed Income","23,232,349.20","1.01","23,232,349.20","23,500,000.00","91282CAY7","US91282CAY75","BLH34Q2","98.73","United States","-","USD","6.63","0.82","1.00","Nov 30, 2027","0.63","6.63","-","0.82","6.63","0.82","USD","Nov 30, 2020","Nov 30, 2020"
"TREASURY NOTE","Treasury","Fixed Income","22,871,474.85","0.99","22,871,474.85","19,990,000.00","9128283W8","US9128283W81","BG0D0D3","113.06","United States","-","USD","6.36","0.83","1.00","Feb 15, 2028","2.75","6.36","-","0.83","6.36","0.83","USD","Feb 15, 2018","Feb 15, 2018"
"TREASURY NOTE","Treasury","Fixed Income","22,708,186.00","0.98","22,708,186.00","21,025,000.00","912828WJ5","US912828WJ58","BM7S9P8","107.39","United States","-","USD","3.13","0.22","1.00","May 15, 2024","2.50","3.13","-","0.22","3.13","0.22","USD","May 15, 2014","May 15, 2014"
"TREASURY NOTE","Treasury","Fixed Income","21,252,422.12","0.92","21,252,422.12","19,300,000.00","9128283F5","US9128283F58","BF92XX5","109.56","United States","-","USD","6.27","0.79","1.00","Nov 15, 2027","2.25","6.27","-","0.79","6.27","0.79","USD","Nov 15, 2017","Nov 15, 2017"
"TREASURY NOTE","Treasury","Fixed Income","21,142,994.91","0.92","21,142,994.91","22,100,000.00","912828ZQ6","US912828ZQ64","BMHCRF6","95.52","United States","-","USD","8.93","1.14","1.00","May 15, 2030","0.63","8.93","-","1.14","8.93","1.14","USD","May 15, 2020","May 15, 2020"
"TREASURY NOTE","Treasury","Fixed Income","20,951,586.76","0.91","20,951,586.76","20,200,000.00","9128282D1","US9128282D10","BZ1N767","103.09","United States","-","USD","2.50","0.16","1.00","Aug 31, 2023","1.38","2.49","-","0.16","2.49","0.16","USD","Aug 31, 2016","Aug 31, 2016"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","20,736,854.48","0.90","20,736,854.48","21,300,000.00","91282CAV3","US91282CAV37","BN7JWT3","97.14","United States","-","USD","9.28","1.19","1.00","Nov 15, 2030","0.88","9.29","-","1.19","9.29","1.19","USD","Nov 16, 2020","Nov 15, 2020"
"TREASURY NOTE","Treasury","Fixed Income","20,216,326.09","0.88","20,216,326.09","18,700,000.00","912828K74","US912828K742","BYS2RD7","107.13","United States","-","USD","4.29","0.40","1.00","Aug 15, 2025","2.00","4.29","-","0.40","4.29","0.40","USD","Aug 17, 2015","Aug 15, 2015"
"TREASURY NOTE","Treasury","Fixed Income","18,335,759.50","0.79","18,335,759.50","17,000,000.00","9128283D0","US9128283D01","BF2K3B4","107.21","United States","-","USD","3.56","0.30","1.00","Oct 31, 2024","2.25","3.56","-","0.30","3.56","0.30","USD","Oct 31, 2017","Oct 31, 2017"
"TREASURY NOTE","Treasury","Fixed Income","18,294,838.26","0.79","18,294,838.26","17,000,000.00","912828J27","US912828J272","BVVT3Q9","106.63","United States","-","USD","3.84","0.33","1.00","Feb 15, 2025","2.00","3.84","-","0.33","3.84","0.33","USD","Feb 17, 2015","Feb 15, 2015"
"TREASURY NOTE","Treasury","Fixed Income","17,457,199.50","0.76","17,457,199.50","16,900,000.00","912828L57","US912828L575","BYXJBX1","102.65","United States","-","USD","1.60","0.12","1.00","Sep 30, 2022","1.75","1.60","-","0.12","1.60","0.12","USD","Sep 30, 2015","Sep 30, 2015"
"TREASURY NOTE","Treasury","Fixed Income","17,109,508.57","0.74","17,109,508.57","16,600,000.00","912828S35","US912828S356","BD59XC5","102.91","United States","-","USD","2.34","0.15","1.00","Jun 30, 2023","1.38","2.35","-","0.15","2.35","0.15","USD","Jun 30, 2016","Jun 30, 2016"
"TREASURY NOTE","Treasury","Fixed Income","17,085,005.41","0.74","17,085,005.41","15,350,000.00","9128284M9","US9128284M90","BFXTNS7","110.48","United States","-","USD","3.97","0.37","1.00","Apr 30, 2025","2.88","3.97","-","0.37","3.97","0.37","USD","Apr 30, 2018","Apr 30, 2018"
"TREASURY NOTE","Treasury","Fixed Income","16,741,243.09","0.73","16,741,243.09","17,000,000.00","91282CAH4","US91282CAH43","BMV9TY6","98.25","United States","-","USD","6.41","0.77","1.00","Aug 31, 2027","0.50","6.41","-","0.77","6.41","0.77","USD","Aug 31, 2020","Aug 31, 2020"
"TREASURY NOTE","Treasury","Fixed Income","16,590,998.64","0.72","16,590,998.64","15,000,000.00","9128282R0","US9128282R06","BF53YJ5","109.50","United States","-","USD","6.02","0.75","1.00","Aug 15, 2027","2.25","6.03","-","0.75","6.03","0.75","USD","Aug 15, 2017","Aug 15, 2017"
"TREASURY NOTE","Treasury","Fixed Income","16,581,848.62","0.72","16,581,848.62","15,000,000.00","912828XZ8","US912828XZ81","BD9MJH7","110.22","United States","-","USD","4.15","0.39","1.00","Jun 30, 2025","2.75","4.15","-","0.39","4.15","0.39","USD","Jul 02, 2018","Jun 30, 2018"
"TREASURY NOTE","Treasury","Fixed Income","15,971,189.82","0.69","15,971,189.82","14,800,000.00","912828XB1","US912828XB14","BXC4FY9","107.39","United States","-","USD","4.07","0.37","1.00","May 15, 2025","2.13","4.07","-","0.37","4.07","0.37","USD","May 15, 2015","May 15, 2015"
"TREASURY NOTE","Treasury","Fixed Income","15,731,390.88","0.68","15,731,390.88","15,000,000.00","912828YM6","US912828YM69","BKZ7NF1","104.44","United States","-","USD","3.61","0.30","1.00","Oct 31, 2024","1.50","3.61","-","0.30","3.61","0.30","USD","Oct 31, 2019","Oct 31, 2019"
"TREASURY NOTE","Treasury","Fixed Income","15,585,654.63","0.68","15,585,654.63","14,400,000.00","912828U24","US912828U246","BZ1BP78","107.74","United States","-","USD","5.44","0.63","1.00","Nov 15, 2026","2.00","5.44","-","0.63","5.44","0.63","USD","Nov 15, 2016","Nov 15, 2016"
"TREASURY NOTE","Treasury","Fixed Income","15,096,784.75","0.65","15,096,784.75","14,000,000.00","912828G38","US912828G385","BSJWZX0","107.28","United States","-","USD","3.61","0.30","1.00","Nov 15, 2024","2.25","3.60","-","0.30","3.60","0.30","USD","Nov 17, 2014","Nov 15, 2014"
"TREASURY NOTE","Treasury","Fixed Income","14,950,813.02","0.65","14,950,813.02","15,050,000.00","91282CAJ0","US91282CAJ09","BMV9TX5","99.23","United States","-","USD","4.52","0.42","1.00","Aug 31, 2025","0.25","4.51","-","0.42","4.51","0.42","USD","Aug 31, 2020","Aug 31, 2020"
"TREASURY NOTE","Treasury","Fixed Income","14,461,660.19","0.63","14,461,660.19","13,500,000.00","9128286R6","US9128286R69","BK1LRG6","106.48","United States","-","USD","3.10","0.23","1.00","Apr 30, 2024","2.25","3.10","-","0.23","3.10","0.23","USD","Apr 30, 2019","Apr 30, 2019"
"TREASURY BOND","Treasury","Fixed Income","14,358,962.68","0.62","14,358,962.68","10,750,000.00","912810FF0","US912810FF04","2307271","132.28","United States","-","USD","6.56","0.93","1.00","Nov 15, 2028","5.25","6.57","-","0.93","6.57","0.93","USD","Nov 16, 1998","Nov 15, 1998"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","14,236,013.82","0.62","14,236,013.82","14,300,000.00","91282CBC4","US91282CBC47","BNNXCK0","99.51","United States","-","USD","4.83","0.48","1.00","Dec 31, 2025","0.38","4.83","-","0.48","4.83","0.48","USD","Dec 31, 2020","Dec 31, 2020"
"TREASURY NOTE","Treasury","Fixed Income","13,937,449.81","0.60","13,937,449.81","13,600,000.00","912828SV3","US912828SV33","B83QTP8","102.05","United States","-","USD","1.24","0.11","1.00","May 15, 2022","1.75","1.24","-","0.11","1.24","0.11","USD","May 15, 2012","May 15, 2012"
"TREASURY NOTE","Treasury","Fixed Income","13,136,291.57","0.57","13,136,291.57","13,250,000.00","91282CAT8","US91282CAT80","-","99.07","United States","-","USD","4.68","0.45","1.00","Oct 31, 2025","0.25","4.67","-","0.45","4.67","0.45","USD","Nov 02, 2020","Oct 31, 2020"
"TREASURY NOTE","Treasury","Fixed Income","13,079,781.22","0.57","13,079,781.22","12,000,000.00","912828M56","US912828M565","BYQ26R6","108.44","United States","-","USD","4.52","0.45","1.00","Nov 15, 2025","2.25","4.51","-","0.45","4.51","0.45","USD","Nov 16, 2015","Nov 15, 2015"
"TREASURY NOTE","Treasury","Fixed Income","12,736,268.29","0.55","12,736,268.29","12,000,000.00","912828XX3","US912828XX34","BF1TTF8","105.90","United States","-","USD","3.28","0.25","1.00","Jun 30, 2024","2.00","3.28","-","0.25","3.28","0.25","USD","Jun 30, 2017","Jun 30, 2017"
"TREASURY NOTE","Treasury","Fixed Income","12,724,753.93","0.55","12,724,753.93","12,350,000.00","9128286U9","US9128286U98","BK1WFT8","102.51","United States","-","USD","1.24","0.12","1.00","May 15, 2022","2.13","1.24","-","0.12","1.24","0.12","USD","May 15, 2019","May 15, 2019"
"TREASURY NOTE","Treasury","Fixed Income","12,404,758.65","0.54","12,404,758.65","11,845,000.00","912828UN8","US912828UN88","B9CDBG2","103.74","United States","-","USD","1.96","0.13","1.00","Feb 15, 2023","2.00","1.96","-","0.13","1.96","0.13","USD","Feb 15, 2013","Feb 15, 2013"
"TREASURY NOTE","Treasury","Fixed Income","12,159,407.52","0.53","12,159,407.52","11,200,000.00","912828D56","US912828D564","BPYD731","107.40","United States","-","USD","3.35","0.26","1.00","Aug 15, 2024","2.38","3.35","-","0.26","3.35","0.26","USD","Aug 15, 2014","Aug 15, 2014"
"TREASURY NOTE","Treasury","Fixed Income","12,007,143.10","0.52","12,007,143.10","11,700,000.00","9128282P4","US9128282P40","BD36HC6","102.56","United States","-","USD","1.45","0.13","1.00","Jul 31, 2022","1.88","1.45","-","0.13","1.45","0.13","USD","Jul 31, 2017","Jul 31, 2017"
"TREASURY NOTE","Treasury","Fixed Income","11,659,286.82","0.51","11,659,286.82","11,000,000.00","912828R36","US912828R366","BYZ2XV0","105.59","United States","-","USD","5.03","0.54","1.00","May 15, 2026","1.63","5.03","-","0.54","5.03","0.54","USD","May 16, 2016","May 15, 2016"
"TREASURY BOND","Treasury","Fixed Income","11,566,813.86","0.50","11,566,813.86","8,500,000.00","912810FE3","US912810FE39","2285269","133.38","United States","-","USD","6.28","0.89","1.00","Aug 15, 2028","5.50","6.29","-","0.89","6.29","0.89","USD","Aug 17, 1998","Aug 15, 1998"
"TREASURY NOTE","Treasury","Fixed Income","11,209,858.78","0.49","11,209,858.78","10,550,000.00","912828X70","US912828X703","BD2Z8L0","105.68","United States","-","USD","3.11","0.22","1.00","Apr 30, 2024","2.00","3.11","-","0.22","3.11","0.22","USD","May 01, 2017","Apr 30, 2017"
"TREASURY NOTE","Treasury","Fixed Income","11,073,312.66","0.48","11,073,312.66","10,400,000.00","912828Y61","US912828Y610","BFNQW92","106.38","United States","-","USD","2.40","0.16","1.00","Jul 31, 2023","2.75","2.40","-","0.16","2.40","0.16","USD","Jul 31, 2018","Jul 31, 2018"
"TREASURY NOTE","Treasury","Fixed Income","11,066,195.08","0.48","11,066,195.08","10,800,000.00","912828XR6","US912828XR65","BDZZ3H8","102.11","United States","-","USD","1.28","0.12","1.00","May 31, 2022","1.75","1.28","-","0.12","1.28","0.12","USD","May 31, 2017","May 31, 2017"
"TREASURY NOTE","Treasury","Fixed Income","10,572,387.29","0.46","10,572,387.29","10,000,000.00","912828YY0","US912828YY08","BKRM495","105.52","United States","-","USD","3.76","0.32","1.00","Dec 31, 2024","1.75","3.76","-","0.32","3.76","0.32","USD","Dec 31, 2019","Dec 31, 2019"
"TREASURY NOTE","Treasury","Fixed Income","10,567,477.17","0.46","10,567,477.17","10,000,000.00","9128282A7","US9128282A70","BZ56W78","104.94","United States","-","USD","5.26","0.59","1.00","Aug 15, 2026","1.50","5.26","-","0.59","5.26","0.59","USD","Aug 15, 2016","Aug 15, 2016"
"TREASURY NOTE","Treasury","Fixed Income","10,317,817.51","0.45","10,317,817.51","9,700,000.00","912828P46","US912828P469","BD2C0G0","105.57","United States","-","USD","4.79","0.50","1.00","Feb 15, 2026","1.63","4.79","-","0.50","4.79","0.50","USD","Feb 16, 2016","Feb 15, 2016"
"TREASURY NOTE","Treasury","Fixed Income","10,173,813.78","0.44","10,173,813.78","10,250,000.00","91282CAM3","US91282CAM38","BMT6SJ7","99.16","United States","-","USD","4.59","0.43","1.00","Sep 30, 2025","0.25","4.59","-","0.43","4.59","0.43","USD","Sep 30, 2020","Sep 30, 2020"
"TREASURY NOTE","Treasury","Fixed Income","9,775,851.21","0.42","9,775,851.21","9,400,000.00","912828N30","US912828N308","BYV8NP6","103.75","United States","-","USD","1.86","0.13","1.00","Dec 31, 2022","2.13","1.85","-","0.13","1.85","0.13","USD","Dec 31, 2015","Dec 31, 2015"
"TREASURY NOTE","Treasury","Fixed Income","9,292,141.91","0.40","9,292,141.91","9,019,000.00","912828TY6","US912828TY62","B8P4ZL8","102.63","United States","-","USD","1.73","0.12","1.00","Nov 15, 2022","1.63","1.73","-","0.12","1.73","0.12","USD","Nov 15, 2012","Nov 15, 2012"
