Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"TREASURY NOTE","Treasury","Fixed Income","36,715,877.11","1.57","36,715,877.11","35,750,000.00","912828W55","US912828W556","BF0SH96","101.93","United States","-","USD","1.07","0.10","1.00","Feb 28, 2022","1.88","1.07","-","0.10","1.07","0.10","USD","Feb 28, 2017","Feb 28, 2017"
"TREASURY NOTE","Treasury","Fixed Income","31,011,468.19","1.33","31,011,468.19","30,200,000.00","912828W89","US912828W895","BD0N7Z3","102.07","United States","-","USD","1.16","0.11","1.00","Mar 31, 2022","1.88","1.16","-","0.11","1.16","0.11","USD","Mar 31, 2017","Mar 31, 2017"
"TREASURY NOTE","Treasury","Fixed Income","29,348,808.22","1.26","29,348,808.22","25,150,000.00","9128284V9","US9128284V99","BFZLQP9","115.41","United States","-","USD","6.79","0.77","1.00","Aug 15, 2028","2.88","6.80","-","0.77","6.80","0.77","USD","Aug 15, 2018","Aug 15, 2018"
"TREASURY NOTE","Treasury","Fixed Income","27,765,065.00","1.19","27,765,065.00","26,000,000.00","912828W71","US912828W713","BD0NPC6","106.09","United States","-","USD","3.07","0.20","1.00","Mar 31, 2024","2.13","3.07","-","0.20","3.07","0.20","USD","Mar 31, 2017","Mar 31, 2017"
"TREASURY NOTE","Treasury","Fixed Income","27,302,491.96","1.17","27,302,491.96","23,690,000.00","9128283W8","US9128283W81","BG0D0D3","114.02","United States","-","USD","6.41","0.71","1.00","Feb 15, 2028","2.75","6.41","-","0.71","6.41","0.71","USD","Feb 15, 2018","Feb 15, 2018"
"TREASURY NOTE","Treasury","Fixed Income","27,029,420.64","1.16","27,029,420.64","25,300,000.00","912828W48","US912828W481","BF0SHB8","105.96","United States","-","USD","2.98","0.19","1.00","Feb 29, 2024","2.13","2.98","-","0.19","2.98","0.19","USD","Feb 28, 2017","Feb 28, 2017"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","26,636,013.52","1.14","26,636,013.52","27,500,000.00","91282CAE1","US91282CAE12","BL6JZM4","96.58","United States","-","USD","9.20","1.00","1.00","Aug 15, 2030","0.63","9.21","-","1.00","9.21","1.00","USD","Aug 17, 2020","Aug 15, 2020"
"TREASURY NOTE","Treasury","Fixed Income","26,014,785.00","1.11","26,014,785.00","26,000,000.00","91282CAN1","US91282CAN11","BMT6SG4","100.02","United States","-","USD","1.67","0.12","1.00","Sep 30, 2022","0.13","1.67","-","0.12","1.67","0.12","USD","Sep 30, 2020","Sep 30, 2020"
"TREASURY NOTE (2OLD)","Treasury","Fixed Income","24,993,438.19","1.07","24,993,438.19","25,000,000.00","91282CAZ4","US91282CAZ41","BLH34N9","99.91","United States","-","USD","4.79","0.39","1.00","Nov 30, 2025","0.38","4.79","-","0.39","4.79","0.39","USD","Nov 30, 2020","Nov 30, 2020"
"TREASURY NOTE","Treasury","Fixed Income","24,800,475.84","1.06","24,800,475.84","23,900,000.00","912828M80","US912828M805","BYWKSB2","103.45","United States","-","USD","1.81","0.12","1.00","Nov 30, 2022","2.00","1.81","-","0.12","1.81","0.12","USD","Nov 30, 2015","Nov 30, 2015"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","23,409,663.16","1.00","23,409,663.16","23,500,000.00","91282CAY7","US91282CAY75","BLH34Q2","99.52","United States","-","USD","6.68","0.70","1.00","Nov 30, 2027","0.63","6.68","-","0.70","6.68","0.70","USD","Nov 30, 2020","Nov 30, 2020"
"TREASURY NOTE","Treasury","Fixed Income","22,719,434.95","0.97","22,719,434.95","21,025,000.00","912828WJ5","US912828WJ58","BM7S9P8","107.56","United States","-","USD","3.17","0.20","1.00","May 15, 2024","2.50","3.17","-","0.20","3.17","0.20","USD","May 15, 2014","May 15, 2014"
"TREASURY NOTE (2OLD)","Treasury","Fixed Income","21,433,692.94","0.92","21,433,692.94","22,100,000.00","912828ZQ6","US912828ZQ64","BMHCRF6","96.86","United States","-","USD","8.98","0.98","1.00","May 15, 2030","0.63","8.99","-","0.98","8.99","0.98","USD","May 15, 2020","May 15, 2020"
"TREASURY NOTE","Treasury","Fixed Income","21,402,103.75","0.92","21,402,103.75","19,300,000.00","9128283F5","US9128283F58","BF92XX5","110.44","United States","-","USD","6.32","0.68","1.00","Nov 15, 2027","2.25","6.32","-","0.68","6.32","0.68","USD","Nov 15, 2017","Nov 15, 2017"
"TREASURY NOTE","Treasury","Fixed Income","20,953,450.51","0.90","20,953,450.51","20,200,000.00","9128282D1","US9128282D10","BZ1N767","103.16","United States","-","USD","2.54","0.15","1.00","Aug 31, 2023","1.38","2.54","-","0.15","2.54","0.15","USD","Aug 31, 2016","Aug 31, 2016"
"TREASURY NOTE","Treasury","Fixed Income","20,264,393.22","0.87","20,264,393.22","18,700,000.00","912828K74","US912828K742","BYS2RD7","107.47","United States","-","USD","4.33","0.34","1.00","Aug 15, 2025","2.00","4.34","-","0.34","4.34","0.34","USD","Aug 17, 2015","Aug 15, 2015"
"TREASURY NOTE","Treasury","Fixed Income","18,436,937.07","0.79","18,436,937.07","18,050,000.00","912828H86","US912828H862","BVJF875","101.41","United States","-","USD","1.00","0.10","1.00","Jan 31, 2022","1.50","1.00","-","0.10","1.00","0.10","USD","Feb 02, 2015","Jan 31, 2015"
"TREASURY NOTE","Treasury","Fixed Income","18,358,633.43","0.79","18,358,633.43","17,000,000.00","9128283D0","US9128283D01","BF2K3B4","107.44","United States","-","USD","3.61","0.26","1.00","Oct 31, 2024","2.25","3.61","-","0.26","3.61","0.26","USD","Oct 31, 2017","Oct 31, 2017"
"TREASURY NOTE","Treasury","Fixed Income","18,322,555.65","0.79","18,322,555.65","17,000,000.00","912828J27","US912828J272","BVVT3Q9","106.88","United States","-","USD","3.89","0.29","1.00","Feb 15, 2025","2.00","3.88","-","0.29","3.88","0.29","USD","Feb 17, 2015","Feb 15, 2015"
"TREASURY NOTE (OTR)","Treasury","Fixed Income","17,592,176.15","0.75","17,592,176.15","17,800,000.00","91282CAV3","US91282CAV37","BN7JWT3","98.66","United States","-","USD","9.34","1.02","1.00","Nov 15, 2030","0.88","9.34","-","1.02","9.34","1.02","USD","Nov 16, 2020","Nov 15, 2020"
"TREASURY NOTE","Treasury","Fixed Income","17,458,057.50","0.75","17,458,057.50","16,900,000.00","912828L57","US912828L575","BYXJBX1","102.73","United States","-","USD","1.65","0.12","1.00","Sep 30, 2022","1.75","1.65","-","0.12","1.65","0.12","USD","Sep 30, 2015","Sep 30, 2015"
"TREASURY NOTE","Treasury","Fixed Income","17,115,847.89","0.73","17,115,847.89","15,350,000.00","9128284M9","US9128284M90","BFXTNS7","110.81","United States","-","USD","4.02","0.32","1.00","Apr 30, 2025","2.88","4.02","-","0.32","4.02","0.32","USD","Apr 30, 2018","Apr 30, 2018"
"TREASURY NOTE","Treasury","Fixed Income","17,109,878.17","0.73","17,109,878.17","16,600,000.00","912828S35","US912828S356","BD59XC5","102.97","United States","-","USD","2.39","0.15","1.00","Jun 30, 2023","1.38","2.39","-","0.15","2.39","0.15","USD","Jun 30, 2016","Jun 30, 2016"
"TREASURY NOTE","Treasury","Fixed Income","16,862,266.19","0.72","16,862,266.19","17,000,000.00","91282CAH4","US91282CAH43","BMV9TY6","98.98","United States","-","USD","6.46","0.66","1.00","Aug 31, 2027","0.50","6.45","-","0.66","6.45","0.66","USD","Aug 31, 2020","Aug 31, 2020"
"TREASURY NOTE","Treasury","Fixed Income","16,702,924.73","0.72","16,702,924.73","15,000,000.00","9128282R0","US9128282R06","BF53YJ5","110.34","United States","-","USD","6.07","0.64","1.00","Aug 15, 2027","2.25","6.08","-","0.64","6.08","0.64","USD","Aug 15, 2017","Aug 15, 2017"
"TREASURY NOTE","Treasury","Fixed Income","16,619,866.57","0.71","16,619,866.57","15,000,000.00","912828XZ8","US912828XZ81","BD9MJH7","110.59","United States","-","USD","4.19","0.34","1.00","Jun 30, 2025","2.75","4.20","-","0.34","4.20","0.34","USD","Jul 02, 2018","Jun 30, 2018"
"TREASURY NOTE","Treasury","Fixed Income","16,004,649.27","0.69","16,004,649.27","14,800,000.00","912828XB1","US912828XB14","BXC4FY9","107.71","United States","-","USD","4.11","0.32","1.00","May 15, 2025","2.13","4.12","-","0.32","4.12","0.32","USD","May 15, 2015","May 15, 2015"
"TREASURY NOTE","Treasury","Fixed Income","15,749,646.13","0.67","15,749,646.13","15,000,000.00","912828YM6","US912828YM69","BKZ7NF1","104.63","United States","-","USD","3.66","0.26","1.00","Oct 31, 2024","1.50","3.65","-","0.26","3.65","0.26","USD","Oct 31, 2019","Oct 31, 2019"
"TREASURY NOTE","Treasury","Fixed Income","15,666,381.35","0.67","15,666,381.35","14,400,000.00","912828U24","US912828U246","BZ1BP78","108.39","United States","-","USD","5.49","0.53","1.00","Nov 15, 2026","2.00","5.48","-","0.53","5.48","0.53","USD","Nov 15, 2016","Nov 15, 2016"
