Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"TREASURY NOTE","Treasury","Fixed Income","36,716,527.91","1.57","36,716,527.91","35,750,000.00","912828W55","US912828W556","BF0SH96","101.94","United States","-","USD","1.08","0.10","1.00","Feb 28, 2022","1.88","1.08","-","0.10","1.08","0.10","USD","Feb 28, 2017","Feb 28, 2017"
"TREASURY NOTE","Treasury","Fixed Income","31,012,328.56","1.33","31,012,328.56","30,200,000.00","912828W89","US912828W895","BD0N7Z3","102.08","United States","-","USD","1.16","0.10","1.00","Mar 31, 2022","1.88","1.16","-","0.10","1.16","0.10","USD","Mar 31, 2017","Mar 31, 2017"
"TREASURY NOTE","Treasury","Fixed Income","29,323,202.38","1.26","29,323,202.38","25,150,000.00","9128284V9","US9128284V99","BFZLQP9","115.31","United States","-","USD","6.79","0.78","1.00","Aug 15, 2028","2.88","6.80","-","0.78","6.80","0.78","USD","Aug 15, 2018","Aug 15, 2018"
"TREASURY NOTE","Treasury","Fixed Income","27,761,467.14","1.19","27,761,467.14","26,000,000.00","912828W71","US912828W713","BD0NPC6","106.09","United States","-","USD","3.07","0.20","1.00","Mar 31, 2024","2.13","3.07","-","0.20","3.07","0.20","USD","Mar 31, 2017","Mar 31, 2017"
"TREASURY NOTE","Treasury","Fixed Income","27,282,243.45","1.17","27,282,243.45","23,690,000.00","9128283W8","US9128283W81","BG0D0D3","113.94","United States","-","USD","6.41","0.72","1.00","Feb 15, 2028","2.75","6.41","-","0.72","6.41","0.72","USD","Feb 15, 2018","Feb 15, 2018"
"TREASURY NOTE","Treasury","Fixed Income","27,025,911.49","1.16","27,025,911.49","25,300,000.00","912828W48","US912828W481","BF0SHB8","105.95","United States","-","USD","2.99","0.19","1.00","Feb 29, 2024","2.13","2.98","-","0.19","2.98","0.19","USD","Feb 28, 2017","Feb 28, 2017"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","26,592,646.47","1.14","26,592,646.47","27,500,000.00","91282CAE1","US91282CAE12","BL6JZM4","96.42","United States","-","USD","9.20","1.02","1.00","Aug 15, 2030","0.63","9.21","-","1.02","9.21","1.02","USD","Aug 17, 2020","Aug 15, 2020"
"TREASURY NOTE","Treasury","Fixed Income","26,014,695.71","1.12","26,014,695.71","26,000,000.00","91282CAN1","US91282CAN11","BMT6SG4","100.02","United States","-","USD","1.67","0.12","1.00","Sep 30, 2022","0.13","1.67","-","0.12","1.67","0.12","USD","Sep 30, 2020","Sep 30, 2020"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","24,981,430.63","1.07","24,981,430.63","25,000,000.00","91282CAZ4","US91282CAZ41","BLH34N9","99.87","United States","-","USD","4.79","0.40","1.00","Nov 30, 2025","0.38","4.79","-","0.40","4.79","0.40","USD","Nov 30, 2020","Nov 30, 2020"
"TREASURY NOTE","Treasury","Fixed Income","24,799,162.65","1.06","24,799,162.65","23,900,000.00","912828M80","US912828M805","BYWKSB2","103.45","United States","-","USD","1.81","0.13","1.00","Nov 30, 2022","2.00","1.81","-","0.13","1.81","0.13","USD","Nov 30, 2015","Nov 30, 2015"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","23,387,169.66","1.00","23,387,169.66","23,500,000.00","91282CAY7","US91282CAY75","BLH34Q2","99.42","United States","-","USD","6.68","0.71","1.00","Nov 30, 2027","0.63","6.68","-","0.71","6.68","0.71","USD","Nov 30, 2020","Nov 30, 2020"
"TREASURY NOTE","Treasury","Fixed Income","22,717,982.95","0.97","22,717,982.95","21,025,000.00","912828WJ5","US912828WJ58","BM7S9P8","107.56","United States","-","USD","3.18","0.20","1.00","May 15, 2024","2.50","3.18","-","0.20","3.18","0.20","USD","May 15, 2014","May 15, 2014"
"TREASURY NOTE (2OLD)","Treasury","Fixed Income","21,398,835.38","0.92","21,398,835.38","22,100,000.00","912828ZQ6","US912828ZQ64","BMHCRF6","96.70","United States","-","USD","8.98","1.00","1.00","May 15, 2030","0.63","8.99","-","1.00","8.99","1.00","USD","May 15, 2020","May 15, 2020"
"TREASURY NOTE","Treasury","Fixed Income","21,382,762.17","0.92","21,382,762.17","19,300,000.00","9128283F5","US9128283F58","BF92XX5","110.34","United States","-","USD","6.32","0.69","1.00","Nov 15, 2027","2.25","6.32","-","0.69","6.32","0.69","USD","Nov 15, 2017","Nov 15, 2017"
