Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"TREASURY NOTE","Treasury","Fixed Income","36,705,555.03","1.58","36,705,555.03","35,750,000.00","912828W55","US912828W556","BF0SH96","101.98","United States","-","USD","1.12","0.12","1.00","Feb 28, 2022","1.88","1.12","-","0.12","1.12","0.12","USD","Feb 28, 2017","Feb 28, 2017"
"TREASURY NOTE","Treasury","Fixed Income","30,999,564.08","1.34","30,999,564.08","30,200,000.00","912828W89","US912828W895","BD0N7Z3","102.12","United States","-","USD","1.20","0.13","1.00","Mar 31, 2022","1.88","1.20","-","0.13","1.20","0.13","USD","Mar 31, 2017","Mar 31, 2017"
"TREASURY NOTE","Treasury","Fixed Income","29,097,308.22","1.25","29,097,308.22","25,150,000.00","9128284V9","US9128284V99","BFZLQP9","114.53","United States","-","USD","6.83","0.89","1.00","Aug 15, 2028","2.88","6.83","-","0.89","6.83","0.89","USD","Aug 15, 2018","Aug 15, 2018"
"TREASURY NOTE","Treasury","Fixed Income","27,714,259.29","1.19","27,714,259.29","26,000,000.00","912828W71","US912828W713","BD0NPC6","105.99","United States","-","USD","3.11","0.25","1.00","Mar 31, 2024","2.13","3.11","-","0.25","3.11","0.25","USD","Mar 31, 2017","Mar 31, 2017"
"TREASURY NOTE","Treasury","Fixed Income","27,081,567.26","1.17","27,081,567.26","23,690,000.00","9128283W8","US9128283W81","BG0D0D3","113.20","United States","-","USD","6.44","0.83","1.00","Feb 15, 2028","2.75","6.45","-","0.83","6.45","0.83","USD","Feb 15, 2018","Feb 15, 2018"
"TREASURY NOTE","Treasury","Fixed Income","26,981,876.21","1.16","26,981,876.21","25,300,000.00","912828W48","US912828W481","BF0SHB8","105.87","United States","-","USD","3.03","0.24","1.00","Feb 29, 2024","2.13","3.02","-","0.24","3.02","0.24","USD","Feb 28, 2017","Feb 28, 2017"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","26,336,490.69","1.14","26,336,490.69","27,500,000.00","91282CAE1","US91282CAE12","BL6JZM4","95.52","United States","-","USD","9.24","1.12","1.00","Aug 15, 2030","0.63","9.24","-","1.12","9.24","1.12","USD","Aug 17, 2020","Aug 15, 2020"
"TREASURY NOTE","Treasury","Fixed Income","26,001,136.43","1.12","26,001,136.43","26,000,000.00","91282CAN1","US91282CAN11","BMT6SG4","99.97","United States","-","USD","1.71","0.14","1.00","Sep 30, 2022","0.13","1.71","-","0.14","1.71","0.14","USD","Sep 30, 2020","Sep 30, 2020"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","24,876,067.31","1.07","24,876,067.31","25,000,000.00","91282CAZ4","US91282CAZ41","BLH34N9","99.46","United States","-","USD","4.83","0.49","1.00","Nov 30, 2025","0.38","4.83","-","0.49","4.83","0.49","USD","Nov 30, 2020","Nov 30, 2020"
"TREASURY NOTE","Treasury","Fixed Income","24,788,785.85","1.07","24,788,785.85","23,900,000.00","912828M80","US912828M805","BYWKSB2","103.49","United States","-","USD","1.85","0.15","1.00","Nov 30, 2022","2.00","1.85","-","0.15","1.85","0.15","USD","Nov 30, 2015","Nov 30, 2015"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","23,215,912.12","1.00","23,215,912.12","23,500,000.00","91282CAY7","US91282CAY75","BLH34Q2","98.72","United States","-","USD","6.72","0.82","1.00","Nov 30, 2027","0.63","6.72","-","0.82","6.72","0.82","USD","Nov 30, 2020","Nov 30, 2020"
"TREASURY NOTE","Treasury","Fixed Income","22,673,075.41","0.98","22,673,075.41","21,025,000.00","912828WJ5","US912828WJ58","BM7S9P8","107.44","United States","-","USD","3.22","0.26","1.00","May 15, 2024","2.50","3.22","-","0.26","3.22","0.26","USD","May 15, 2014","May 15, 2014"
"TREASURY NOTE","Treasury","Fixed Income","21,231,984.38","0.92","21,231,984.38","19,300,000.00","9128283F5","US9128283F58","BF92XX5","109.66","United States","-","USD","6.36","0.80","1.00","Nov 15, 2027","2.25","6.36","-","0.80","6.36","0.80","USD","Nov 15, 2017","Nov 15, 2017"
"TREASURY NOTE (2OLD)","Treasury","Fixed Income","21,203,272.96","0.91","21,203,272.96","22,100,000.00","912828ZQ6","US912828ZQ64","BMHCRF6","95.84","United States","-","USD","9.02","1.09","1.00","May 15, 2030","0.63","9.02","-","1.09","9.02","1.09","USD","May 15, 2020","May 15, 2020"
"TREASURY NOTE","Treasury","Fixed Income","20,928,650.27","0.90","20,928,650.27","20,200,000.00","9128282D1","US9128282D10","BZ1N767","103.10","United States","-","USD","2.58","0.19","1.00","Aug 31, 2023","1.38","2.58","-","0.19","2.58","0.19","USD","Aug 31, 2016","Aug 31, 2016"
"TREASURY NOTE","Treasury","Fixed Income","20,179,503.35","0.87","20,179,503.35","18,700,000.00","912828K74","US912828K742","BYS2RD7","107.10","United States","-","USD","4.37","0.44","1.00","Aug 15, 2025","2.00","4.38","-","0.44","4.38","0.44","USD","Aug 17, 2015","Aug 15, 2015"
"TREASURY NOTE","Treasury","Fixed Income","18,432,926.83","0.79","18,432,926.83","18,050,000.00","912828H86","US912828H862","BVJF875","101.45","United States","-","USD","1.04","0.12","1.00","Jan 31, 2022","1.50","1.04","-","0.12","1.04","0.12","USD","Feb 02, 2015","Jan 31, 2015"
"TREASURY NOTE","Treasury","Fixed Income","18,307,217.35","0.79","18,307,217.35","17,000,000.00","9128283D0","US9128283D01","BF2K3B4","107.24","United States","-","USD","3.65","0.33","1.00","Oct 31, 2024","2.25","3.65","-","0.33","3.65","0.33","USD","Oct 31, 2017","Oct 31, 2017"
"TREASURY NOTE","Treasury","Fixed Income","18,261,193.04","0.79","18,261,193.04","17,000,000.00","912828J27","US912828J272","BVVT3Q9","106.61","United States","-","USD","3.93","0.37","1.00","Feb 15, 2025","2.00","3.92","-","0.37","3.92","0.37","USD","Feb 17, 2015","Feb 15, 2015"
"TREASURY NOTE","Treasury","Fixed Income","17,449,789.50","0.75","17,449,789.50","16,900,000.00","912828L57","US912828L575","BYXJBX1","102.76","United States","-","USD","1.69","0.14","1.00","Sep 30, 2022","1.75","1.69","-","0.14","1.69","0.14","USD","Sep 30, 2015","Sep 30, 2015"
"TREASURY NOTE (OTR)","Treasury","Fixed Income","17,396,256.17","0.75","17,396,256.17","17,800,000.00","91282CAV3","US91282CAV37","BN7JWT3","97.59","United States","-","USD","9.37","1.13","1.00","Nov 15, 2030","0.88","9.38","-","1.13","9.38","1.13","USD","Nov 16, 2020","Nov 15, 2020"
"TREASURY NOTE","Treasury","Fixed Income","17,094,477.77","0.74","17,094,477.77","16,600,000.00","912828S35","US912828S356","BD59XC5","102.94","United States","-","USD","2.43","0.18","1.00","Jun 30, 2023","1.38","2.43","-","0.18","2.43","0.18","USD","Jun 30, 2016","Jun 30, 2016"
"TREASURY NOTE","Treasury","Fixed Income","17,056,739.36","0.74","17,056,739.36","15,350,000.00","9128284M9","US9128284M90","BFXTNS7","110.55","United States","-","USD","4.06","0.40","1.00","Apr 30, 2025","2.88","4.06","-","0.40","4.06","0.40","USD","Apr 30, 2018","Apr 30, 2018"
"TREASURY NOTE","Treasury","Fixed Income","16,728,459.28","0.72","16,728,459.28","17,000,000.00","91282CAH4","US91282CAH43","BMV9TY6","98.22","United States","-","USD","6.50","0.78","1.00","Aug 31, 2027","0.50","6.49","-","0.78","6.49","0.78","USD","Aug 31, 2020","Aug 31, 2020"
"TREASURY NOTE","Treasury","Fixed Income","16,578,000.82","0.71","16,578,000.82","15,000,000.00","9128282R0","US9128282R06","BF53YJ5","109.61","United States","-","USD","6.11","0.75","1.00","Aug 15, 2027","2.25","6.12","-","0.75","6.12","0.75","USD","Aug 15, 2017","Aug 15, 2017"
"TREASURY NOTE","Treasury","Fixed Income","16,555,884.53","0.71","16,555,884.53","15,000,000.00","912828XZ8","US912828XZ81","BD9MJH7","110.29","United States","-","USD","4.23","0.42","1.00","Jun 30, 2025","2.75","4.24","-","0.42","4.24","0.42","USD","Jul 02, 2018","Jun 30, 2018"
"TREASURY NOTE","Treasury","Fixed Income","15,945,608.72","0.69","15,945,608.72","14,800,000.00","912828XB1","US912828XB14","BXC4FY9","107.41","United States","-","USD","4.15","0.40","1.00","May 15, 2025","2.13","4.16","-","0.40","4.16","0.40","USD","May 15, 2015","May 15, 2015"
"TREASURY NOTE","Treasury","Fixed Income","15,705,651.38","0.68","15,705,651.38","15,000,000.00","912828YM6","US912828YM69","BKZ7NF1","104.41","United States","-","USD","3.70","0.33","1.00","Oct 31, 2024","1.50","3.70","-","0.33","3.70","0.33","USD","Oct 31, 2019","Oct 31, 2019"
"TREASURY NOTE","Treasury","Fixed Income","15,572,580.07","0.67","15,572,580.07","14,400,000.00","912828U24","US912828U246","BZ1BP78","107.83","United States","-","USD","5.53","0.63","1.00","Nov 15, 2026","2.00","5.52","-","0.63","5.52","0.63","USD","Nov 15, 2016","Nov 15, 2016"
"TREASURY NOTE","Treasury","Fixed Income","15,073,419.45","0.65","15,073,419.45","14,000,000.00","912828G38","US912828G385","BSJWZX0","107.31","United States","-","USD","3.69","0.33","1.00","Nov 15, 2024","2.25","3.69","-","0.33","3.69","0.33","USD","Nov 17, 2014","Nov 15, 2014"
"TREASURY NOTE","Treasury","Fixed Income","14,922,654.55","0.64","14,922,654.55","15,050,000.00","91282CAJ0","US91282CAJ09","BMV9TX5","99.06","United States","-","USD","4.60","0.45","1.00","Aug 31, 2025","0.25","4.59","-","0.45","4.59","0.45","USD","Aug 31, 2020","Aug 31, 2020"
"TREASURY NOTE","Treasury","Fixed Income","14,527,218.80","0.63","14,527,218.80","13,000,000.00","9128286A3","US9128286A35","BGC26F2","110.58","United States","-","USD","4.73","0.50","1.00","Jan 31, 2026","2.63","4.72","-","0.50","4.72","0.50","USD","Jan 31, 2019","Jan 31, 2019"
"TREASURY NOTE","Treasury","Fixed Income","14,441,019.36","0.62","14,441,019.36","13,500,000.00","9128286R6","US9128286R69","BK1LRG6","106.52","United States","-","USD","3.19","0.26","1.00","Apr 30, 2024","2.25","3.19","-","0.26","3.19","0.26","USD","Apr 30, 2019","Apr 30, 2019"
"TREASURY BOND","Treasury","Fixed Income","14,367,875.68","0.62","14,367,875.68","10,750,000.00","912810FF0","US912810FF04","2307271","132.83","United States","-","USD","6.65","0.90","1.00","Nov 15, 2028","5.25","6.66","-","0.90","6.66","0.90","USD","Nov 16, 1998","Nov 15, 1998"
"TREASURY NOTE","Treasury","Fixed Income","13,931,779.14","0.60","13,931,779.14","13,600,000.00","912828SV3","US912828SV33","B83QTP8","102.16","United States","-","USD","1.33","0.14","1.00","May 15, 2022","1.75","1.33","-","0.14","1.33","0.14","USD","May 15, 2012","May 15, 2012"
"TREASURY NOTE","Treasury","Fixed Income","13,064,433.81","0.56","13,064,433.81","12,000,000.00","912828M56","US912828M565","BYQ26R6","108.52","United States","-","USD","4.61","0.47","1.00","Nov 15, 2025","2.25","4.60","-","0.47","4.60","0.47","USD","Nov 16, 2015","Nov 15, 2015"
"TREASURY NOTE","Treasury","Fixed Income","12,720,327.03","0.55","12,720,327.03","12,350,000.00","9128286U9","US9128286U98","BK1WFT8","102.66","United States","-","USD","1.33","0.14","1.00","May 15, 2022","2.13","1.33","-","0.14","1.33","0.14","USD","May 15, 2019","May 15, 2019"
"TREASURY NOTE","Treasury","Fixed Income","12,717,932.82","0.55","12,717,932.82","12,000,000.00","912828XX3","US912828XX34","BF1TTF8","105.92","United States","-","USD","3.37","0.28","1.00","Jun 30, 2024","2.00","3.37","-","0.28","3.37","0.28","USD","Jun 30, 2017","Jun 30, 2017"
"TREASURY NOTE","Treasury","Fixed Income","12,141,541.09","0.52","12,141,541.09","11,200,000.00","912828D56","US912828D564","BPYD731","107.44","United States","-","USD","3.43","0.29","1.00","Aug 15, 2024","2.38","3.44","-","0.29","3.44","0.29","USD","Aug 15, 2014","Aug 15, 2014"
"TREASURY NOTE","Treasury","Fixed Income","12,112,611.95","0.52","12,112,611.95","11,700,000.00","9128282P4","US9128282P40","BD36HC6","102.69","United States","-","USD","1.53","0.14","1.00","Jul 31, 2022","1.88","1.53","-","0.14","1.53","0.14","USD","Jul 31, 2017","Jul 31, 2017"
"TREASURY NOTE","Treasury","Fixed Income","11,648,655.72","0.50","11,648,655.72","11,000,000.00","912828R36","US912828R366","BYZ2XV0","105.64","United States","-","USD","5.12","0.55","1.00","May 15, 2026","1.63","5.12","-","0.55","5.12","0.55","USD","May 16, 2016","May 15, 2016"
