Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"TREASURY NOTE","Treasury","Fixed Income","36,704,876.57","1.56","36,704,876.57","35,750,000.00","912828W55","US912828W556","BF0SH96","102.01","United States","-","USD","1.13","0.12","1.00","Feb 28, 2022","1.88","1.13","-","0.12","1.13","0.12","USD","Feb 28, 2017","Feb 28, 2017"
"TREASURY NOTE","Treasury","Fixed Income","30,999,939.92","1.32","30,999,939.92","30,200,000.00","912828W89","US912828W895","BD0N7Z3","102.14","United States","-","USD","1.22","0.13","1.00","Mar 31, 2022","1.88","1.22","-","0.13","1.22","0.13","USD","Mar 31, 2017","Mar 31, 2017"
"TREASURY NOTE","Treasury","Fixed Income","29,280,133.00","1.25","29,280,133.00","25,150,000.00","9128284V9","US9128284V99","BFZLQP9","115.30","United States","-","USD","6.85","0.80","1.00","Aug 15, 2028","2.88","6.85","-","0.80","6.85","0.80","USD","Aug 15, 2018","Aug 15, 2018"
"TREASURY NOTE","Treasury","Fixed Income","27,731,110.00","1.18","27,731,110.00","26,000,000.00","912828W71","US912828W713","BD0NPC6","106.09","United States","-","USD","3.13","0.23","1.00","Mar 31, 2024","2.13","3.12","-","0.23","3.12","0.23","USD","Mar 31, 2017","Mar 31, 2017"
"TREASURY NOTE","Treasury","Fixed Income","27,243,046.80","1.16","27,243,046.80","23,690,000.00","9128283W8","US9128283W81","BG0D0D3","113.92","United States","-","USD","6.46","0.74","1.00","Feb 15, 2028","2.75","6.47","-","0.74","6.47","0.74","USD","Feb 15, 2018","Feb 15, 2018"
"TREASURY NOTE","Treasury","Fixed Income","26,998,232.45","1.15","26,998,232.45","25,300,000.00","912828W48","US912828W481","BF0SHB8","105.96","United States","-","USD","3.04","0.22","1.00","Feb 29, 2024","2.13","3.04","-","0.22","3.04","0.22","USD","Feb 28, 2017","Feb 28, 2017"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","26,565,980.43","1.13","26,565,980.43","27,500,000.00","91282CAE1","US91282CAE12","BL6JZM4","96.36","United States","-","USD","9.26","1.02","1.00","Aug 15, 2030","0.63","9.26","-","1.02","9.26","1.02","USD","Aug 17, 2020","Aug 15, 2020"
"TREASURY NOTE","Treasury","Fixed Income","26,001,730.00","1.11","26,001,730.00","26,000,000.00","91282CAN1","US91282CAN11","BMT6SG4","99.97","United States","-","USD","1.73","0.14","1.00","Sep 30, 2022","0.13","1.73","-","0.14","1.73","0.14","USD","Sep 30, 2020","Sep 30, 2020"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","24,952,779.53","1.06","24,952,779.53","25,000,000.00","91282CAZ4","US91282CAZ41","BLH34N9","99.77","United States","-","USD","4.85","0.42","1.00","Nov 30, 2025","0.38","4.85","-","0.42","4.85","0.42","USD","Nov 30, 2020","Nov 30, 2020"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","24,844,132.55","1.06","24,844,132.55","25,000,000.00","91282CAY7","US91282CAY75","BLH34Q2","99.31","United States","-","USD","6.73","0.73","1.00","Nov 30, 2027","0.63","6.73","-","0.73","6.73","0.73","USD","Nov 30, 2020","Nov 30, 2020"
