Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"TREASURY NOTE (OLD)","Treasury","Fixed Income","68,719,057.61","2.96","68,719,057.61","68,700,000.00","91282CBD2","US91282CBD20","BNNXCJ9","100.02","United States","-","USD","1.91","0.12","1.00","Dec 31, 2022","0.13","1.90","-","0.12","1.90","0.12","USD","Dec 31, 2020","Dec 31, 2020"
"TREASURY NOTE","Treasury","Fixed Income","31,012,995.62","1.34","31,012,995.62","30,200,000.00","912828W89","US912828W895","BD0N7Z3","102.04","United States","-","USD","1.14","0.10","1.00","Mar 31, 2022","1.88","1.14","-","0.10","1.14","0.10","USD","Mar 31, 2017","Mar 31, 2017"
"TREASURY NOTE","Treasury","Fixed Income","29,166,140.62","1.26","29,166,140.62","25,150,000.00","9128284V9","US9128284V99","BFZLQP9","114.63","United States","-","USD","6.76","0.87","1.00","Aug 15, 2028","2.88","6.77","-","0.87","6.77","0.87","USD","Aug 15, 2018","Aug 15, 2018"
"TREASURY NOTE","Treasury","Fixed Income","27,753,330.00","1.20","27,753,330.00","26,000,000.00","912828W71","US912828W713","BD0NPC6","106.01","United States","-","USD","3.05","0.21","1.00","Mar 31, 2024","2.13","3.05","-","0.21","3.05","0.21","USD","Mar 31, 2017","Mar 31, 2017"
"TREASURY NOTE","Treasury","Fixed Income","27,155,687.35","1.17","27,155,687.35","23,690,000.00","9128283W8","US9128283W81","BG0D0D3","113.34","United States","-","USD","6.38","0.80","1.00","Feb 15, 2028","2.75","6.39","-","0.80","6.39","0.80","USD","Feb 15, 2018","Feb 15, 2018"
"TREASURY NOTE","Treasury","Fixed Income","27,018,058.70","1.16","27,018,058.70","25,300,000.00","912828W48","US912828W481","BF0SHB8","105.88","United States","-","USD","2.96","0.20","1.00","Feb 29, 2024","2.13","2.96","-","0.20","2.96","0.20","USD","Feb 28, 2017","Feb 28, 2017"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","26,359,882.88","1.14","26,359,882.88","27,500,000.00","91282CAE1","US91282CAE12","BL6JZM4","95.56","United States","-","USD","9.17","1.12","1.00","Aug 15, 2030","0.63","9.18","-","1.12","9.18","1.12","USD","Aug 17, 2020","Aug 15, 2020"
"TREASURY NOTE","Treasury","Fixed Income","26,014,370.00","1.12","26,014,370.00","26,000,000.00","91282CAN1","US91282CAN11","BMT6SG4","100.01","United States","-","USD","1.65","0.12","1.00","Sep 30, 2022","0.13","1.65","-","0.12","1.65","0.12","USD","Sep 30, 2020","Sep 30, 2020"
"TREASURY NOTE (2OLD)","Treasury","Fixed Income","24,940,491.07","1.07","24,940,491.07","25,000,000.00","91282CAZ4","US91282CAZ41","BLH34N9","99.69","United States","-","USD","4.77","0.44","1.00","Nov 30, 2025","0.38","4.77","-","0.44","4.77","0.44","USD","Nov 30, 2020","Nov 30, 2020"
"TREASURY NOTE","Treasury","Fixed Income","24,800,347.14","1.07","24,800,347.14","23,900,000.00","912828M80","US912828M805","BYWKSB2","103.41","United States","-","USD","1.79","0.13","1.00","Nov 30, 2022","2.00","1.79","-","0.13","1.79","0.13","USD","Nov 30, 2015","Nov 30, 2015"
