Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"TREASURY NOTE","Treasury","Fixed Income","68,691,809.14","2.88","68,691,809.14","68,700,000.00","91282CBD2","US91282CBD20","BNNXCJ9","99.96","United States","-","USD","1.76","0.15","1.00","Dec 31, 2022","0.13","1.75","-","0.15","1.75","0.15","USD","Dec 31, 2020","Dec 31, 2020"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","30,911,966.85","1.30","30,911,966.85","33,300,000.00","91282CAV3","US91282CAV37","BN7JWT3","92.50","United States","-","USD","9.11","1.72","1.00","Nov 15, 2030","0.88","9.12","-","1.72","9.12","1.72","USD","Nov 16, 2020","Nov 15, 2020"
"TREASURY NOTE","Treasury","Fixed Income","27,748,862.05","1.16","27,748,862.05","25,150,000.00","9128284V9","US9128284V99","BFZLQP9","109.98","United States","-","USD","6.66","1.44","1.00","Aug 15, 2028","2.88","6.67","-","1.44","6.67","1.44","USD","Aug 15, 2018","Aug 15, 2018"
"TREASURY NOTE","Treasury","Fixed Income","27,418,659.59","1.15","27,418,659.59","28,050,000.00","91282CBC4","US91282CBC47","BNNXCK0","97.66","United States","-","USD","4.69","0.88","1.00","Dec 31, 2025","0.38","4.69","-","0.88","4.69","0.88","USD","Dec 31, 2020","Dec 31, 2020"
"TREASURY NOTE","Treasury","Fixed Income","26,130,770.02","1.10","26,130,770.02","24,800,000.00","912828W48","US912828W481","BF0SHB8","105.19","United States","-","USD","2.84","0.34","1.00","Feb 29, 2024","2.13","2.84","-","0.34","2.84","0.34","USD","Feb 28, 2017","Feb 28, 2017"
"TREASURY NOTE","Treasury","Fixed Income","25,997,920.00","1.09","25,997,920.00","26,000,000.00","91282CAN1","US91282CAN11","BMT6SG4","99.99","United States","-","USD","1.50","0.13","1.00","Sep 30, 2022","0.13","1.50","-","0.13","1.50","0.13","USD","Sep 30, 2020","Sep 30, 2020"
"TREASURY NOTE","Treasury","Fixed Income","24,796,449.60","1.04","24,796,449.60","23,900,000.00","912828M80","US912828M805","BYWKSB2","103.09","United States","-","USD","1.64","0.15","1.00","Nov 30, 2022","2.00","1.64","-","0.15","1.64","0.15","USD","Nov 30, 2015","Nov 30, 2015"
"TREASURY NOTE","Treasury","Fixed Income","24,484,414.15","1.03","24,484,414.15","25,000,000.00","91282CAZ4","US91282CAZ41","BLH34N9","97.81","United States","-","USD","4.61","0.85","1.00","Nov 30, 2025","0.38","4.61","-","0.85","4.61","0.85","USD","Nov 30, 2020","Nov 30, 2020"
"TREASURY NOTE","Treasury","Fixed Income","22,612,014.63","0.95","22,612,014.63","21,025,000.00","912828WJ5","US912828WJ58","BM7S9P8","106.61","United States","-","USD","3.00","0.37","1.00","May 15, 2024","2.50","3.00","-","0.37","3.00","0.37","USD","May 15, 2014","May 15, 2014"
"TREASURY NOTE","Treasury","Fixed Income","22,458,188.83","0.94","22,458,188.83","23,500,000.00","91282CAY7","US91282CAY75","BLH34Q2","95.36","United States","-","USD","6.48","1.36","1.00","Nov 30, 2027","0.63","6.48","-","1.36","6.48","1.36","USD","Nov 30, 2020","Nov 30, 2020"
"TREASURY NOTE","Treasury","Fixed Income","21,868,311.20","0.92","21,868,311.20","19,990,000.00","9128283W8","US9128283W81","BG0D0D3","109.06","United States","-","USD","6.27","1.37","1.00","Feb 15, 2028","2.75","6.28","-","1.37","6.28","1.37","USD","Feb 15, 2018","Feb 15, 2018"
"TREASURY NOTE (2OLD)","Treasury","Fixed Income","21,273,128.73","0.89","21,273,128.73","23,450,000.00","91282CAE1","US91282CAE12","BL6JZM4","90.64","United States","-","USD","9.01","1.71","1.00","Aug 15, 2030","0.63","9.02","-","1.71","9.02","1.71","USD","Aug 17, 2020","Aug 15, 2020"
"TREASURY NOTE","Treasury","Fixed Income","20,786,775.42","0.87","20,786,775.42","20,200,000.00","9128282D1","US9128282D10","BZ1N767","102.79","United States","-","USD","2.38","0.22","1.00","Aug 31, 2023","1.38","2.38","-","0.22","2.38","0.22","USD","Aug 31, 2016","Aug 31, 2016"
"TREASURY NOTE","Treasury","Fixed Income","20,593,930.65","0.86","20,593,930.65","19,300,000.00","9128283F5","US9128283F58","BF92XX5","105.86","United States","-","USD","6.11","1.32","1.00","Nov 15, 2027","2.25","6.12","-","1.32","6.12","1.32","USD","Nov 15, 2017","Nov 15, 2017"
"TREASURY NOTE (OTR)","Treasury","Fixed Income","20,344,127.33","0.85","20,344,127.33","21,500,000.00","91282CBL4","US91282CBL46","-","94.48","United States","-","USD","9.26","1.73","1.00","Feb 15, 2031","1.13","9.26","-","1.73","9.26","1.73","USD","Feb 16, 2021","Feb 15, 2021"
"TREASURY NOTE","Treasury","Fixed Income","20,212,416.00","0.85","20,212,416.00","19,200,000.00","912828W71","US912828W713","BD0NPC6","105.27","United States","-","USD","2.92","0.36","1.00","Mar 31, 2024","2.13","2.92","-","0.36","2.92","0.36","USD","Mar 31, 2017","Mar 31, 2017"
"TREASURY NOTE","Treasury","Fixed Income","19,750,583.56","0.83","19,750,583.56","18,700,000.00","912828K74","US912828K742","BYS2RD7","105.38","United States","-","USD","4.19","0.75","1.00","Aug 15, 2025","2.00","4.19","-","0.75","4.19","0.75","USD","Aug 17, 2015","Aug 15, 2015"
"TREASURY NOTE","Treasury","Fixed Income","18,196,891.10","0.76","18,196,891.10","17,000,000.00","9128283D0","US9128283D01","BF2K3B4","106.10","United States","-","USD","3.43","0.53","1.00","Oct 31, 2024","2.25","3.43","-","0.53","3.43","0.53","USD","Oct 31, 2017","Oct 31, 2017"
