Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"TREASURY NOTE","Treasury","Fixed Income","68,709,883.69","2.88","68,709,883.69","68,700,000.00","91282CBD2","US91282CBD20","BNNXCJ9","99.98","United States","-","USD","1.76","0.13","1.00","Dec 31, 2022","0.13","1.75","-","0.13","1.75","0.13","USD","Dec 31, 2020","Dec 31, 2020"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","30,977,956.04","1.30","30,977,956.04","33,300,000.00","91282CAV3","US91282CAV37","BN7JWT3","92.70","United States","-","USD","9.12","1.70","1.00","Nov 15, 2030","0.88","9.13","-","1.70","9.13","1.70","USD","Nov 16, 2020","Nov 15, 2020"
"TREASURY NOTE","Treasury","Fixed Income","27,819,562.73","1.17","27,819,562.73","25,150,000.00","9128284V9","US9128284V99","BFZLQP9","110.28","United States","-","USD","6.66","1.40","1.00","Aug 15, 2028","2.88","6.68","-","1.40","6.68","1.40","USD","Aug 15, 2018","Aug 15, 2018"
"TREASURY NOTE","Treasury","Fixed Income","27,470,812.44","1.15","27,470,812.44","28,050,000.00","91282CBC4","US91282CBC47","BNNXCK0","97.84","United States","-","USD","4.70","0.84","1.00","Dec 31, 2025","0.38","4.69","-","0.84","4.69","0.84","USD","Dec 31, 2020","Dec 31, 2020"
"TREASURY NOTE","Treasury","Fixed Income","26,145,513.89","1.10","26,145,513.89","24,800,000.00","912828W48","US912828W481","BF0SHB8","105.26","United States","-","USD","2.84","0.32","1.00","Feb 29, 2024","2.13","2.84","-","0.32","2.84","0.32","USD","Feb 28, 2017","Feb 28, 2017"
"TREASURY NOTE","Treasury","Fixed Income","26,020,231.43","1.09","26,020,231.43","26,000,000.00","91282CAN1","US91282CAN11","BMT6SG4","100.02","United States","-","USD","1.50","0.11","1.00","Sep 30, 2022","0.13","1.50","-","0.11","1.50","0.11","USD","Sep 30, 2020","Sep 30, 2020"
"TREASURY NOTE","Treasury","Fixed Income","25,887,505.85","1.08","25,887,505.85","25,200,000.00","912828W89","US912828W895","BD0N7Z3","101.80","United States","-","USD","0.99","0.08","1.00","Mar 31, 2022","1.88","0.99","-","0.08","0.99","0.08","USD","Mar 31, 2017","Mar 31, 2017"
"TREASURY NOTE","Treasury","Fixed Income","24,803,144.23","1.04","24,803,144.23","23,900,000.00","912828M80","US912828M805","BYWKSB2","103.13","United States","-","USD","1.64","0.13","1.00","Nov 30, 2022","2.00","1.64","-","0.13","1.64","0.13","USD","Nov 30, 2015","Nov 30, 2015"
"TREASURY NOTE","Treasury","Fixed Income","24,530,649.04","1.03","24,530,649.04","25,000,000.00","91282CAZ4","US91282CAZ41","BLH34N9","98.00","United States","-","USD","4.62","0.81","1.00","Nov 30, 2025","0.38","4.61","-","0.81","4.61","0.81","USD","Nov 30, 2020","Nov 30, 2020"
"TREASURY NOTE","Treasury","Fixed Income","22,622,356.37","0.95","22,622,356.37","21,025,000.00","912828WJ5","US912828WJ58","BM7S9P8","106.67","United States","-","USD","3.00","0.35","1.00","May 15, 2024","2.50","3.00","-","0.35","3.00","0.35","USD","May 15, 2014","May 15, 2014"
"TREASURY NOTE","Treasury","Fixed Income","22,516,131.83","0.94","22,516,131.83","23,500,000.00","91282CAY7","US91282CAY75","BLH34Q2","95.61","United States","-","USD","6.48","1.31","1.00","Nov 30, 2027","0.63","6.49","-","1.31","6.49","1.31","USD","Nov 30, 2020","Nov 30, 2020"
"TREASURY NOTE","Treasury","Fixed Income","21,924,644.35","0.92","21,924,644.35","19,990,000.00","9128283W8","US9128283W81","BG0D0D3","109.36","United States","-","USD","6.28","1.32","1.00","Feb 15, 2028","2.75","6.29","-","1.32","6.29","1.32","USD","Feb 15, 2018","Feb 15, 2018"
"TREASURY NOTE (2OLD)","Treasury","Fixed Income","21,323,439.99","0.89","21,323,439.99","23,450,000.00","91282CAE1","US91282CAE12","BL6JZM4","90.86","United States","-","USD","9.02","1.68","1.00","Aug 15, 2030","0.63","9.03","-","1.68","9.03","1.68","USD","Aug 17, 2020","Aug 15, 2020"
"TREASURY NOTE","Treasury","Fixed Income","20,793,143.91","0.87","20,793,143.91","20,200,000.00","9128282D1","US9128282D10","BZ1N767","102.83","United States","-","USD","2.39","0.20","1.00","Aug 31, 2023","1.38","2.39","-","0.20","2.39","0.20","USD","Aug 31, 2016","Aug 31, 2016"
"TREASURY NOTE","Treasury","Fixed Income","20,642,869.48","0.87","20,642,869.48","19,300,000.00","9128283F5","US9128283F58","BF92XX5","106.13","United States","-","USD","6.12","1.28","1.00","Nov 15, 2027","2.25","6.12","-","1.28","6.12","1.28","USD","Nov 15, 2017","Nov 15, 2017"
"TREASURY NOTE","Treasury","Fixed Income","20,427,806.24","0.86","20,427,806.24","19,200,000.00","912828W71","US912828W713","BD0NPC6","105.34","United States","-","USD","2.90","0.34","1.00","Mar 31, 2024","2.13","2.90","-","0.34","2.90","0.34","USD","Mar 31, 2017","Mar 31, 2017"
"TREASURY NOTE","Treasury","Fixed Income","19,779,185.27","0.83","19,779,185.27","18,700,000.00","912828K74","US912828K742","BYS2RD7","105.54","United States","-","USD","4.20","0.71","1.00","Aug 15, 2025","2.00","4.20","-","0.71","4.20","0.71","USD","Aug 17, 2015","Aug 15, 2015"
"TREASURY NOTE","Treasury","Fixed Income","18,219,937.85","0.76","18,219,937.85","17,000,000.00","9128283D0","US9128283D01","BF2K3B4","106.25","United States","-","USD","3.44","0.49","1.00","Oct 31, 2024","2.25","3.43","-","0.49","3.43","0.49","USD","Oct 31, 2017","Oct 31, 2017"
"TREASURY NOTE","Treasury","Fixed Income","17,966,457.51","0.75","17,966,457.51","17,000,000.00","912828J27","US912828J272","BVVT3Q9","105.45","United States","-","USD","3.75","0.58","1.00","Feb 15, 2025","2.00","3.74","-","0.58","3.74","0.58","USD","Feb 17, 2015","Feb 15, 2015"
"TREASURY NOTE","Treasury","Fixed Income","17,460,131.00","0.73","17,460,131.00","16,900,000.00","912828L57","US912828L575","BYXJBX1","102.45","United States","-","USD","1.48","0.12","1.00","Sep 30, 2022","1.75","1.48","-","0.12","1.48","0.12","USD","Sep 30, 2015","Sep 30, 2015"
"TREASURY NOTE","Treasury","Fixed Income","17,099,038.19","0.72","17,099,038.19","16,600,000.00","912828S35","US912828S356","BD59XC5","102.67","United States","-","USD","2.22","0.19","1.00","Jun 30, 2023","1.38","2.22","-","0.19","2.22","0.19","USD","Jun 30, 2016","Jun 30, 2016"
"TREASURY NOTE","Treasury","Fixed Income","16,917,903.70","0.71","16,917,903.70","15,350,000.00","9128284M9","US9128284M90","BFXTNS7","109.03","United States","-","USD","3.84","0.63","1.00","Apr 30, 2025","2.88","3.84","-","0.63","3.84","0.63","USD","Apr 30, 2018","Apr 30, 2018"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","16,705,288.37","0.70","16,705,288.37","17,000,000.00","91282CBQ3","US91282CBQ33","-","98.23","United States","-","USD","4.85","0.87","1.00","Feb 28, 2026","0.50","4.84","-","0.87","4.84","0.87","USD","Mar 01, 2021","Feb 28, 2021"
