Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"TREASURY NOTE","Treasury","Fixed Income","36,703,868.27","1.56","36,703,868.27","35,750,000.00","912828W55","US912828W556","BF0SH96","102.00","United States","-","USD","1.13","0.12","1.00","Feb 28, 2022","1.88","1.13","-","0.12","1.13","0.12","USD","Feb 28, 2017","Feb 28, 2017"
"TREASURY NOTE","Treasury","Fixed Income","31,001,495.55","1.32","31,001,495.55","30,200,000.00","912828W89","US912828W895","BD0N7Z3","102.14","United States","-","USD","1.21","0.13","1.00","Mar 31, 2022","1.88","1.21","-","0.13","1.21","0.13","USD","Mar 31, 2017","Mar 31, 2017"
"TREASURY NOTE","Treasury","Fixed Income","29,223,246.84","1.25","29,223,246.84","25,150,000.00","9128284V9","US9128284V99","BFZLQP9","115.06","United States","-","USD","6.84","0.83","1.00","Aug 15, 2028","2.88","6.85","-","0.83","6.85","0.83","USD","Aug 15, 2018","Aug 15, 2018"
"TREASURY NOTE","Treasury","Fixed Income","27,726,387.86","1.18","27,726,387.86","26,000,000.00","912828W71","US912828W713","BD0NPC6","106.06","United States","-","USD","3.12","0.24","1.00","Mar 31, 2024","2.13","3.12","-","0.24","3.12","0.24","USD","Mar 31, 2017","Mar 31, 2017"
"TREASURY NOTE","Treasury","Fixed Income","27,189,382.51","1.16","27,189,382.51","23,690,000.00","9128283W8","US9128283W81","BG0D0D3","113.69","United States","-","USD","6.46","0.77","1.00","Feb 15, 2028","2.75","6.46","-","0.77","6.46","0.77","USD","Feb 15, 2018","Feb 15, 2018"
"TREASURY NOTE","Treasury","Fixed Income","26,991,874.60","1.15","26,991,874.60","25,300,000.00","912828W48","US912828W481","BF0SHB8","105.93","United States","-","USD","3.04","0.23","1.00","Feb 29, 2024","2.13","3.04","-","0.23","3.04","0.23","USD","Feb 28, 2017","Feb 28, 2017"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","26,493,572.49","1.13","26,493,572.49","27,500,000.00","91282CAE1","US91282CAE12","BL6JZM4","96.09","United States","-","USD","9.25","1.05","1.00","Aug 15, 2030","0.63","9.26","-","1.05","9.26","1.05","USD","Aug 17, 2020","Aug 15, 2020"
"TREASURY NOTE","Treasury","Fixed Income","26,002,859.29","1.11","26,002,859.29","26,000,000.00","91282CAN1","US91282CAN11","BMT6SG4","99.98","United States","-","USD","1.73","0.14","1.00","Sep 30, 2022","0.13","1.72","-","0.14","1.72","0.14","USD","Sep 30, 2020","Sep 30, 2020"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","24,925,787.09","1.06","24,925,787.09","25,000,000.00","91282CAZ4","US91282CAZ41","BLH34N9","99.66","United States","-","USD","4.85","0.44","1.00","Nov 30, 2025","0.38","4.84","-","0.44","4.84","0.44","USD","Nov 30, 2020","Nov 30, 2020"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","24,793,561.81","1.06","24,793,561.81","25,000,000.00","91282CAY7","US91282CAY75","BLH34Q2","99.11","United States","-","USD","6.73","0.76","1.00","Nov 30, 2027","0.63","6.73","-","0.76","6.73","0.76","USD","Nov 30, 2020","Nov 30, 2020"
"TREASURY NOTE","Treasury","Fixed Income","24,789,269.10","1.06","24,789,269.10","23,900,000.00","912828M80","US912828M805","BYWKSB2","103.51","United States","-","USD","1.87","0.14","1.00","Nov 30, 2022","2.00","1.87","-","0.14","1.87","0.14","USD","Nov 30, 2015","Nov 30, 2015"
"TREASURY NOTE","Treasury","Fixed Income","22,687,030.90","0.97","22,687,030.90","21,025,000.00","912828WJ5","US912828WJ58","BM7S9P8","107.54","United States","-","USD","3.23","0.24","1.00","May 15, 2024","2.50","3.23","-","0.24","3.23","0.24","USD","May 15, 2014","May 15, 2014"
"TREASURY NOTE (2OLD)","Treasury","Fixed Income","21,322,633.72","0.91","21,322,633.72","22,100,000.00","912828ZQ6","US912828ZQ64","BMHCRF6","96.39","United States","-","USD","9.03","1.03","1.00","May 15, 2030","0.63","9.04","-","1.03","9.04","1.03","USD","May 15, 2020","May 15, 2020"
"TREASURY NOTE","Treasury","Fixed Income","21,314,615.04","0.91","21,314,615.04","19,300,000.00","9128283F5","US9128283F58","BF92XX5","110.11","United States","-","USD","6.37","0.73","1.00","Nov 15, 2027","2.25","6.37","-","0.73","6.37","0.73","USD","Nov 15, 2017","Nov 15, 2017"
"TREASURY NOTE","Treasury","Fixed Income","20,933,459.21","0.89","20,933,459.21","20,200,000.00","9128282D1","US9128282D10","BZ1N767","103.14","United States","-","USD","2.59","0.18","1.00","Aug 31, 2023","1.38","2.59","-","0.18","2.59","0.18","USD","Aug 31, 2016","Aug 31, 2016"
"TREASURY NOTE","Treasury","Fixed Income","20,214,895.13","0.86","20,214,895.13","18,700,000.00","912828K74","US912828K742","BYS2RD7","107.31","United States","-","USD","4.39","0.40","1.00","Aug 15, 2025","2.00","4.39","-","0.40","4.39","0.40","USD","Aug 17, 2015","Aug 15, 2015"
"TREASURY NOTE","Treasury","Fixed Income","18,432,871.89","0.79","18,432,871.89","18,050,000.00","912828H86","US912828H862","BVJF875","101.47","United States","-","USD","1.05","0.12","1.00","Jan 31, 2022","1.50","1.05","-","0.12","1.05","0.12","USD","Feb 02, 2015","Jan 31, 2015"
"TREASURY NOTE","Treasury","Fixed Income","18,324,240.83","0.78","18,324,240.83","17,000,000.00","9128283D0","US9128283D01","BF2K3B4","107.37","United States","-","USD","3.66","0.30","1.00","Oct 31, 2024","2.25","3.66","-","0.30","3.66","0.30","USD","Oct 31, 2017","Oct 31, 2017"
"TREASURY NOTE","Treasury","Fixed Income","18,282,827.39","0.78","18,282,827.39","17,000,000.00","912828J27","US912828J272","BVVT3Q9","106.76","United States","-","USD","3.94","0.34","1.00","Feb 15, 2025","2.00","3.93","-","0.34","3.93","0.34","USD","Feb 17, 2015","Feb 15, 2015"
"TREASURY NOTE (OTR)","Treasury","Fixed Income","17,497,419.18","0.75","17,497,419.18","17,800,000.00","91282CAV3","US91282CAV37","BN7JWT3","98.17","United States","-","USD","9.39","1.07","1.00","Nov 15, 2030","0.88","9.40","-","1.07","9.40","1.07","USD","Nov 16, 2020","Nov 15, 2020"
"TREASURY NOTE","Treasury","Fixed Income","17,449,750.50","0.74","17,449,750.50","16,900,000.00","912828L57","US912828L575","BYXJBX1","102.78","United States","-","USD","1.70","0.14","1.00","Sep 30, 2022","1.75","1.70","-","0.14","1.70","0.14","USD","Sep 30, 2015","Sep 30, 2015"
"TREASURY NOTE","Treasury","Fixed Income","17,095,939.67","0.73","17,095,939.67","16,600,000.00","912828S35","US912828S356","BD59XC5","102.96","United States","-","USD","2.44","0.18","1.00","Jun 30, 2023","1.38","2.45","-","0.18","2.45","0.18","USD","Jun 30, 2016","Jun 30, 2016"
"TREASURY NOTE","Treasury","Fixed Income","17,079,492.98","0.73","17,079,492.98","15,350,000.00","9128284M9","US9128284M90","BFXTNS7","110.73","United States","-","USD","4.07","0.37","1.00","Apr 30, 2025","2.88","4.07","-","0.37","4.07","0.37","USD","Apr 30, 2018","Apr 30, 2018"
"TREASURY NOTE","Treasury","Fixed Income","16,791,270.06","0.72","16,791,270.06","17,000,000.00","91282CAH4","US91282CAH43","BMV9TY6","98.59","United States","-","USD","6.51","0.72","1.00","Aug 31, 2027","0.50","6.51","-","0.72","6.51","0.72","USD","Aug 31, 2020","Aug 31, 2020"
"TREASURY NOTE","Treasury","Fixed Income","16,635,382.34","0.71","16,635,382.34","15,000,000.00","9128282R0","US9128282R06","BF53YJ5","110.02","United States","-","USD","6.13","0.70","1.00","Aug 15, 2027","2.25","6.13","-","0.70","6.13","0.70","USD","Aug 15, 2017","Aug 15, 2017"
