Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"TREASURY NOTE","Treasury","Fixed Income","36,708,185.92","1.58","36,708,185.92","35,750,000.00","912828W55","US912828W556","BF0SH96","101.98","United States","-","USD","1.11","0.12","1.00","Feb 28, 2022","1.88","1.11","-","0.12","1.11","0.12","USD","Feb 28, 2017","Feb 28, 2017"
"TREASURY NOTE","Treasury","Fixed Income","31,000,259.35","1.33","31,000,259.35","30,200,000.00","912828W89","US912828W895","BD0N7Z3","102.11","United States","-","USD","1.20","0.13","1.00","Mar 31, 2022","1.88","1.20","-","0.13","1.20","0.13","USD","Mar 31, 2017","Mar 31, 2017"
"TREASURY NOTE","Treasury","Fixed Income","29,172,160.91","1.26","29,172,160.91","25,150,000.00","9128284V9","US9128284V99","BFZLQP9","114.81","United States","-","USD","6.82","0.86","1.00","Aug 15, 2028","2.88","6.83","-","0.86","6.83","0.86","USD","Aug 15, 2018","Aug 15, 2018"
"TREASURY NOTE","Treasury","Fixed Income","27,719,375.00","1.19","27,719,375.00","26,000,000.00","912828W71","US912828W713","BD0NPC6","106.00","United States","-","USD","3.11","0.25","1.00","Mar 31, 2024","2.13","3.10","-","0.25","3.10","0.25","USD","Mar 31, 2017","Mar 31, 2017"
"TREASURY NOTE","Treasury","Fixed Income","27,148,123.29","1.17","27,148,123.29","23,690,000.00","9128283W8","US9128283W81","BG0D0D3","113.47","United States","-","USD","6.44","0.79","1.00","Feb 15, 2028","2.75","6.45","-","0.79","6.45","0.79","USD","Feb 15, 2018","Feb 15, 2018"
"TREASURY NOTE","Treasury","Fixed Income","26,986,870.51","1.16","26,986,870.51","25,300,000.00","912828W48","US912828W481","BF0SHB8","105.88","United States","-","USD","3.02","0.24","1.00","Feb 29, 2024","2.13","3.02","-","0.24","3.02","0.24","USD","Feb 28, 2017","Feb 28, 2017"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","26,453,199.80","1.14","26,453,199.80","27,500,000.00","91282CAE1","US91282CAE12","BL6JZM4","95.94","United States","-","USD","9.23","1.07","1.00","Aug 15, 2030","0.63","9.24","-","1.07","9.24","1.07","USD","Aug 17, 2020","Aug 15, 2020"
"TREASURY NOTE","Treasury","Fixed Income","26,000,275.00","1.12","26,000,275.00","26,000,000.00","91282CAN1","US91282CAN11","BMT6SG4","99.97","United States","-","USD","1.71","0.15","1.00","Sep 30, 2022","0.13","1.71","-","0.15","1.71","0.15","USD","Sep 30, 2020","Sep 30, 2020"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","24,901,832.42","1.07","24,901,832.42","25,000,000.00","91282CAZ4","US91282CAZ41","BLH34N9","99.56","United States","-","USD","4.83","0.47","1.00","Nov 30, 2025","0.38","4.83","-","0.47","4.83","0.47","USD","Nov 30, 2020","Nov 30, 2020"
"TREASURY NOTE","Treasury","Fixed Income","24,785,915.22","1.07","24,785,915.22","23,900,000.00","912828M80","US912828M805","BYWKSB2","103.47","United States","-","USD","1.85","0.15","1.00","Nov 30, 2022","2.00","1.85","-","0.15","1.85","0.15","USD","Nov 30, 2015","Nov 30, 2015"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","23,275,469.12","1.00","23,275,469.12","23,500,000.00","91282CAY7","US91282CAY75","BLH34Q2","98.97","United States","-","USD","6.71","0.78","1.00","Nov 30, 2027","0.63","6.71","-","0.78","6.71","0.78","USD","Nov 30, 2020","Nov 30, 2020"
"TREASURY NOTE","Treasury","Fixed Income","22,681,025.41","0.98","22,681,025.41","21,025,000.00","912828WJ5","US912828WJ58","BM7S9P8","107.47","United States","-","USD","3.21","0.25","1.00","May 15, 2024","2.50","3.21","-","0.25","3.21","0.25","USD","May 15, 2014","May 15, 2014"
"TREASURY NOTE (2OLD)","Treasury","Fixed Income","21,290,226.09","0.92","21,290,226.09","22,100,000.00","912828ZQ6","US912828ZQ64","BMHCRF6","96.23","United States","-","USD","9.01","1.05","1.00","May 15, 2030","0.63","9.02","-","1.05","9.02","1.05","USD","May 15, 2020","May 15, 2020"
"TREASURY NOTE","Treasury","Fixed Income","21,285,721.55","0.92","21,285,721.55","19,300,000.00","9128283F5","US9128283F58","BF92XX5","109.92","United States","-","USD","6.35","0.76","1.00","Nov 15, 2027","2.25","6.36","-","0.76","6.36","0.76","USD","Nov 15, 2017","Nov 15, 2017"
"TREASURY NOTE","Treasury","Fixed Income","20,931,598.80","0.90","20,931,598.80","20,200,000.00","9128282D1","US9128282D10","BZ1N767","103.11","United States","-","USD","2.58","0.19","1.00","Aug 31, 2023","1.38","2.57","-","0.19","2.57","0.19","USD","Aug 31, 2016","Aug 31, 2016"
"TREASURY NOTE","Treasury","Fixed Income","20,198,926.96","0.87","20,198,926.96","18,700,000.00","912828K74","US912828K742","BYS2RD7","107.19","United States","-","USD","4.37","0.42","1.00","Aug 15, 2025","2.00","4.37","-","0.42","4.37","0.42","USD","Aug 17, 2015","Aug 15, 2015"
"TREASURY NOTE","Treasury","Fixed Income","18,434,398.29","0.79","18,434,398.29","18,050,000.00","912828H86","US912828H862","BVJF875","101.45","United States","-","USD","1.04","0.11","1.00","Jan 31, 2022","1.50","1.04","-","0.11","1.04","0.11","USD","Feb 02, 2015","Jan 31, 2015"
"TREASURY NOTE","Treasury","Fixed Income","18,317,320.61","0.79","18,317,320.61","17,000,000.00","9128283D0","US9128283D01","BF2K3B4","107.29","United States","-","USD","3.65","0.32","1.00","Oct 31, 2024","2.25","3.64","-","0.32","3.64","0.32","USD","Oct 31, 2017","Oct 31, 2017"
"TREASURY NOTE","Treasury","Fixed Income","18,276,470.87","0.79","18,276,470.87","17,000,000.00","912828J27","US912828J272","BVVT3Q9","106.69","United States","-","USD","3.92","0.35","1.00","Feb 15, 2025","2.00","3.92","-","0.35","3.92","0.35","USD","Feb 17, 2015","Feb 15, 2015"
"TREASURY NOTE (OTR)","Treasury","Fixed Income","17,472,232.67","0.75","17,472,232.67","17,800,000.00","91282CAV3","US91282CAV37","BN7JWT3","98.02","United States","-","USD","9.37","1.09","1.00","Nov 15, 2030","0.88","9.38","-","1.09","9.38","1.09","USD","Nov 16, 2020","Nov 15, 2020"
