Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"TREASURY NOTE","Treasury","Fixed Income","36,700,109.58","1.59","36,700,109.58","35,750,000.00","912828W55","US912828W556","BF0SH96","102.06","United States","-","USD","1.17","0.13","1.00","Feb 28, 2022","1.88","1.17","-","0.13","1.17","0.13","USD","Feb 28, 2017","Feb 28, 2017"
"TREASURY NOTE","Treasury","Fixed Income","30,996,326.71","1.34","30,996,326.71","30,200,000.00","912828W89","US912828W895","BD0N7Z3","102.20","United States","-","USD","1.25","0.14","1.00","Mar 31, 2022","1.88","1.25","-","0.14","1.25","0.14","USD","Mar 31, 2017","Mar 31, 2017"
"TREASURY NOTE","Treasury","Fixed Income","29,439,191.03","1.27","29,439,191.03","25,150,000.00","9128284V9","US9128284V99","BFZLQP9","116.03","United States","-","USD","6.89","0.72","1.00","Aug 15, 2028","2.88","6.90","-","0.72","6.90","0.72","USD","Aug 15, 2018","Aug 15, 2018"
"TREASURY NOTE","Treasury","Fixed Income","27,758,177.86","1.20","27,758,177.86","26,000,000.00","912828W71","US912828W713","BD0NPC6","106.27","United States","-","USD","3.16","0.20","1.00","Mar 31, 2024","2.13","3.16","-","0.20","3.16","0.20","USD","Mar 31, 2017","Mar 31, 2017"
"TREASURY NOTE","Treasury","Fixed Income","27,375,439.14","1.18","27,375,439.14","23,690,000.00","9128283W8","US9128283W81","BG0D0D3","114.58","United States","-","USD","6.50","0.66","1.00","Feb 15, 2028","2.75","6.51","-","0.66","6.51","0.66","USD","Feb 15, 2018","Feb 15, 2018"
"TREASURY NOTE","Treasury","Fixed Income","27,020,417.47","1.17","27,020,417.47","25,300,000.00","912828W48","US912828W481","BF0SHB8","106.13","United States","-","USD","3.08","0.19","1.00","Feb 29, 2024","2.13","3.08","-","0.19","3.08","0.19","USD","Feb 28, 2017","Feb 28, 2017"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","26,826,383.76","1.16","26,826,383.76","27,500,000.00","91282CAE1","US91282CAE12","BL6JZM4","97.33","United States","-","USD","9.30","0.92","1.00","Aug 15, 2030","0.63","9.31","-","0.92","9.31","0.92","USD","Aug 17, 2020","Aug 15, 2020"
"TREASURY NOTE (2OLD)","Treasury","Fixed Income","26,007,589.29","1.13","26,007,589.29","26,000,000.00","91282CAN1","US91282CAN11","BMT6SG4","100.00","United States","-","USD","1.76","0.13","1.00","Sep 30, 2022","0.13","1.76","-","0.13","1.76","0.13","USD","Sep 30, 2020","Sep 30, 2020"
"TREASURY NOTE (OTR)","Treasury","Fixed Income","25,017,928.82","1.08","25,017,928.82","25,000,000.00","91282CAZ4","US91282CAZ41","BLH34N9","100.05","United States","-","USD","4.89","0.37","1.00","Nov 30, 2025","0.38","4.88","-","0.37","4.88","0.37","USD","Nov 30, 2020","Nov 30, 2020"
"TREASURY NOTE","Treasury","Fixed Income","24,790,482.48","1.07","24,790,482.48","23,900,000.00","912828M80","US912828M805","BYWKSB2","103.59","United States","-","USD","1.90","0.14","1.00","Nov 30, 2022","2.00","1.90","-","0.14","1.90","0.14","USD","Nov 30, 2015","Nov 30, 2015"
"TREASURY NOTE","Treasury","Fixed Income","22,714,429.61","0.98","22,714,429.61","21,025,000.00","912828WJ5","US912828WJ58","BM7S9P8","107.77","United States","-","USD","3.27","0.20","1.00","May 15, 2024","2.50","3.27","-","0.20","3.27","0.20","USD","May 15, 2014","May 15, 2014"
"TREASURY NOTE (2OLD)","Treasury","Fixed Income","21,579,618.87","0.93","21,579,618.87","22,100,000.00","912828ZQ6","US912828ZQ64","BMHCRF6","97.58","United States","-","USD","9.08","0.89","1.00","May 15, 2030","0.63","9.09","-","0.89","9.09","0.89","USD","May 15, 2020","May 15, 2020"
"TREASURY NOTE","Treasury","Fixed Income","21,454,729.84","0.93","21,454,729.84","19,300,000.00","9128283F5","US9128283F58","BF92XX5","110.92","United States","-","USD","6.42","0.63","1.00","Nov 15, 2027","2.25","6.42","-","0.63","6.42","0.63","USD","Nov 15, 2017","Nov 15, 2017"
