Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"TREASURY NOTE","Treasury","Fixed Income","36,709,707.76","1.59","36,709,707.76","35,750,000.00","912828W55","US912828W556","BF0SH96","101.95","United States","-","USD","1.09","0.11","1.00","Feb 28, 2022","1.88","1.09","-","0.11","1.09","0.11","USD","Feb 28, 2017","Feb 28, 2017"
"TREASURY NOTE","Treasury","Fixed Income","31,006,618.77","1.34","31,006,618.77","30,200,000.00","912828W89","US912828W895","BD0N7Z3","102.09","United States","-","USD","1.18","0.12","1.00","Mar 31, 2022","1.88","1.18","-","0.12","1.18","0.12","USD","Mar 31, 2017","Mar 31, 2017"
"TREASURY NOTE","Treasury","Fixed Income","29,221,124.81","1.26","29,221,124.81","25,150,000.00","9128284V9","US9128284V99","BFZLQP9","114.95","United States","-","USD","6.81","0.83","1.00","Aug 15, 2028","2.88","6.81","-","0.83","6.81","0.83","USD","Aug 15, 2018","Aug 15, 2018"
"TREASURY NOTE","Treasury","Fixed Income","27,748,200.00","1.20","27,748,200.00","26,000,000.00","912828W71","US912828W713","BD0NPC6","106.07","United States","-","USD","3.09","0.22","1.00","Mar 31, 2024","2.13","3.08","-","0.22","3.08","0.22","USD","Mar 31, 2017","Mar 31, 2017"
"TREASURY NOTE","Treasury","Fixed Income","27,197,471.88","1.18","27,197,471.88","23,690,000.00","9128283W8","US9128283W81","BG0D0D3","113.63","United States","-","USD","6.42","0.77","1.00","Feb 15, 2028","2.75","6.43","-","0.77","6.43","0.77","USD","Feb 15, 2018","Feb 15, 2018"
"TREASURY NOTE","Treasury","Fixed Income","27,014,976.57","1.17","27,014,976.57","25,300,000.00","912828W48","US912828W481","BF0SHB8","105.94","United States","-","USD","3.00","0.20","1.00","Feb 29, 2024","2.13","3.00","-","0.20","3.00","0.20","USD","Feb 28, 2017","Feb 28, 2017"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","26,469,394.16","1.14","26,469,394.16","27,500,000.00","91282CAE1","US91282CAE12","BL6JZM4","95.98","United States","-","USD","9.21","1.07","1.00","Aug 15, 2030","0.63","9.22","-","1.07","9.22","1.07","USD","Aug 17, 2020","Aug 15, 2020"
"TREASURY NOTE","Treasury","Fixed Income","26,011,037.40","1.12","26,011,037.40","26,000,000.00","91282CAN1","US91282CAN11","BMT6SG4","100.00","United States","-","USD","1.69","0.12","1.00","Sep 30, 2022","0.13","1.69","-","0.12","1.69","0.12","USD","Sep 30, 2020","Sep 30, 2020"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","24,936,885.30","1.08","24,936,885.30","25,000,000.00","91282CAZ4","US91282CAZ41","BLH34N9","99.69","United States","-","USD","4.81","0.44","1.00","Nov 30, 2025","0.38","4.81","-","0.44","4.81","0.44","USD","Nov 30, 2020","Nov 30, 2020"
"TREASURY NOTE","Treasury","Fixed Income","24,795,107.53","1.07","24,795,107.53","23,900,000.00","912828M80","US912828M805","BYWKSB2","103.47","United States","-","USD","1.83","0.13","1.00","Nov 30, 2022","2.00","1.83","-","0.13","1.83","0.13","USD","Nov 30, 2015","Nov 30, 2015"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","23,318,713.64","1.01","23,318,713.64","23,500,000.00","91282CAY7","US91282CAY75","BLH34Q2","99.14","United States","-","USD","6.69","0.75","1.00","Nov 30, 2027","0.63","6.69","-","0.75","6.69","0.75","USD","Nov 30, 2020","Nov 30, 2020"
"TREASURY NOTE","Treasury","Fixed Income","22,705,906.93","0.98","22,705,906.93","21,025,000.00","912828WJ5","US912828WJ58","BM7S9P8","107.54","United States","-","USD","3.19","0.22","1.00","May 15, 2024","2.50","3.19","-","0.22","3.19","0.22","USD","May 15, 2014","May 15, 2014"
"TREASURY NOTE","Treasury","Fixed Income","21,324,226.65","0.92","21,324,226.65","19,300,000.00","9128283F5","US9128283F58","BF92XX5","110.08","United States","-","USD","6.34","0.73","1.00","Nov 15, 2027","2.25","6.34","-","0.73","6.34","0.73","USD","Nov 15, 2017","Nov 15, 2017"
"TREASURY NOTE (2OLD)","Treasury","Fixed Income","21,299,969.01","0.92","21,299,969.01","22,100,000.00","912828ZQ6","US912828ZQ64","BMHCRF6","96.27","United States","-","USD","9.00","1.05","1.00","May 15, 2030","0.63","9.00","-","1.05","9.00","1.05","USD","May 15, 2020","May 15, 2020"
"TREASURY NOTE","Treasury","Fixed Income","20,946,463.66","0.91","20,946,463.66","20,200,000.00","9128282D1","US9128282D10","BZ1N767","103.16","United States","-","USD","2.56","0.16","1.00","Aug 31, 2023","1.38","2.56","-","0.16","2.56","0.16","USD","Aug 31, 2016","Aug 31, 2016"
"TREASURY NOTE","Treasury","Fixed Income","20,223,619.09","0.87","20,223,619.09","18,700,000.00","912828K74","US912828K742","BYS2RD7","107.29","United States","-","USD","4.35","0.39","1.00","Aug 15, 2025","2.00","4.36","-","0.39","4.36","0.39","USD","Aug 17, 2015","Aug 15, 2015"
"TREASURY NOTE","Treasury","Fixed Income","18,435,396.93","0.80","18,435,396.93","18,050,000.00","912828H86","US912828H862","BVJF875","101.43","United States","-","USD","1.02","0.11","1.00","Jan 31, 2022","1.50","1.02","-","0.11","1.02","0.11","USD","Feb 02, 2015","Jan 31, 2015"
"TREASURY NOTE","Treasury","Fixed Income","18,337,977.02","0.79","18,337,977.02","17,000,000.00","9128283D0","US9128283D01","BF2K3B4","107.37","United States","-","USD","3.63","0.29","1.00","Oct 31, 2024","2.25","3.63","-","0.29","3.63","0.29","USD","Oct 31, 2017","Oct 31, 2017"
"TREASURY NOTE","Treasury","Fixed Income","18,298,748.26","0.79","18,298,748.26","17,000,000.00","912828J27","US912828J272","BVVT3Q9","106.78","United States","-","USD","3.91","0.32","1.00","Feb 15, 2025","2.00","3.90","-","0.32","3.90","0.32","USD","Feb 17, 2015","Feb 15, 2015"
"TREASURY NOTE (OTR)","Treasury","Fixed Income","17,486,280.41","0.76","17,486,280.41","17,800,000.00","91282CAV3","US91282CAV37","BN7JWT3","98.08","United States","-","USD","9.35","1.08","1.00","Nov 15, 2030","0.88","9.36","-","1.08","9.36","1.08","USD","Nov 16, 2020","Nov 15, 2020"
"TREASURY NOTE","Treasury","Fixed Income","17,454,398.00","0.75","17,454,398.00","16,900,000.00","912828L57","US912828L575","BYXJBX1","102.74","United States","-","USD","1.67","0.13","1.00","Sep 30, 2022","1.75","1.67","-","0.13","1.67","0.13","USD","Sep 30, 2015","Sep 30, 2015"
"TREASURY NOTE","Treasury","Fixed Income","17,106,792.50","0.74","17,106,792.50","16,600,000.00","912828S35","US912828S356","BD59XC5","102.98","United States","-","USD","2.41","0.15","1.00","Jun 30, 2023","1.38","2.41","-","0.15","2.41","0.15","USD","Jun 30, 2016","Jun 30, 2016"
"TREASURY NOTE","Treasury","Fixed Income","17,090,429.22","0.74","17,090,429.22","15,350,000.00","9128284M9","US9128284M90","BFXTNS7","110.69","United States","-","USD","4.04","0.35","1.00","Apr 30, 2025","2.88","4.04","-","0.35","4.04","0.35","USD","Apr 30, 2018","Apr 30, 2018"
