Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"TREASURY NOTE","Treasury","Fixed Income","68,708,059.91","2.88","68,708,059.91","68,700,000.00","91282CBD2","US91282CBD20","BNNXCJ9","99.98","United States","-","USD","1.76","0.14","1.00","Dec 31, 2022","0.13","1.75","-","0.14","1.75","0.14","USD","Dec 31, 2020","Dec 31, 2020"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","30,958,114.95","1.30","30,958,114.95","33,300,000.00","91282CAV3","US91282CAV37","BN7JWT3","92.64","United States","-","USD","9.12","1.71","1.00","Nov 15, 2030","0.88","9.12","-","1.71","9.12","1.71","USD","Nov 16, 2020","Nov 15, 2020"
"TREASURY NOTE","Treasury","Fixed Income","27,790,122.64","1.16","27,790,122.64","25,150,000.00","9128284V9","US9128284V99","BFZLQP9","110.16","United States","-","USD","6.66","1.42","1.00","Aug 15, 2028","2.88","6.67","-","1.42","6.67","1.42","USD","Aug 15, 2018","Aug 15, 2018"
"TREASURY NOTE","Treasury","Fixed Income","27,453,431.52","1.15","27,453,431.52","28,050,000.00","91282CBC4","US91282CBC47","BNNXCK0","97.78","United States","-","USD","4.69","0.85","1.00","Dec 31, 2025","0.38","4.69","-","0.85","4.69","0.85","USD","Dec 31, 2020","Dec 31, 2020"
"TREASURY NOTE","Treasury","Fixed Income","26,140,993.96","1.10","26,140,993.96","24,800,000.00","912828W48","US912828W481","BF0SHB8","105.23","United States","-","USD","2.84","0.32","1.00","Feb 29, 2024","2.13","2.84","-","0.32","2.84","0.32","USD","Feb 28, 2017","Feb 28, 2017"
"TREASURY NOTE","Treasury","Fixed Income","26,020,320.71","1.09","26,020,320.71","26,000,000.00","91282CAN1","US91282CAN11","BMT6SG4","100.02","United States","-","USD","1.50","0.11","1.00","Sep 30, 2022","0.13","1.50","-","0.11","1.50","0.11","USD","Sep 30, 2020","Sep 30, 2020"
"TREASURY NOTE","Treasury","Fixed Income","25,886,787.92","1.09","25,886,787.92","25,200,000.00","912828W89","US912828W895","BD0N7Z3","101.79","United States","-","USD","0.99","0.09","1.00","Mar 31, 2022","1.88","0.99","-","0.09","0.99","0.09","USD","Mar 31, 2017","Mar 31, 2017"
"TREASURY NOTE","Treasury","Fixed Income","24,802,545.42","1.04","24,802,545.42","23,900,000.00","912828M80","US912828M805","BYWKSB2","103.12","United States","-","USD","1.64","0.13","1.00","Nov 30, 2022","2.00","1.64","-","0.13","1.64","0.13","USD","Nov 30, 2015","Nov 30, 2015"
"TREASURY NOTE","Treasury","Fixed Income","24,513,406.59","1.03","24,513,406.59","25,000,000.00","91282CAZ4","US91282CAZ41","BLH34N9","97.93","United States","-","USD","4.61","0.83","1.00","Nov 30, 2025","0.38","4.61","-","0.83","4.61","0.83","USD","Nov 30, 2020","Nov 30, 2020"
"TREASURY NOTE","Treasury","Fixed Income","22,615,608.62","0.95","22,615,608.62","21,025,000.00","912828WJ5","US912828WJ58","BM7S9P8","106.63","United States","-","USD","3.00","0.36","1.00","May 15, 2024","2.50","3.00","-","0.36","3.00","0.36","USD","May 15, 2014","May 15, 2014"
"TREASURY NOTE","Treasury","Fixed Income","22,490,920.33","0.94","22,490,920.33","23,500,000.00","91282CAY7","US91282CAY75","BLH34Q2","95.50","United States","-","USD","6.48","1.33","1.00","Nov 30, 2027","0.63","6.48","-","1.33","6.48","1.33","USD","Nov 30, 2020","Nov 30, 2020"
"TREASURY NOTE","Treasury","Fixed Income","21,901,175.43","0.92","21,901,175.43","19,990,000.00","9128283W8","US9128283W81","BG0D0D3","109.23","United States","-","USD","6.28","1.34","1.00","Feb 15, 2028","2.75","6.29","-","1.34","6.29","1.34","USD","Feb 15, 2018","Feb 15, 2018"
"TREASURY NOTE (2OLD)","Treasury","Fixed Income","21,305,553.86","0.89","21,305,553.86","23,450,000.00","91282CAE1","US91282CAE12","BL6JZM4","90.78","United States","-","USD","9.02","1.69","1.00","Aug 15, 2030","0.63","9.03","-","1.69","9.03","1.69","USD","Aug 17, 2020","Aug 15, 2020"
"TREASURY NOTE","Treasury","Fixed Income","20,792,282.66","0.87","20,792,282.66","20,200,000.00","9128282D1","US9128282D10","BZ1N767","102.82","United States","-","USD","2.39","0.21","1.00","Aug 31, 2023","1.38","2.38","-","0.21","2.38","0.21","USD","Aug 31, 2016","Aug 31, 2016"
"TREASURY NOTE","Treasury","Fixed Income","20,619,944.06","0.86","20,619,944.06","19,300,000.00","9128283F5","US9128283F58","BF92XX5","106.00","United States","-","USD","6.12","1.30","1.00","Nov 15, 2027","2.25","6.12","-","1.30","6.12","1.30","USD","Nov 15, 2017","Nov 15, 2017"
"TREASURY NOTE","Treasury","Fixed Income","20,422,975.12","0.86","20,422,975.12","19,200,000.00","912828W71","US912828W713","BD0NPC6","105.31","United States","-","USD","2.90","0.34","1.00","Mar 31, 2024","2.13","2.89","-","0.34","2.89","0.34","USD","Mar 31, 2017","Mar 31, 2017"
"TREASURY NOTE","Treasury","Fixed Income","19,769,933.41","0.83","19,769,933.41","18,700,000.00","912828K74","US912828K742","BYS2RD7","105.48","United States","-","USD","4.19","0.73","1.00","Aug 15, 2025","2.00","4.20","-","0.73","4.20","0.73","USD","Aug 17, 2015","Aug 15, 2015"
"TREASURY NOTE","Treasury","Fixed Income","18,214,364.48","0.76","18,214,364.48","17,000,000.00","9128283D0","US9128283D01","BF2K3B4","106.21","United States","-","USD","3.43","0.50","1.00","Oct 31, 2024","2.25","3.43","-","0.50","3.43","0.50","USD","Oct 31, 2017","Oct 31, 2017"
"TREASURY NOTE","Treasury","Fixed Income","17,962,126.74","0.75","17,962,126.74","17,000,000.00","912828J27","US912828J272","BVVT3Q9","105.42","United States","-","USD","3.75","0.58","1.00","Feb 15, 2025","2.00","3.74","-","0.58","3.74","0.58","USD","Feb 17, 2015","Feb 15, 2015"
"TREASURY NOTE","Treasury","Fixed Income","17,460,943.50","0.73","17,460,943.50","16,900,000.00","912828L57","US912828L575","BYXJBX1","102.45","United States","-","USD","1.48","0.12","1.00","Sep 30, 2022","1.75","1.48","-","0.12","1.48","0.12","USD","Sep 30, 2015","Sep 30, 2015"
"TREASURY NOTE","Treasury","Fixed Income","17,097,012.71","0.72","17,097,012.71","16,600,000.00","912828S35","US912828S356","BD59XC5","102.66","United States","-","USD","2.22","0.19","1.00","Jun 30, 2023","1.38","2.22","-","0.19","2.22","0.19","USD","Jun 30, 2016","Jun 30, 2016"
"TREASURY NOTE","Treasury","Fixed Income","16,913,136.30","0.71","16,913,136.30","15,350,000.00","9128284M9","US9128284M90","BFXTNS7","108.99","United States","-","USD","3.84","0.64","1.00","Apr 30, 2025","2.88","3.84","-","0.64","3.84","0.64","USD","Apr 30, 2018","Apr 30, 2018"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","16,693,449.35","0.70","16,693,449.35","17,000,000.00","91282CBQ3","US91282CBQ33","-","98.16","United States","-","USD","4.84","0.88","1.00","Feb 28, 2026","0.50","4.84","-","0.88","4.84","0.88","USD","Mar 01, 2021","Feb 28, 2021"
"TREASURY NOTE","Treasury","Fixed Income","16,392,765.75","0.69","16,392,765.75","15,000,000.00","912828XZ8","US912828XZ81","BD9MJH7","108.61","United States","-","USD","4.01","0.69","1.00","Jun 30, 2025","2.75","4.02","-","0.69","4.02","0.69","USD","Jul 02, 2018","Jun 30, 2018"
