Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"TREASURY NOTE (OLD)","Treasury","Fixed Income","68,725,059.60","2.93","68,725,059.60","68,700,000.00","91282CBD2","US91282CBD20","BNNXCJ9","100.02","United States","-","USD","1.90","0.11","1.00","Dec 31, 2022","0.13","1.89","-","0.11","1.89","0.11","USD","Dec 31, 2020","Dec 31, 2020"
"TREASURY NOTE","Treasury","Fixed Income","31,015,941.77","1.32","31,015,941.77","30,200,000.00","912828W89","US912828W895","BD0N7Z3","102.03","United States","-","USD","1.13","0.10","1.00","Mar 31, 2022","1.88","1.13","-","0.10","1.13","0.10","USD","Mar 31, 2017","Mar 31, 2017"
"TREASURY NOTE","Treasury","Fixed Income","29,120,886.34","1.24","29,120,886.34","25,150,000.00","9128284V9","US9128284V99","BFZLQP9","114.41","United States","-","USD","6.75","0.89","1.00","Aug 15, 2028","2.88","6.76","-","0.89","6.76","0.89","USD","Aug 15, 2018","Aug 15, 2018"
"TREASURY NOTE","Treasury","Fixed Income","27,750,779.29","1.18","27,750,779.29","26,000,000.00","912828W71","US912828W713","BD0NPC6","105.97","United States","-","USD","3.04","0.22","1.00","Mar 31, 2024","2.13","3.03","-","0.22","3.03","0.22","USD","Mar 31, 2017","Mar 31, 2017"
"TREASURY NOTE","Treasury","Fixed Income","27,127,345.61","1.16","27,127,345.61","23,690,000.00","9128283W8","US9128283W81","BG0D0D3","113.19","United States","-","USD","6.37","0.81","1.00","Feb 15, 2028","2.75","6.37","-","0.81","6.37","0.81","USD","Feb 15, 2018","Feb 15, 2018"
"TREASURY NOTE","Treasury","Fixed Income","27,015,617.46","1.15","27,015,617.46","25,300,000.00","912828W48","US912828W481","BF0SHB8","105.84","United States","-","USD","2.95","0.21","1.00","Feb 29, 2024","2.13","2.95","-","0.21","2.95","0.21","USD","Feb 28, 2017","Feb 28, 2017"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","26,284,943.14","1.12","26,284,943.14","27,500,000.00","91282CAE1","US91282CAE12","BL6JZM4","95.28","United States","-","USD","9.16","1.15","1.00","Aug 15, 2030","0.63","9.17","-","1.15","9.17","1.15","USD","Aug 17, 2020","Aug 15, 2020"
"TREASURY NOTE","Treasury","Fixed Income","26,017,679.03","1.11","26,017,679.03","26,000,000.00","91282CAN1","US91282CAN11","BMT6SG4","100.02","United States","-","USD","1.64","0.11","1.00","Sep 30, 2022","0.13","1.64","-","0.11","1.64","0.11","USD","Sep 30, 2020","Sep 30, 2020"
"TREASURY NOTE (2OLD)","Treasury","Fixed Income","24,922,278.85","1.06","24,922,278.85","25,000,000.00","91282CAZ4","US91282CAZ41","BLH34N9","99.62","United States","-","USD","4.76","0.46","1.00","Nov 30, 2025","0.38","4.75","-","0.46","4.75","0.46","USD","Nov 30, 2020","Nov 30, 2020"
"TREASURY NOTE","Treasury","Fixed Income","24,803,089.08","1.06","24,803,089.08","23,900,000.00","912828M80","US912828M805","BYWKSB2","103.39","United States","-","USD","1.78","0.12","1.00","Nov 30, 2022","2.00","1.78","-","0.12","1.78","0.12","USD","Nov 30, 2015","Nov 30, 2015"
