Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"TREASURY NOTE","Treasury","Fixed Income","36,709,817.38","1.56","36,709,817.38","35,750,000.00","912828W55","US912828W556","BF0SH96","102.03","United States","-","USD","1.13","0.11","1.00","Feb 28, 2022","1.88","1.13","-","0.11","1.13","0.11","USD","Feb 28, 2017","Feb 28, 2017"
"TREASURY NOTE","Treasury","Fixed Income","31,005,632.29","1.32","31,005,632.29","30,200,000.00","912828W89","US912828W895","BD0N7Z3","102.17","United States","-","USD","1.22","0.12","1.00","Mar 31, 2022","1.88","1.22","-","0.12","1.22","0.12","USD","Mar 31, 2017","Mar 31, 2017"
"TREASURY NOTE","Treasury","Fixed Income","29,431,331.66","1.25","29,431,331.66","25,150,000.00","9128284V9","US9128284V99","BFZLQP9","115.91","United States","-","USD","6.85","0.72","1.00","Aug 15, 2028","2.88","6.86","-","0.72","6.86","0.72","USD","Aug 15, 2018","Aug 15, 2018"
"TREASURY NOTE","Treasury","Fixed Income","27,762,092.14","1.18","27,762,092.14","26,000,000.00","912828W71","US912828W713","BD0NPC6","106.21","United States","-","USD","3.13","0.20","1.00","Mar 31, 2024","2.13","3.13","-","0.20","3.13","0.20","USD","Mar 31, 2017","Mar 31, 2017"
"TREASURY NOTE","Treasury","Fixed Income","27,370,860.79","1.16","27,370,860.79","23,690,000.00","9128283W8","US9128283W81","BG0D0D3","114.47","United States","-","USD","6.47","0.66","1.00","Feb 15, 2028","2.75","6.47","-","0.66","6.47","0.66","USD","Feb 15, 2018","Feb 15, 2018"
"TREASURY NOTE","Treasury","Fixed Income","27,028,372.30","1.15","27,028,372.30","25,300,000.00","912828W48","US912828W481","BF0SHB8","106.09","United States","-","USD","3.04","0.19","1.00","Feb 29, 2024","2.13","3.04","-","0.19","3.04","0.19","USD","Feb 28, 2017","Feb 28, 2017"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","26,776,163.38","1.14","26,776,163.38","27,500,000.00","91282CAE1","US91282CAE12","BL6JZM4","97.13","United States","-","USD","9.26","0.94","1.00","Aug 15, 2030","0.63","9.27","-","0.94","9.27","0.94","USD","Aug 17, 2020","Aug 15, 2020"
"TREASURY NOTE","Treasury","Fixed Income","26,009,698.11","1.11","26,009,698.11","26,000,000.00","91282CAN1","US91282CAN11","BMT6SG4","100.00","United States","-","USD","1.73","0.12","1.00","Sep 30, 2022","0.13","1.73","-","0.12","1.73","0.12","USD","Sep 30, 2020","Sep 30, 2020"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","25,021,019.48","1.06","25,021,019.48","25,000,000.00","91282CAZ4","US91282CAZ41","BLH34N9","100.05","United States","-","USD","4.85","0.37","1.00","Nov 30, 2025","0.38","4.85","-","0.37","4.85","0.37","USD","Nov 30, 2020","Nov 30, 2020"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","24,964,703.30","1.06","24,964,703.30","25,000,000.00","91282CAY7","US91282CAY75","BLH34Q2","99.80","United States","-","USD","6.74","0.66","1.00","Nov 30, 2027","0.63","6.74","-","0.66","6.74","0.66","USD","Nov 30, 2020","Nov 30, 2020"
"TREASURY NOTE","Treasury","Fixed Income","24,795,963.73","1.05","24,795,963.73","23,900,000.00","912828M80","US912828M805","BYWKSB2","103.55","United States","-","USD","1.87","0.13","1.00","Nov 30, 2022","2.00","1.87","-","0.13","1.87","0.13","USD","Nov 30, 2015","Nov 30, 2015"
