Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"TREASURY NOTE","Treasury","Fixed Income","36,714,868.80","1.57","36,714,868.80","35,750,000.00","912828W55","US912828W556","BF0SH96","101.92","United States","-","USD","1.07","0.10","1.00","Feb 28, 2022","1.88","1.07","-","0.10","1.07","0.10","USD","Feb 28, 2017","Feb 28, 2017"
"TREASURY NOTE","Treasury","Fixed Income","31,010,607.82","1.33","31,010,607.82","30,200,000.00","912828W89","US912828W895","BD0N7Z3","102.07","United States","-","USD","1.16","0.11","1.00","Mar 31, 2022","1.88","1.16","-","0.11","1.16","0.11","USD","Mar 31, 2017","Mar 31, 2017"
"TREASURY NOTE","Treasury","Fixed Income","29,287,898.06","1.26","29,287,898.06","25,150,000.00","9128284V9","US9128284V99","BFZLQP9","115.16","United States","-","USD","6.79","0.80","1.00","Aug 15, 2028","2.88","6.79","-","0.80","6.79","0.80","USD","Aug 15, 2018","Aug 15, 2018"
"TREASURY NOTE","Treasury","Fixed Income","27,756,442.86","1.19","27,756,442.86","26,000,000.00","912828W71","US912828W713","BD0NPC6","106.06","United States","-","USD","3.07","0.21","1.00","Mar 31, 2024","2.13","3.06","-","0.21","3.06","0.21","USD","Mar 31, 2017","Mar 31, 2017"
"TREASURY NOTE","Treasury","Fixed Income","27,252,381.18","1.17","27,252,381.18","23,690,000.00","9128283W8","US9128283W81","BG0D0D3","113.80","United States","-","USD","6.40","0.74","1.00","Feb 15, 2028","2.75","6.41","-","0.74","6.41","0.74","USD","Feb 15, 2018","Feb 15, 2018"
"TREASURY NOTE","Treasury","Fixed Income","27,019,014.79","1.16","27,019,014.79","25,300,000.00","912828W48","US912828W481","BF0SHB8","105.91","United States","-","USD","2.98","0.20","1.00","Feb 29, 2024","2.13","2.98","-","0.20","2.98","0.20","USD","Feb 28, 2017","Feb 28, 2017"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","26,550,680.57","1.14","26,550,680.57","27,500,000.00","91282CAE1","US91282CAE12","BL6JZM4","96.27","United States","-","USD","9.19","1.04","1.00","Aug 15, 2030","0.63","9.20","-","1.04","9.20","1.04","USD","Aug 17, 2020","Aug 15, 2020"
"TREASURY NOTE","Treasury","Fixed Income","26,011,751.69","1.12","26,011,751.69","26,000,000.00","91282CAN1","US91282CAN11","BMT6SG4","100.00","United States","-","USD","1.67","0.12","1.00","Sep 30, 2022","0.13","1.67","-","0.12","1.67","0.12","USD","Sep 30, 2020","Sep 30, 2020"
"TREASURY NOTE (2OLD)","Treasury","Fixed Income","24,972,195.74","1.07","24,972,195.74","25,000,000.00","91282CAZ4","US91282CAZ41","BLH34N9","99.83","United States","-","USD","4.79","0.41","1.00","Nov 30, 2025","0.38","4.79","-","0.41","4.79","0.41","USD","Nov 30, 2020","Nov 30, 2020"
"TREASURY NOTE","Treasury","Fixed Income","24,799,877.02","1.06","24,799,877.02","23,900,000.00","912828M80","US912828M805","BYWKSB2","103.44","United States","-","USD","1.81","0.12","1.00","Nov 30, 2022","2.00","1.81","-","0.12","1.81","0.12","USD","Nov 30, 2015","Nov 30, 2015"
