Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"TREASURY NOTE (OLD)","Treasury","Fixed Income","68,718,820.38","2.94","68,718,820.38","68,700,000.00","91282CBD2","US91282CBD20","BNNXCJ9","100.02","United States","-","USD","1.91","0.12","1.00","Dec 31, 2022","0.13","1.91","-","0.12","1.91","0.12","USD","Dec 31, 2020","Dec 31, 2020"
"TREASURY NOTE","Treasury","Fixed Income","31,012,647.98","1.33","31,012,647.98","30,200,000.00","912828W89","US912828W895","BD0N7Z3","102.05","United States","-","USD","1.14","0.10","1.00","Mar 31, 2022","1.88","1.14","-","0.10","1.14","0.10","USD","Mar 31, 2017","Mar 31, 2017"
"TREASURY NOTE","Treasury","Fixed Income","29,215,230.28","1.25","29,215,230.28","25,150,000.00","9128284V9","US9128284V99","BFZLQP9","114.83","United States","-","USD","6.77","0.84","1.00","Aug 15, 2028","2.88","6.78","-","0.84","6.78","0.84","USD","Aug 15, 2018","Aug 15, 2018"
"TREASURY NOTE","Treasury","Fixed Income","27,757,792.14","1.19","27,757,792.14","26,000,000.00","912828W71","US912828W713","BD0NPC6","106.03","United States","-","USD","3.05","0.21","1.00","Mar 31, 2024","2.13","3.05","-","0.21","3.05","0.21","USD","Mar 31, 2017","Mar 31, 2017"
"TREASURY NOTE","Treasury","Fixed Income","27,198,217.34","1.16","27,198,217.34","23,690,000.00","9128283W8","US9128283W81","BG0D0D3","113.53","United States","-","USD","6.39","0.77","1.00","Feb 15, 2028","2.75","6.39","-","0.77","6.39","0.77","USD","Feb 15, 2018","Feb 15, 2018"
"TREASURY NOTE","Treasury","Fixed Income","27,024,416.55","1.16","27,024,416.55","25,300,000.00","912828W48","US912828W481","BF0SHB8","105.91","United States","-","USD","2.97","0.20","1.00","Feb 29, 2024","2.13","2.96","-","0.20","2.96","0.20","USD","Feb 28, 2017","Feb 28, 2017"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","26,441,090.83","1.13","26,441,090.83","27,500,000.00","91282CAE1","US91282CAE12","BL6JZM4","95.86","United States","-","USD","9.18","1.08","1.00","Aug 15, 2030","0.63","9.19","-","1.08","9.19","1.08","USD","Aug 17, 2020","Aug 15, 2020"
"TREASURY NOTE","Treasury","Fixed Income","26,015,320.71","1.11","26,015,320.71","26,000,000.00","91282CAN1","US91282CAN11","BMT6SG4","100.02","United States","-","USD","1.65","0.12","1.00","Sep 30, 2022","0.13","1.65","-","0.12","1.65","0.12","USD","Sep 30, 2020","Sep 30, 2020"
"TREASURY NOTE (2OLD)","Treasury","Fixed Income","24,961,733.52","1.07","24,961,733.52","25,000,000.00","91282CAZ4","US91282CAZ41","BLH34N9","99.78","United States","-","USD","4.78","0.42","1.00","Nov 30, 2025","0.38","4.77","-","0.42","4.77","0.42","USD","Nov 30, 2020","Nov 30, 2020"
"TREASURY NOTE","Treasury","Fixed Income","24,800,945.96","1.06","24,800,945.96","23,900,000.00","912828M80","US912828M805","BYWKSB2","103.42","United States","-","USD","1.79","0.12","1.00","Nov 30, 2022","2.00","1.79","-","0.12","1.79","0.12","USD","Nov 30, 2015","Nov 30, 2015"
"TREASURY NOTE (2OLD)","Treasury","Fixed Income","23,316,439.18","1.00","23,316,439.18","23,500,000.00","91282CAY7","US91282CAY75","BLH34Q2","99.11","United States","-","USD","6.66","0.76","1.00","Nov 30, 2027","0.63","6.66","-","0.76","6.66","0.76","USD","Nov 30, 2020","Nov 30, 2020"
"TREASURY NOTE (OTR)","Treasury","Fixed Income","22,860,881.25","0.98","22,860,881.25","23,300,000.00","91282CAV3","US91282CAV37","BN7JWT3","97.92","United States","-","USD","9.32","1.10","1.00","Nov 15, 2030","0.88","9.32","-","1.10","9.32","1.10","USD","Nov 16, 2020","Nov 15, 2020"
"TREASURY NOTE","Treasury","Fixed Income","22,716,583.22","0.97","22,716,583.22","21,025,000.00","912828WJ5","US912828WJ58","BM7S9P8","107.50","United States","-","USD","3.16","0.21","1.00","May 15, 2024","2.50","3.16","-","0.21","3.16","0.21","USD","May 15, 2014","May 15, 2014"
