Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"TREASURY NOTE (OLD)","Treasury","Fixed Income","68,714,984.95","2.93","68,714,984.95","68,700,000.00","91282CBD2","US91282CBD20","BNNXCJ9","100.01","United States","-","USD","1.89","0.12","1.00","Dec 31, 2022","0.13","1.89","-","0.12","1.89","0.12","USD","Dec 31, 2020","Dec 31, 2020"
"TREASURY NOTE","Treasury","Fixed Income","31,014,175.41","1.32","31,014,175.41","30,200,000.00","912828W89","US912828W895","BD0N7Z3","102.02","United States","-","USD","1.12","0.10","1.00","Mar 31, 2022","1.88","1.12","-","0.10","1.12","0.10","USD","Mar 31, 2017","Mar 31, 2017"
"TREASURY NOTE","Treasury","Fixed Income","29,138,695.69","1.24","29,138,695.69","25,150,000.00","9128284V9","US9128284V99","BFZLQP9","114.47","United States","-","USD","6.75","0.88","1.00","Aug 15, 2028","2.88","6.76","-","0.88","6.76","0.88","USD","Aug 15, 2018","Aug 15, 2018"
"TREASURY NOTE","Treasury","Fixed Income","27,752,297.14","1.18","27,752,297.14","26,000,000.00","912828W71","US912828W713","BD0NPC6","105.97","United States","-","USD","3.03","0.21","1.00","Mar 31, 2024","2.13","3.03","-","0.21","3.03","0.21","USD","Mar 31, 2017","Mar 31, 2017"
"TREASURY NOTE","Treasury","Fixed Income","27,140,250.23","1.16","27,140,250.23","23,690,000.00","9128283W8","US9128283W81","BG0D0D3","113.23","United States","-","USD","6.37","0.81","1.00","Feb 15, 2028","2.75","6.37","-","0.81","6.37","0.81","USD","Feb 15, 2018","Feb 15, 2018"
"TREASURY NOTE","Treasury","Fixed Income","27,019,126.61","1.15","27,019,126.61","25,300,000.00","912828W48","US912828W481","BF0SHB8","105.84","United States","-","USD","2.95","0.20","1.00","Feb 29, 2024","2.13","2.95","-","0.20","2.95","0.20","USD","Feb 28, 2017","Feb 28, 2017"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","26,311,260.19","1.12","26,311,260.19","27,500,000.00","91282CAE1","US91282CAE12","BL6JZM4","95.38","United States","-","USD","9.15","1.14","1.00","Aug 15, 2030","0.63","9.16","-","1.14","9.16","1.14","USD","Aug 17, 2020","Aug 15, 2020"
"TREASURY NOTE","Treasury","Fixed Income","26,014,905.71","1.11","26,014,905.71","26,000,000.00","91282CAN1","US91282CAN11","BMT6SG4","100.01","United States","-","USD","1.64","0.12","1.00","Sep 30, 2022","0.13","1.63","-","0.12","1.63","0.12","USD","Sep 30, 2020","Sep 30, 2020"
"TREASURY NOTE (2OLD)","Treasury","Fixed Income","24,924,536.40","1.06","24,924,536.40","25,000,000.00","91282CAZ4","US91282CAZ41","BLH34N9","99.63","United States","-","USD","4.76","0.45","1.00","Nov 30, 2025","0.38","4.75","-","0.45","4.75","0.45","USD","Nov 30, 2020","Nov 30, 2020"
"TREASURY NOTE","Treasury","Fixed Income","24,800,817.26","1.06","24,800,817.26","23,900,000.00","912828M80","US912828M805","BYWKSB2","103.38","United States","-","USD","1.78","0.13","1.00","Nov 30, 2022","2.00","1.77","-","0.13","1.77","0.13","USD","Nov 30, 2015","Nov 30, 2015"
"TREASURY NOTE (2OLD)","Treasury","Fixed Income","23,260,513.70","0.99","23,260,513.70","23,500,000.00","91282CAY7","US91282CAY75","BLH34Q2","98.86","United States","-","USD","6.64","0.80","1.00","Nov 30, 2027","0.63","6.64","-","0.80","6.64","0.80","USD","Nov 30, 2020","Nov 30, 2020"
"TREASURY NOTE (OTR)","Treasury","Fixed Income","23,228,531.76","0.99","23,228,531.76","23,800,000.00","91282CAV3","US91282CAV37","BMCWDL9","97.39","United States","-","USD","9.29","1.16","1.00","Nov 15, 2030","0.88","9.30","-","1.16","9.30","1.16","USD","Nov 16, 2020","Nov 15, 2020"
"TREASURY NOTE","Treasury","Fixed Income","22,706,983.74","0.97","22,706,983.74","21,025,000.00","912828WJ5","US912828WJ58","BM7S9P8","107.41","United States","-","USD","3.14","0.22","1.00","May 15, 2024","2.50","3.14","-","0.22","3.14","0.22","USD","May 15, 2014","May 15, 2014"
"TREASURY NOTE","Treasury","Fixed Income","21,278,931.36","0.91","21,278,931.36","19,300,000.00","9128283F5","US9128283F58","BF92XX5","109.72","United States","-","USD","6.28","0.77","1.00","Nov 15, 2027","2.25","6.28","-","0.77","6.28","0.77","USD","Nov 15, 2017","Nov 15, 2017"
"TREASURY NOTE (2OLD)","Treasury","Fixed Income","21,190,028.23","0.90","21,190,028.23","22,100,000.00","912828ZQ6","US912828ZQ64","BMHCRF6","95.73","United States","-","USD","8.94","1.11","1.00","May 15, 2030","0.63","8.94","-","1.11","8.94","1.11","USD","May 15, 2020","May 15, 2020"
"TREASURY NOTE","Treasury","Fixed Income","20,950,900.96","0.89","20,950,900.96","20,200,000.00","9128282D1","US9128282D10","BZ1N767","103.10","United States","-","USD","2.50","0.16","1.00","Aug 31, 2023","1.38","2.50","-","0.16","2.50","0.16","USD","Aug 31, 2016","Aug 31, 2016"
"TREASURY NOTE","Treasury","Fixed Income","20,223,562.17","0.86","20,223,562.17","18,700,000.00","912828K74","US912828K742","BYS2RD7","107.18","United States","-","USD","4.30","0.39","1.00","Aug 15, 2025","2.00","4.30","-","0.39","4.30","0.39","USD","Aug 17, 2015","Aug 15, 2015"
