Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"MSFT","MICROSOFT CORP","Information Technology","Equity","181,332,773.42","10.56","181,332,773.42","780,463.00","594918104","US5949181045","2588173","232.34","United States","NASDAQ","USD","1.00","USD","-"
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","134,924,947.92","7.85","134,924,947.92","44,292.00","023135106","US0231351067","2000019","3,046.26","United States","NASDAQ","USD","1.00","USD","-"
"AAPL","APPLE INC","Information Technology","Equity","117,298,616.54","6.83","117,298,616.54","972,706.00","037833100","US0378331005","2046251","120.59","United States","NASDAQ","USD","1.00","USD","-"
"FB","FACEBOOK CLASS A INC","Communication","Equity","69,382,288.36","4.04","69,382,288.36","248,914.00","30303M102","US30303M1027","B7TL820","278.74","United States","NASDAQ","USD","1.00","USD","-"
"TSLA","TESLA INC","Consumer Discretionary","Equity","50,886,029.79","2.96","50,886,029.79","79,461.00","88160R101","US88160R1014","B616C79","640.39","United States","NASDAQ","USD","1.00","USD","-"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","42,925,555.20","2.50","42,925,555.20","21,120.00","02079K305","US02079K3059","BYVY8G0","2,032.46","United States","NASDAQ","USD","1.00","USD","-"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","41,383,979.48","2.41","41,383,979.48","20,243.00","02079K107","US02079K1079","BYY88Y7","2,044.36","United States","NASDAQ","USD","1.00","USD","-"
"V","VISA INC CLASS A","Information Technology","Equity","36,501,230.64","2.12","36,501,230.64","175,512.00","92826C839","US92826C8394","B2PZN04","207.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MA","MASTERCARD INC CLASS A","Information Technology","Equity","32,513,286.08","1.89","32,513,286.08","90,728.00","57636Q104","US57636Q1040","B121557","358.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVDA","NVIDIA CORP","Information Technology","Equity","32,168,961.37","1.87","32,168,961.37","64,157.00","67066G104","US67066G1040","2379504","501.41","United States","NASDAQ","USD","1.00","USD","-"
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity","28,388,248.32","1.65","28,388,248.32","121,193.00","70450Y103","US70450Y1038","BYW36M8","234.24","United States","NASDAQ","USD","1.00","USD","-"
"NFLX","NETFLIX INC","Communication","Equity","23,046,073.80","1.34","23,046,073.80","45,830.00","64110L106","US64110L1061","2857817","502.86","United States","NASDAQ","USD","1.00","USD","-"
"ADBE","ADOBE INC","Information Technology","Equity","22,368,653.01","1.30","22,368,653.01","49,599.00","00724F101","US00724F1012","2008154","450.99","United States","NASDAQ","USD","1.00","USD","-"
"CRM","SALESFORCE.COM INC","Information Technology","Equity","19,510,020.48","1.14","19,510,020.48","94,967.00","79466L302","US79466L3024","2310525","205.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity","18,022,875.21","1.05","18,022,875.21","40,749.00","883556102","US8835561023","2886907","442.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity","17,093,878.25","1.00","17,093,878.25","68,171.00","084670702","US0846707026","2073390","250.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","12,014,409.84","0.70","12,014,409.84","32,376.00","91324P102","US91324P1021","2917766","371.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity","11,106,005.76","0.65","11,106,005.76","86,334.00","654106103","US6541061031","2640147","128.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABT","ABBOTT LABORATORIES","Health Care","Equity","10,993,077.00","0.64","10,993,077.00","92,340.00","002824100","US0028241000","2002305","119.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INTU","INTUIT INC","Information Technology","Equity","10,552,415.43","0.61","10,552,415.43","28,337.00","461202103","US4612021034","2459020","372.39","United States","NASDAQ","USD","1.00","USD","-"
"QCOM","QUALCOMM INC","Information Technology","Equity","10,122,705.68","0.59","10,122,705.68","79,531.00","747525103","US7475251036","2714923","127.28","United States","NASDAQ","USD","1.00","USD","-"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","9,840,521.34","0.57","9,840,521.34","33,113.00","437076102","US4370761029","2434209","297.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
