Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"MSFT","MICROSOFT CORP","Information Technology","Equity","183,596,116.12","10.54","183,596,116.12","780,463.00","594918104","US5949181045","2588173","235.24","United States","NASDAQ","USD","1.00","USD","-"
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","136,230,233.16","7.82","136,230,233.16","44,292.00","023135106","US0231351067","2000019","3,075.73","United States","NASDAQ","USD","1.00","USD","-"
"AAPL","APPLE INC","Information Technology","Equity","118,076,781.34","6.78","118,076,781.34","972,706.00","037833100","US0378331005","2046251","121.39","United States","NASDAQ","USD","1.00","USD","-"
"FB","FACEBOOK CLASS A INC","Communication","Equity","72,389,169.48","4.16","72,389,169.48","248,914.00","30303M102","US30303M1027","B7TL820","290.82","United States","NASDAQ","USD","1.00","USD","-"
"TSLA","TESLA INC","Consumer Discretionary","Equity","48,573,714.69","2.79","48,573,714.69","79,461.00","88160R101","US88160R1014","B616C79","611.29","United States","NASDAQ","USD","1.00","USD","-"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","43,207,084.80","2.48","43,207,084.80","21,120.00","02079K305","US02079K3059","BYVY8G0","2,045.79","United States","NASDAQ","USD","1.00","USD","-"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","41,618,595.85","2.39","41,618,595.85","20,243.00","02079K107","US02079K1079","BYY88Y7","2,055.95","United States","NASDAQ","USD","1.00","USD","-"
"V","VISA INC CLASS A","Information Technology","Equity","37,649,079.12","2.16","37,649,079.12","175,512.00","92826C839","US92826C8394","B2PZN04","214.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVDA","NVIDIA CORP","Information Technology","Equity","33,228,835.01","1.91","33,228,835.01","64,157.00","67066G104","US67066G1040","2379504","517.93","United States","NASDAQ","USD","1.00","USD","-"
"MA","MASTERCARD INC CLASS A","Information Technology","Equity","32,926,098.48","1.89","32,926,098.48","90,728.00","57636Q104","US57636Q1040","B121557","362.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity","28,561,554.31","1.64","28,561,554.31","121,193.00","70450Y103","US70450Y1038","BYW36M8","235.67","United States","NASDAQ","USD","1.00","USD","-"
"NFLX","NETFLIX INC","Communication","Equity","23,554,328.50","1.35","23,554,328.50","45,830.00","64110L106","US64110L1061","2857817","513.95","United States","NASDAQ","USD","1.00","USD","-"
"ADBE","ADOBE INC","Information Technology","Equity","23,277,802.68","1.34","23,277,802.68","49,599.00","00724F101","US00724F1012","2008154","469.32","United States","NASDAQ","USD","1.00","USD","-"
"CRM","SALESFORCE.COM INC","Information Technology","Equity","20,016,194.59","1.15","20,016,194.59","94,967.00","79466L302","US79466L3024","2310525","210.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity","18,686,268.93","1.07","18,686,268.93","40,749.00","883556102","US8835561023","2886907","458.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity","17,644,018.22","1.01","17,644,018.22","68,171.00","084670702","US0846707026","2073390","258.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","12,272,446.56","0.70","12,272,446.56","32,376.00","91324P102","US91324P1021","2917766","379.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
