Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"MSFT","MICROSOFT CORP","Information Technology","Equity","180,950,346.55","10.43","180,950,346.55","780,463.00","594918104","US5949181045","2588173","231.85","United States","NASDAQ","USD","1.00","USD","-"
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","135,324,904.68","7.80","135,324,904.68","44,292.00","023135106","US0231351067","2000019","3,055.29","United States","NASDAQ","USD","1.00","USD","-"
"AAPL","APPLE INC","Information Technology","Equity","116,627,449.40","6.73","116,627,449.40","972,706.00","037833100","US0378331005","2046251","119.90","United States","NASDAQ","USD","1.00","USD","-"
"FB","FACEBOOK CLASS A INC","Communication","Equity","71,687,232.00","4.13","71,687,232.00","248,914.00","30303M102","US30303M1027","B7TL820","288.00","United States","NASDAQ","USD","1.00","USD","-"
"TSLA","TESLA INC","Consumer Discretionary","Equity","50,507,000.82","2.91","50,507,000.82","79,461.00","88160R101","US88160R1014","B616C79","635.62","United States","NASDAQ","USD","1.00","USD","-"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","43,221,446.40","2.49","43,221,446.40","21,120.00","02079K305","US02079K3059","BYVY8G0","2,046.47","United States","NASDAQ","USD","1.00","USD","-"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","41,610,296.22","2.40","41,610,296.22","20,243.00","02079K107","US02079K1079","BYY88Y7","2,055.54","United States","NASDAQ","USD","1.00","USD","-"
"V","VISA INC CLASS A","Information Technology","Equity","37,190,992.80","2.14","37,190,992.80","175,512.00","92826C839","US92826C8394","B2PZN04","211.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVDA","NVIDIA CORP","Information Technology","Equity","33,032,514.59","1.90","33,032,514.59","64,157.00","67066G104","US67066G1040","2379504","514.87","United States","NASDAQ","USD","1.00","USD","-"
"MA","MASTERCARD INC CLASS A","Information Technology","Equity","32,498,769.60","1.87","32,498,769.60","90,728.00","57636Q104","US57636Q1040","B121557","358.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity","28,666,992.22","1.65","28,666,992.22","121,193.00","70450Y103","US70450Y1038","BYW36M8","236.54","United States","NASDAQ","USD","1.00","USD","-"
"NFLX","NETFLIX INC","Communication","Equity","23,528,663.70","1.36","23,528,663.70","45,830.00","64110L106","US64110L1061","2857817","513.39","United States","NASDAQ","USD","1.00","USD","-"
"ADBE","ADOBE INC","Information Technology","Equity","23,086,350.54","1.33","23,086,350.54","49,599.00","00724F101","US00724F1012","2008154","465.46","United States","NASDAQ","USD","1.00","USD","-"
"CRM","SALESFORCE.COM INC","Information Technology","Equity","19,943,070.00","1.15","19,943,070.00","94,967.00","79466L302","US79466L3024","2310525","210.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity","18,396,951.03","1.06","18,396,951.03","40,749.00","883556102","US8835561023","2886907","451.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity","17,601,070.49","1.01","17,601,070.49","68,171.00","084670702","US0846707026","2073390","258.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","12,094,378.56","0.70","12,094,378.56","32,376.00","91324P102","US91324P1021","2917766","373.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity","11,478,105.30","0.66","11,478,105.30","86,334.00","654106103","US6541061031","2640147","132.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABT","ABBOTT LABORATORIES","Health Care","Equity","11,057,715.00","0.64","11,057,715.00","92,340.00","002824100","US0028241000","2002305","119.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INTU","INTUIT INC","Information Technology","Equity","10,588,403.42","0.61","10,588,403.42","28,337.00","461202103","US4612021034","2459020","373.66","United States","NASDAQ","USD","1.00","USD","-"
"QCOM","QUALCOMM INC","Information Technology","Equity","10,347,778.41","0.60","10,347,778.41","79,531.00","747525103","US7475251036","2714923","130.11","United States","NASDAQ","USD","1.00","USD","-"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","10,093,504.66","0.58","10,093,504.66","33,113.00","437076102","US4370761029","2434209","304.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NOW","SERVICENOW INC","Information Technology","Equity","9,890,357.45","0.57","9,890,357.45","20,285.00","81762P102","US81762P1021","B80NXX8","487.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity","9,527,284.00","0.55","9,527,284.00","125,359.00","007903107","US0079031078","2007849","76.00","United States","NASDAQ","USD","1.00","USD","-"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","9,282,659.40","0.54","9,282,659.40","68,532.00","742718109","US7427181091","2704407","135.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CHTR","CHARTER COMMUNICATIONS INC CLASS A","Communication","Equity","9,254,989.32","0.53","9,254,989.32","14,628.00","16119P108","US16119P1084","BZ6VT82","632.69","United States","NASDAQ","USD","1.00","USD","-"
"DHR","DANAHER CORP","Health Care","Equity","9,163,739.00","0.53","9,163,739.00","41,093.00","235851102","US2358511028","2250870","223.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity","8,849,374.69","0.51","8,849,374.69","12,181.00","46120E602","US46120E6023","2871301","726.49","United States","NASDAQ","USD","1.00","USD","-"
"SQ","SQUARE INC CLASS A","Information Technology","Equity","8,585,136.54","0.50","8,585,136.54","40,338.00","852234103","US8522341036","BYNZGK1","212.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity","8,117,099.10","0.47","8,117,099.10","151,835.00","90353T100","US90353T1007","BK6N347","53.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity","8,062,786.75","0.46","8,062,786.75","23,053.00","22160K105","US22160K1051","2701271","349.75","United States","NASDAQ","USD","1.00","USD","-"
"ZTS","ZOETIS INC CLASS A","Health Care","Equity","7,732,806.64","0.45","7,732,806.64","49,241.00","98978V103","US98978V1035","B95WG16","157.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CCI","CROWN CASTLE INTERNATIONAL REIT CO","Real Estate","Equity","7,642,911.02","0.44","7,642,911.02","44,698.00","22822V101","US22822V1017","BTGQCX1","170.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LLY","ELI LILLY","Health Care","Equity","7,634,438.00","0.44","7,634,438.00","41,156.00","532457108","US5324571083","2516152","185.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity","7,561,239.75","0.44","7,561,239.75","27,145.00","G1151C101","IE00B4BNMY34","B4BNMY3","278.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity","7,064,224.20","0.41","7,064,224.20","29,788.00","03027X100","US03027X1000","B7FBFL2","237.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity","6,934,969.92","0.40","6,934,969.92","36,496.00","548661107","US5486611073","2536763","190.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MELI","MERCADOLIBRE INC","Consumer Discretionary","Equity","6,790,282.65","0.39","6,790,282.65","4,755.00","58733R102","US58733R1023","B23X1H3","1,428.03","United States","NASDAQ","USD","1.00","USD","-"
"ZM","ZOOM VIDEO COMMUNICATIONS INC CLAS","Information Technology","Equity","6,628,979.54","0.38","6,628,979.54","21,166.00","98980L101","US98980L1017","BGSP7M9","313.19","United States","NASDAQ","USD","1.00","USD","-"
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity","6,541,183.26","0.38","6,541,183.26","35,179.00","882508104","US8825081040","2885409","185.94","United States","NASDAQ","USD","1.00","USD","-"
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity","6,514,343.10","0.38","6,514,343.10","2,790.00","09857L108","US09857L1089","BDRXDB4","2,334.89","United States","NASDAQ","USD","1.00","USD","-"
