Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"MSFT","MICROSOFT CORP","Information Technology","Equity","184,563,890.24","10.57","184,563,890.24","780,463.00","594918104","US5949181045","2588173","236.48","United States","NASDAQ","USD","1.00","USD","-"
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","135,180,512.76","7.75","135,180,512.76","44,292.00","023135106","US0231351067","2000019","3,052.03","United States","NASDAQ","USD","1.00","USD","-"
"AAPL","APPLE INC","Information Technology","Equity","117,901,694.26","6.76","117,901,694.26","972,706.00","037833100","US0378331005","2046251","121.21","United States","NASDAQ","USD","1.00","USD","-"
"FB","FACEBOOK CLASS A INC","Communication","Equity","70,447,640.28","4.04","70,447,640.28","248,914.00","30303M102","US30303M1027","B7TL820","283.02","United States","NASDAQ","USD","1.00","USD","-"
"TSLA","TESLA INC","Consumer Discretionary","Equity","49,163,315.31","2.82","49,163,315.31","79,461.00","88160R101","US88160R1014","B616C79","618.71","United States","NASDAQ","USD","1.00","USD","-"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","42,762,297.60","2.45","42,762,297.60","21,120.00","02079K305","US02079K3059","BYVY8G0","2,024.73","United States","NASDAQ","USD","1.00","USD","-"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","41,205,638.65","2.36","41,205,638.65","20,243.00","02079K107","US02079K1079","BYY88Y7","2,035.55","United States","NASDAQ","USD","1.00","USD","-"
"V","VISA INC CLASS A","Information Technology","Equity","37,477,077.36","2.15","37,477,077.36","175,512.00","92826C839","US92826C8394","B2PZN04","213.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MA","MASTERCARD INC CLASS A","Information Technology","Equity","33,219,149.92","1.90","33,219,149.92","90,728.00","57636Q104","US57636Q1040","B121557","366.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVDA","NVIDIA CORP","Information Technology","Equity","32,949,110.49","1.89","32,949,110.49","64,157.00","67066G104","US67066G1040","2379504","513.57","United States","NASDAQ","USD","1.00","USD","-"
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity","29,211,148.79","1.67","29,211,148.79","121,193.00","70450Y103","US70450Y1038","BYW36M8","241.03","United States","NASDAQ","USD","1.00","USD","-"
"NFLX","NETFLIX INC","Communication","Equity","23,283,931.50","1.33","23,283,931.50","45,830.00","64110L106","US64110L1061","2857817","508.05","United States","NASDAQ","USD","1.00","USD","-"
"ADBE","ADOBE INC","Information Technology","Equity","23,266,394.91","1.33","23,266,394.91","49,599.00","00724F101","US00724F1012","2008154","469.09","United States","NASDAQ","USD","1.00","USD","-"
"CRM","SALESFORCE.COM INC","Information Technology","Equity","19,856,650.03","1.14","19,856,650.03","94,967.00","79466L302","US79466L3024","2310525","209.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity","18,746,984.94","1.07","18,746,984.94","40,749.00","883556102","US8835561023","2886907","460.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity","17,504,267.67","1.00","17,504,267.67","68,171.00","084670702","US0846707026","2073390","256.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","12,188,916.48","0.70","12,188,916.48","32,376.00","91324P102","US91324P1021","2917766","376.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity","11,481,558.66","0.66","11,481,558.66","86,334.00","654106103","US6541061031","2640147","132.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABT","ABBOTT LABORATORIES","Health Care","Equity","11,271,943.80","0.65","11,271,943.80","92,340.00","002824100","US0028241000","2002305","122.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INTU","INTUIT INC","Information Technology","Equity","10,671,147.46","0.61","10,671,147.46","28,337.00","461202103","US4612021034","2459020","376.58","United States","NASDAQ","USD","1.00","USD","-"
"QCOM","QUALCOMM INC","Information Technology","Equity","10,576,827.69","0.61","10,576,827.69","79,531.00","747525103","US7475251036","2714923","132.99","United States","NASDAQ","USD","1.00","USD","-"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","10,060,060.53","0.58","10,060,060.53","33,113.00","437076102","US4370761029","2434209","303.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NOW","SERVICENOW INC","Information Technology","Equity","10,041,075.00","0.58","10,041,075.00","20,285.00","81762P102","US81762P1021","B80NXX8","495.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity","9,704,040.19","0.56","9,704,040.19","125,359.00","007903107","US0079031078","2007849","77.41","United States","NASDAQ","USD","1.00","USD","-"
"DHR","DANAHER CORP","Health Care","Equity","9,298,113.11","0.53","9,298,113.11","41,093.00","235851102","US2358511028","2250870","226.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","9,282,659.40","0.53","9,282,659.40","68,532.00","742718109","US7427181091","2704407","135.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CHTR","CHARTER COMMUNICATIONS INC CLASS A","Communication","Equity","9,241,239.00","0.53","9,241,239.00","14,628.00","16119P108","US16119P1084","BZ6VT82","631.75","United States","NASDAQ","USD","1.00","USD","-"
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity","8,901,265.75","0.51","8,901,265.75","12,181.00","46120E602","US46120E6023","2871301","730.75","United States","NASDAQ","USD","1.00","USD","-"
"SQ","SQUARE INC CLASS A","Information Technology","Equity","8,616,196.80","0.49","8,616,196.80","40,338.00","852234103","US8522341036","BYNZGK1","213.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity","8,306,892.85","0.48","8,306,892.85","151,835.00","90353T100","US90353T1007","BK6N347","54.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity","8,115,117.06","0.46","8,115,117.06","23,053.00","22160K105","US22160K1051","2701271","352.02","United States","NASDAQ","USD","1.00","USD","-"
"CCI","CROWN CASTLE INTERNATIONAL REIT CO","Real Estate","Equity","7,745,716.42","0.44","7,745,716.42","44,698.00","22822V101","US22822V1017","BTGQCX1","173.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZTS","ZOETIS INC CLASS A","Health Care","Equity","7,688,982.15","0.44","7,688,982.15","49,241.00","98978V103","US98978V1035","B95WG16","156.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LLY","ELI LILLY","Health Care","Equity","7,626,618.36","0.44","7,626,618.36","41,156.00","532457108","US5324571083","2516152","185.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity","7,621,501.65","0.44","7,621,501.65","27,145.00","G1151C101","IE00B4BNMY34","B4BNMY3","280.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity","7,113,970.16","0.41","7,113,970.16","29,788.00","03027X100","US03027X1000","B7FBFL2","238.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity","6,992,998.56","0.40","6,992,998.56","36,496.00","548661107","US5486611073","2536763","191.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MELI","MERCADOLIBRE INC","Consumer Discretionary","Equity","6,809,017.35","0.39","6,809,017.35","4,755.00","58733R102","US58733R1023","B23X1H3","1,431.97","United States","NASDAQ","USD","1.00","USD","-"
"ZM","ZOOM VIDEO COMMUNICATIONS INC CLAS","Information Technology","Equity","6,772,061.70","0.39","6,772,061.70","21,166.00","98980L101","US98980L1017","BGSP7M9","319.95","United States","NASDAQ","USD","1.00","USD","-"
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity","6,620,687.80","0.38","6,620,687.80","35,179.00","882508104","US8825081040","2885409","188.20","United States","NASDAQ","USD","1.00","USD","-"
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity","6,482,648.70","0.37","6,482,648.70","2,790.00","09857L108","US09857L1089","BDRXDB4","2,323.53","United States","NASDAQ","USD","1.00","USD","-"
"EQIX","EQUINIX REIT INC","Real Estate","Equity","6,325,628.39","0.36","6,325,628.39","9,253.00","29444U700","US29444U7000","BVLZX12","683.63","United States","NASDAQ","USD","1.00","USD","-"
"ADSK","AUTODESK INC","Information Technology","Equity","6,129,930.87","0.35","6,129,930.87","22,787.00","052769106","US0527691069","2065159","269.01","United States","NASDAQ","USD","1.00","USD","-"
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity","5,771,025.68","0.33","5,771,025.68","26,887.00","92532F100","US92532F1003","2931034","214.64","United States","NASDAQ","USD","1.00","USD","-"
"LIN","LINDE PLC","Materials","Equity","5,708,761.80","0.33","5,708,761.80","20,287.00","G5494J103","IE00BZ12WP82","BZ12WP8","281.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity","5,707,756.80","0.33","5,707,756.80","44,370.00","038222105","US0382221051","2046552","128.64","United States","NASDAQ","USD","1.00","USD","-"
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity","5,622,593.90","0.32","5,622,593.90","51,161.00","855244109","US8552441094","2842255","109.90","United States","NASDAQ","USD","1.00","USD","-"
"SPGI","S&P GLOBAL INC","Financials","Equity","5,597,114.85","0.32","5,597,114.85","15,567.00","78409V104","US78409V1044","BYV2325","359.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVGO","BROADCOM INC","Information Technology","Equity","5,435,483.04","0.31","5,435,483.04","11,276.00","11135F101","US11135F1012","BDZ78H9","482.04","United States","NASDAQ","USD","1.00","USD","-"
"EW","EDWARDS LIFESCIENCES CORP","Health Care","Equity","5,326,456.00","0.31","5,326,456.00","64,720.00","28176E108","US28176E1082","2567116","82.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TWLO","TWILIO INC CLASS A","Information Technology","Equity","5,303,397.36","0.30","5,303,397.36","16,584.00","90138F102","US90138F1021","BD6P5Q0","319.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MCO","MOODYS CORP","Financials","Equity","5,070,896.88","0.29","5,070,896.88","16,674.00","615369105","US6153691059","2252058","304.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TWTR","TWITTER INC","Communication","Equity","5,066,998.38","0.29","5,066,998.38","82,713.00","90184L102","US90184L1026","BFLR866","61.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SNAP","SNAP INC CLASS A","Communication","Equity","4,958,037.60","0.28","4,958,037.60","96,086.00","83304A106","US83304A1060","BD8DJ71","51.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NEE","NEXTERA ENERGY INC","Utilities","Equity","4,863,075.84","0.28","4,863,075.84","65,664.00","65339F101","US65339F1012","2328915","74.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WDAY","WORKDAY INC CLASS A","Information Technology","Equity","4,760,766.54","0.27","4,760,766.54","19,069.00","98138H101","US98138H1014","B8K6ZD1","249.66","United States","NASDAQ","USD","1.00","USD","-"
"ATVI","ACTIVISION BLIZZARD INC","Communication","Equity","4,686,620.40","0.27","4,686,620.40","50,721.00","00507V109","US00507V1098","2575818","92.40","United States","NASDAQ","USD","1.00","USD","-"
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity","4,535,963.94","0.26","4,535,963.94","27,003.00","911312106","US9113121068","2517382","167.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DE","DEERE","Industrials","Equity","4,438,069.09","0.25","4,438,069.09","11,921.00","244199105","US2441991054","2261203","372.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
