Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"TREASURY NOTE","Treasury","Fixed Income","7,902,302.88","18.28","7,902,302.88","7,650,000.00","912828L57","US912828L575","BYXJBX1","102.75","United States","-","USD","1.66","0.12","1.00","Sep 30, 2022","1.75","1.66","-","0.12","1.66","0.12","USD","Sep 30, 2015","Sep 30, 2015"
"TREASURY NOTE","Treasury","Fixed Income","7,681,629.11","17.77","7,681,629.11","7,412,000.00","9128286C9","US9128286C90","BJ7G9D9","102.55","United States","-","USD","1.05","0.11","1.00","Feb 15, 2022","2.50","1.05","-","0.11","1.05","0.11","USD","Feb 15, 2019","Feb 15, 2019"
"TREASURY NOTE","Treasury","Fixed Income","6,614,864.47","15.30","6,614,864.47","6,487,300.00","912828Z60","US912828Z609","BKMH688","101.31","United States","-","USD","1.02","0.10","1.00","Jan 31, 2022","1.38","1.02","-","0.10","1.02","0.10","USD","Jan 31, 2020","Jan 31, 2020"
"TREASURY NOTE","Treasury","Fixed Income","4,410,130.30","10.20","4,410,130.30","4,250,000.00","912828M80","US912828M805","BYWKSB2","103.48","United States","-","USD","1.83","0.13","1.00","Nov 30, 2022","2.00","1.83","-","0.13","1.83","0.13","USD","Nov 30, 2015","Nov 30, 2015"
"TREASURY NOTE","Treasury","Fixed Income","4,354,793.47","10.07","4,354,793.47","4,250,000.00","912828XW5","US912828XW50","BF1TTC5","102.36","United States","-","USD","1.42","0.11","1.00","Jun 30, 2022","1.75","1.43","-","0.11","1.43","0.11","USD","Jun 30, 2017","Jun 30, 2017"
"TREASURY NOTE","Treasury","Fixed Income","3,881,329.98","8.98","3,881,329.98","3,740,000.00","9128283C2","US9128283C28","BF2K392","103.32","United States","-","USD","1.75","0.13","1.00","Oct 31, 2022","2.00","1.74","-","0.13","1.74","0.13","USD","Oct 31, 2017","Oct 31, 2017"
"TREASURY NOTE","Treasury","Fixed Income","2,570,469.44","5.95","2,570,469.44","2,502,600.00","912828V72","US912828V723","BDFFCZ9","101.82","United States","-","USD","1.01","0.10","1.00","Jan 31, 2022","1.88","1.01","-","0.10","1.01","0.10","USD","Jan 31, 2017","Jan 31, 2017"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","1,755,193.50","4.06","1,755,193.50","1,754,600.00","91282CAX9","US91282CAX92","BLH34M8","100.02","United States","-","USD","1.85","0.12","1.00","Nov 30, 2022","0.13","1.85","-","0.12","1.85","0.12","USD","Nov 30, 2020","Nov 30, 2020"
"TREASURY NOTE","Treasury","Fixed Income","1,735,369.41","4.01","1,735,369.41","1,734,000.00","91282CAC5","US91282CAC55","BLD0Z64","100.02","United States","-","USD","1.52","0.11","1.00","Jul 31, 2022","0.13","1.52","-","0.11","1.52","0.11","USD","Jul 31, 2020","Jul 31, 2020"
"TREASURY NOTE","Treasury","Fixed Income","554,581.96","1.28","554,581.96","554,300.00","91282CAN1","US91282CAN11","BMT6SG4","100.01","United States","-","USD","1.69","0.12","1.00","Sep 30, 2022","0.13","1.69","-","0.12","1.69","0.12","USD","Sep 30, 2020","Sep 30, 2020"
"TREASURY NOTE","Treasury","Fixed Income","522,563.99","1.21","522,563.99","510,000.00","9128287C8","US9128287C81","BJGR182","102.43","United States","-","USD","1.47","0.11","1.00","Jul 15, 2022","1.75","1.47","-","0.11","1.47","0.11","USD","Jul 15, 2019","Jul 15, 2019"
"TREASURY NOTE (2OLD)","Treasury","Fixed Income","340,124.01","0.79","340,124.01","340,000.00","91282CAR2","US91282CAR25","-","100.01","United States","-","USD","1.77","0.12","1.00","Oct 31, 2022","0.13","1.77","-","0.12","1.77","0.12","USD","Nov 02, 2020","Oct 31, 2020"
"TREASURY NOTE","Treasury","Fixed Income","291,482.02","0.67","291,482.02","282,300.00","9128286M7","US9128286M72","BJRF884","102.64","United States","-","USD","1.22","0.10","1.00","Apr 15, 2022","2.25","1.21","-","0.10","1.21","0.10","USD","Apr 15, 2019","Apr 15, 2019"
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","230,000.00","0.53","230,000.00","230,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.13","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"TREASURY NOTE","Treasury","Fixed Income","170,124.37","0.39","170,124.37","170,000.00","91282CAG6","US91282CAG69","BMV9TW4","100.02","United States","-","USD","1.61","0.11","1.00","Aug 31, 2022","0.13","1.60","-","0.11","1.60","0.11","USD","Aug 31, 2020","Aug 31, 2020"
"TREASURY NOTE","Treasury","Fixed Income","112,342.37","0.26","112,342.37","112,300.00","912828ZR4","US912828ZR48","BMC3044","100.02","United States","-","USD","1.35","0.11","1.00","May 31, 2022","0.13","1.36","-","0.11","1.36","0.11","USD","Jun 01, 2020","May 31, 2020"
"USD CASH","Cash and/or Derivatives","Cash","100,827.59","0.23","100,827.59","100,828.00","-","-","-","100.00","United States","-","USD","0.00","0.13","1.00","-","0.00","0.00","-","0.13","0.00","0.13","USD","Jan 01, 1989","-"
