Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"TREASURY NOTE","Treasury","Fixed Income","8,600,765.62","18.28","8,600,765.62","8,325,000.00","912828L57","US912828L575","BYXJBX1","102.75","United States","-","USD","1.66","0.12","1.00","Sep 30, 2022","1.75","1.66","-","0.12","1.66","0.12","USD","Sep 30, 2015","Sep 30, 2015"
"TREASURY NOTE","Treasury","Fixed Income","8,359,488.42","17.77","8,359,488.42","8,066,000.00","9128286C9","US9128286C90","BJ7G9D9","102.53","United States","-","USD","1.05","0.12","1.00","Feb 15, 2022","2.50","1.05","-","0.12","1.05","0.12","USD","Feb 15, 2019","Feb 15, 2019"
"TREASURY NOTE","Treasury","Fixed Income","7,198,208.24","15.30","7,198,208.24","7,059,700.00","912828Z60","US912828Z609","BKMH688","101.30","United States","-","USD","1.01","0.11","1.00","Jan 31, 2022","1.38","1.01","-","0.11","1.01","0.11","USD","Jan 31, 2020","Jan 31, 2020"
"TREASURY NOTE","Treasury","Fixed Income","4,799,660.46","10.20","4,799,660.46","4,625,000.00","912828M80","US912828M805","BYWKSB2","103.47","United States","-","USD","1.82","0.13","1.00","Nov 30, 2022","2.00","1.82","-","0.13","1.82","0.13","USD","Nov 30, 2015","Nov 30, 2015"
"TREASURY NOTE","Treasury","Fixed Income","4,738,988.04","10.07","4,738,988.04","4,625,000.00","912828XW5","US912828XW50","BF1TTC5","102.34","United States","-","USD","1.42","0.12","1.00","Jun 30, 2022","1.75","1.43","-","0.12","1.43","0.12","USD","Jun 30, 2017","Jun 30, 2017"
"TREASURY NOTE","Treasury","Fixed Income","4,223,361.96","8.98","4,223,361.96","4,070,000.00","9128283C2","US9128283C28","BF2K392","103.29","United States","-","USD","1.74","0.14","1.00","Oct 31, 2022","2.00","1.74","-","0.14","1.74","0.14","USD","Oct 31, 2017","Oct 31, 2017"
"TREASURY NOTE","Treasury","Fixed Income","2,797,248.19","5.95","2,797,248.19","2,723,400.00","912828V72","US912828V723","BDFFCZ9","101.80","United States","-","USD","1.01","0.11","1.00","Jan 31, 2022","1.88","1.01","-","0.11","1.01","0.11","USD","Jan 31, 2017","Jan 31, 2017"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","1,909,990.95","4.06","1,909,990.95","1,909,400.00","91282CAX9","US91282CAX92","BLH34M8","100.01","United States","-","USD","1.85","0.12","1.00","Nov 30, 2022","0.13","1.85","-","0.12","1.85","0.12","USD","Nov 30, 2020","Nov 30, 2020"
"TREASURY NOTE","Treasury","Fixed Income","1,888,583.19","4.01","1,888,583.19","1,887,000.00","91282CAC5","US91282CAC55","BLD0Z64","100.02","United States","-","USD","1.52","0.11","1.00","Jul 31, 2022","0.13","1.52","-","0.11","1.52","0.11","USD","Jul 31, 2020","Jul 31, 2020"
"TREASURY NOTE","Treasury","Fixed Income","603,536.61","1.28","603,536.61","603,200.00","91282CAN1","US91282CAN11","BMT6SG4","100.02","United States","-","USD","1.68","0.12","1.00","Sep 30, 2022","0.13","1.68","-","0.12","1.68","0.12","USD","Sep 30, 2020","Sep 30, 2020"
"TREASURY NOTE","Treasury","Fixed Income","568,601.31","1.21","568,601.31","555,000.00","9128287C8","US9128287C81","BJGR182","102.40","United States","-","USD","1.46","0.13","1.00","Jul 15, 2022","1.75","1.47","-","0.13","1.47","0.13","USD","Jul 15, 2019","Jul 15, 2019"
"TREASURY NOTE (2OLD)","Treasury","Fixed Income","370,153.24","0.79","370,153.24","370,000.00","91282CAR2","US91282CAR25","-","100.01","United States","-","USD","1.77","0.12","1.00","Oct 31, 2022","0.13","1.77","-","0.12","1.77","0.12","USD","Nov 02, 2020","Oct 31, 2020"
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","330,000.00","0.70","330,000.00","330,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.12","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"TREASURY NOTE","Treasury","Fixed Income","317,164.88","0.67","317,164.88","307,200.00","9128286M7","US9128286M72","BJRF884","102.61","United States","-","USD","1.22","0.12","1.00","Apr 15, 2022","2.25","1.21","-","0.12","1.21","0.12","USD","Apr 15, 2019","Apr 15, 2019"
"TREASURY NOTE","Treasury","Fixed Income","185,122.81","0.39","185,122.81","185,000.00","91282CAG6","US91282CAG69","BMV9TW4","100.02","United States","-","USD","1.60","0.12","1.00","Aug 31, 2022","0.13","1.60","-","0.12","1.60","0.12","USD","Aug 31, 2020","Aug 31, 2020"
"TREASURY NOTE","Treasury","Fixed Income","122,252.14","0.26","122,252.14","122,200.00","912828ZR4","US912828ZR48","BMC3044","100.02","United States","-","USD","1.35","0.11","1.00","May 31, 2022","0.13","1.35","-","0.11","1.35","0.11","USD","Jun 01, 2020","May 31, 2020"
"USD CASH","Cash and/or Derivatives","Cash","30,071.47","0.06","30,071.47","30,071.00","-","-","-","100.00","United States","-","USD","0.00","0.12","1.00","-","0.00","0.00","-","0.12","0.00","0.12","USD","Jan 01, 1989","-"
