Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AAPL","APPLE INC","Information Technology","Equity","14,291,736.06","4.10","14,291,736.06","110,866.00","037833100","US0378331005","2046251","128.91","United States","NASDAQ","USD","1.00","USD","-"
"MSFT","MICROSOFT CORP","Information Technology","Equity","13,468,828.56","3.87","13,468,828.56","63,228.00","594918104","US5949181045","2588173","213.02","United States","NASDAQ","USD","1.00","USD","-"
"DIS","WALT DISNEY","Communication","Equity","13,455,566.55","3.86","13,455,566.55","77,585.00","254687106","US2546871060","2270726","173.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","13,401,208.95","3.85","13,401,208.95","4,285.00","023135106","US0231351067","2000019","3,127.47","United States","NASDAQ","USD","1.00","USD","-"
"NVDA","NVIDIA CORP","Information Technology","Equity","13,195,497.91","3.79","13,195,497.91","24,991.00","67066G104","US67066G1040","2379504","528.01","United States","NASDAQ","USD","1.00","USD","-"
"CRM","SALESFORCE.COM INC","Information Technology","Equity","12,937,724.80","3.71","12,937,724.80","60,008.00","79466L302","US79466L3024","2310525","215.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","12,862,466.52","3.69","12,862,466.52","7,431.00","02079K305","US02079K3059","BYVY8G0","1,730.92","United States","NASDAQ","USD","1.00","USD","-"
"FB","FACEBOOK CLASS A INC","Communication","Equity","11,902,731.84","3.42","11,902,731.84","48,456.00","30303M102","US30303M1027","B7TL820","245.64","United States","NASDAQ","USD","1.00","USD","-"
"INTC","INTEL CORPORATION CORP","Information Technology","Equity","10,418,816.25","2.99","10,418,816.25","175,845.00","458140100","US4581401001","2463247","59.25","United States","NASDAQ","USD","1.00","USD","-"
"ADBE","ADOBE INC","Information Technology","Equity","9,501,204.43","2.73","9,501,204.43","20,509.00","00724F101","US00724F1012","2008154","463.27","United States","NASDAQ","USD","1.00","USD","-"
"NFLX","NETFLIX INC","Communication","Equity","9,337,032.12","2.68","9,337,032.12","18,642.00","64110L106","US64110L1061","2857817","500.86","United States","NASDAQ","USD","1.00","USD","-"
"GILD","GILEAD SCIENCES INC","Health Care","Equity","9,317,568.00","2.67","9,317,568.00","149,320.00","375558103","US3755581036","2369174","62.40","United States","NASDAQ","USD","1.00","USD","-"
"V","VISA INC CLASS A","Information Technology","Equity","8,428,260.58","2.42","8,428,260.58","41,753.00","92826C839","US92826C8394","B2PZN04","201.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ORCL","ORACLE CORP","Information Technology","Equity","7,905,744.00","2.27","7,905,744.00","128,340.00","68389X105","US68389X1054","2661568","61.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity","7,896,833.10","2.27","7,896,833.10","61,230.00","459200101","US4592001014","2005973","128.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QCOM","QUALCOMM INC","Information Technology","Equity","7,800,742.45","2.24","7,800,742.45","48,497.00","747525103","US7475251036","2714923","160.85","United States","NASDAQ","USD","1.00","USD","-"
"MA","MASTERCARD INC CLASS A","Information Technology","Equity","7,079,996.08","2.03","7,079,996.08","21,656.00","57636Q104","US57636Q1040","B121557","326.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NOW","SERVICENOW INC","Information Technology","Equity","6,858,723.90","1.97","6,858,723.90","13,335.00","81762P102","US81762P1021","B80NXX8","514.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity","6,755,586.53","1.94","6,755,586.53","39,343.00","882508104","US8825081040","2885409","171.71","United States","NASDAQ","USD","1.00","USD","-"
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity","6,637,043.14","1.90","6,637,043.14","27,419.00","70450Y103","US70450Y1038","BYW36M8","242.06","United States","NASDAQ","USD","1.00","USD","-"
"REGN","REGENERON PHARMACEUTICALS INC","Health Care","Equity","6,297,785.60","1.81","6,297,785.60","12,160.00","75886F107","US75886F1075","2730190","517.91","United States","NASDAQ","USD","1.00","USD","-"
