Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AAPL","APPLE INC","Information Technology","Equity","15,871,576.56","4.43","15,871,576.56","110,866.00","037833100","US0378331005","2046251","143.16","United States","NASDAQ","USD","1.00","USD","-"
"MSFT","MICROSOFT CORP","Information Technology","Equity","14,689,761.24","4.10","14,689,761.24","63,228.00","594918104","US5949181045","2588173","232.33","United States","NASDAQ","USD","1.00","USD","-"
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","14,252,467.05","3.98","14,252,467.05","4,285.00","023135106","US0231351067","2000019","3,326.13","United States","NASDAQ","USD","1.00","USD","-"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","14,177,976.45","3.96","14,177,976.45","7,431.00","02079K305","US02079K3059","BYVY8G0","1,907.95","United States","NASDAQ","USD","1.00","USD","-"
"FB","FACEBOOK CLASS A INC","Communication","Equity","13,667,014.80","3.81","13,667,014.80","48,456.00","30303M102","US30303M1027","B7TL820","282.05","United States","NASDAQ","USD","1.00","USD","-"
"CRM","SALESFORCE.COM INC","Information Technology","Equity","13,577,410.08","3.79","13,577,410.08","60,008.00","79466L302","US79466L3024","2310525","226.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVDA","NVIDIA CORP","Information Technology","Equity","13,430,413.31","3.75","13,430,413.31","24,991.00","67066G104","US67066G1040","2379504","537.41","United States","NASDAQ","USD","1.00","USD","-"
"DIS","WALT DISNEY","Communication","Equity","13,155,312.60","3.67","13,155,312.60","77,585.00","254687106","US2546871060","2270726","169.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NFLX","NETFLIX INC","Communication","Equity","10,475,499.06","2.92","10,475,499.06","18,642.00","64110L106","US64110L1061","2857817","561.93","United States","NASDAQ","USD","1.00","USD","-"
"GILD","GILEAD SCIENCES INC","Health Care","Equity","9,959,644.00","2.78","9,959,644.00","149,320.00","375558103","US3755581036","2369174","66.70","United States","NASDAQ","USD","1.00","USD","-"
"ADBE","ADOBE INC","Information Technology","Equity","9,768,026.52","2.73","9,768,026.52","20,509.00","00724F101","US00724F1012","2008154","476.28","United States","NASDAQ","USD","1.00","USD","-"
"INTC","INTEL CORPORATION CORP","Information Technology","Equity","9,708,402.45","2.71","9,708,402.45","175,845.00","458140100","US4581401001","2463247","55.21","United States","NASDAQ","USD","1.00","USD","-"
"V","VISA INC CLASS A","Information Technology","Equity","8,434,523.53","2.35","8,434,523.53","41,753.00","92826C839","US92826C8394","B2PZN04","202.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ORCL","ORACLE CORP","Information Technology","Equity","7,931,412.00","2.21","7,931,412.00","128,340.00","68389X105","US68389X1054","2661568","61.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QCOM","QUALCOMM INC","Information Technology","Equity","7,883,187.35","2.20","7,883,187.35","48,497.00","747525103","US7475251036","2714923","162.55","United States","NASDAQ","USD","1.00","USD","-"
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity","7,500,062.70","2.09","7,500,062.70","61,230.00","459200101","US4592001014","2005973","122.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NOW","SERVICENOW INC","Information Technology","Equity","7,100,354.10","1.98","7,100,354.10","13,335.00","81762P102","US81762P1021","B80NXX8","532.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MA","MASTERCARD INC CLASS A","Information Technology","Equity","7,096,671.20","1.98","7,096,671.20","21,656.00","57636Q104","US57636Q1040","B121557","327.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity","6,746,144.21","1.88","6,746,144.21","39,343.00","882508104","US8825081040","2885409","171.47","United States","NASDAQ","USD","1.00","USD","-"
"REGN","REGENERON PHARMACEUTICALS INC","Health Care","Equity","6,616,256.00","1.85","6,616,256.00","12,160.00","75886F107","US75886F1075","2730190","544.10","United States","NASDAQ","USD","1.00","USD","-"
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity","6,607,979.00","1.84","6,607,979.00","27,419.00","70450Y103","US70450Y1038","BYW36M8","241.00","United States","NASDAQ","USD","1.00","USD","-"
"MRNA","MODERNA INC","Health Care","Equity","5,897,618.74","1.65","5,897,618.74","38,818.00","60770K107","US60770K1079","BGSXTS3","151.93","United States","NASDAQ","USD","1.00","USD","-"
"MELI","MERCADOLIBRE INC","Consumer Discretionary","Equity","5,448,528.36","1.52","5,448,528.36","3,014.00","58733R102","US58733R1023","B23X1H3","1,807.74","United States","NASDAQ","USD","1.00","USD","-"
"DOCU","DOCUSIGN INC","Information Technology","Equity","5,077,670.67","1.42","5,077,670.67","21,597.00","256163106","US2561631068","BFYT7B7","235.11","United States","NASDAQ","USD","1.00","USD","-"
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity","4,641,737.10","1.30","4,641,737.10","49,010.00","007903107","US0079031078","2007849","94.71","United States","NASDAQ","USD","1.00","USD","-"
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Information Technology","Equity","4,571,934.40","1.28","4,571,934.40","22,108.00","22788C105","US22788C1053","BJJP138","206.80","United States","NASDAQ","USD","1.00","USD","-"
"EQIX","EQUINIX REIT INC","Real Estate","Equity","4,484,228.76","1.25","4,484,228.76","6,099.00","29444U700","US29444U7000","BVLZX12","735.24","United States","NASDAQ","USD","1.00","USD","-"
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity","3,923,429.50","1.09","3,923,429.50","11,075.00","697435105","US6974351057","B87ZMX0","354.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity","3,849,789.30","1.07","3,849,789.30","5,002.00","46120E602","US46120E6023","2871301","769.65","United States","NASDAQ","USD","1.00","USD","-"
"OKTA","OKTA INC CLASS A","Information Technology","Equity","3,704,364.76","1.03","3,704,364.76","14,387.00","679295105","US6792951054","BDFZSP1","257.48","United States","NASDAQ","USD","1.00","USD","-"
"SGEN","SEAGEN INC","Health Care","Equity","3,670,326.40","1.02","3,670,326.40","21,260.00","81181C104","US81181C1045","BLPK4D2","172.64","United States","NASDAQ","USD","1.00","USD","-"
"TWLO","TWILIO INC CLASS A","Information Technology","Equity","3,368,242.60","0.94","3,368,242.60","9,484.00","90138F102","US90138F1021","BD6P5Q0","355.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DLR","DIGITAL REALTY TRUST REIT INC","Real Estate","Equity","2,801,924.35","0.78","2,801,924.35","19,211.00","253868103","US2538681030","B03GQS4","145.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADSK","AUTODESK INC","Information Technology","Equity","2,736,323.25","0.76","2,736,323.25","9,379.00","052769106","US0527691069","2065159","291.75","United States","NASDAQ","USD","1.00","USD","-"
"EBAY","EBAY INC","Consumer Discretionary","Equity","2,700,400.46","0.75","2,700,400.46","45,638.00","278642103","US2786421030","2293819","59.17","United States","NASDAQ","USD","1.00","USD","-"
"ADI","ANALOG DEVICES INC","Information Technology","Equity","2,449,756.34","0.68","2,449,756.34","15,811.00","032654105","US0326541051","2032067","154.94","United States","NASDAQ","USD","1.00","USD","-"
"FTNT","FORTINET INC","Information Technology","Equity","2,431,213.90","0.68","2,431,213.90","16,246.00","34959E109","US34959E1091","B5B2106","149.65","United States","NASDAQ","USD","1.00","USD","-"
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity","2,359,744.92","0.66","2,359,744.92","66,716.00","69608A108","US69608A1088","BN78DQ4","35.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INTU","INTUIT INC","Information Technology","Equity","2,356,367.60","0.66","2,356,367.60","6,287.00","461202103","US4612021034","2459020","374.80","United States","NASDAQ","USD","1.00","USD","-"
"HPQ","HP INC","Information Technology","Equity","2,319,400.96","0.65","2,319,400.96","94,208.00","40434L105","US40434L1052","BYX4D52","24.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AKAM","AKAMAI TECHNOLOGIES INC","Information Technology","Equity","2,237,742.00","0.62","2,237,742.00","19,126.00","00971T101","US00971T1016","2507457","117.00","United States","NASDAQ","USD","1.00","USD","-"
"SNAP","SNAP INC CLASS A","Communication","Equity","2,117,318.28","0.59","2,117,318.28","39,732.00","83304A106","US83304A1060","BD8DJ71","53.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTXS","CITRIX SYSTEMS INC","Information Technology","Equity","2,034,754.80","0.57","2,034,754.80","14,628.00","177376100","US1773761002","2182553","139.10","United States","NASDAQ","USD","1.00","USD","-"
"SQ","SQUARE INC CLASS A","Information Technology","Equity","1,953,438.63","0.55","1,953,438.63","9,339.00","852234103","US8522341036","BYNZGK1","209.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FIS","FIDELITY NATIONAL INFORMATION SERV","Information Technology","Equity","1,948,416.48","0.54","1,948,416.48","15,203.00","31620M106","US31620M1062","2769796","128.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPLK","SPLUNK INC","Information Technology","Equity","1,901,455.68","0.53","1,901,455.68","10,943.00","848637104","US8486371045","B424494","173.76","United States","NASDAQ","USD","1.00","USD","-"
"ZS","ZSCALER INC","Information Technology","Equity","1,772,606.00","0.49","1,772,606.00","8,998.00","98980G102","US98980G1022","BZ00V34","197.00","United States","NASDAQ","USD","1.00","USD","-"
"ETSY","ETSY INC","Consumer Discretionary","Equity","1,759,970.10","0.49","1,759,970.10","8,610.00","29786A106","US29786A1060","BWTN5N1","204.41","United States","NASDAQ","USD","1.00","USD","-"
"TWTR","TWITTER INC","Communication","Equity","1,650,782.45","0.46","1,650,782.45","33,235.00","90184L102","US90184L1026","BFLR866","49.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
