Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AAPL","APPLE INC","Information Technology","Equity","14,637,637.98","4.07","14,637,637.98","110,866.00","037833100","US0378331005","2046251","132.03","United States","NASDAQ","USD","1.00","USD","-"
"MSFT","MICROSOFT CORP","Information Technology","Equity","14,184,569.52","3.95","14,184,569.52","63,228.00","594918104","US5949181045","2588173","224.34","United States","NASDAQ","USD","1.00","USD","-"
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","13,983,583.30","3.89","13,983,583.30","4,285.00","023135106","US0231351067","2000019","3,263.38","United States","NASDAQ","USD","1.00","USD","-"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","13,970,800.17","3.89","13,970,800.17","7,431.00","02079K305","US02079K3059","BYVY8G0","1,880.07","United States","NASDAQ","USD","1.00","USD","-"
"DIS","WALT DISNEY","Communication","Equity","13,471,859.40","3.75","13,471,859.40","77,585.00","254687106","US2546871060","2270726","173.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRM","SALESFORCE.COM INC","Information Technology","Equity","13,408,187.52","3.73","13,408,187.52","60,008.00","79466L302","US79466L3024","2310525","223.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVDA","NVIDIA CORP","Information Technology","Equity","13,360,938.33","3.72","13,360,938.33","24,991.00","67066G104","US67066G1040","2379504","534.63","United States","NASDAQ","USD","1.00","USD","-"
"FB","FACEBOOK CLASS A INC","Communication","Equity","12,961,010.88","3.61","12,961,010.88","48,456.00","30303M102","US30303M1027","B7TL820","267.48","United States","NASDAQ","USD","1.00","USD","-"
"NFLX","NETFLIX INC","Communication","Equity","10,930,550.28","3.04","10,930,550.28","18,642.00","64110L106","US64110L1061","2857817","586.34","United States","NASDAQ","USD","1.00","USD","-"
"INTC","INTEL CORPORATION CORP","Information Technology","Equity","10,316,826.15","2.87","10,316,826.15","175,845.00","458140100","US4581401001","2463247","58.67","United States","NASDAQ","USD","1.00","USD","-"
"GILD","GILEAD SCIENCES INC","Health Care","Equity","10,152,266.80","2.83","10,152,266.80","149,320.00","375558103","US3755581036","2369174","67.99","United States","NASDAQ","USD","1.00","USD","-"
"ADBE","ADOBE INC","Information Technology","Equity","9,633,692.57","2.68","9,633,692.57","20,509.00","00724F101","US00724F1012","2008154","469.73","United States","NASDAQ","USD","1.00","USD","-"
"V","VISA INC CLASS A","Information Technology","Equity","8,601,535.53","2.39","8,601,535.53","41,753.00","92826C839","US92826C8394","B2PZN04","206.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
