Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AAPL","APPLE INC","Information Technology","Equity","14,587,891.92","4.16","14,587,891.92","111,426.00","037833100","US0378331005","2046251","130.92","United States","NASDAQ","USD","1.00","USD","-"
"DIS","WALT DISNEY","Communication","Equity","13,925,132.66","3.97","13,925,132.66","77,977.00","254687106","US2546871060","2270726","178.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSFT","MICROSOFT CORP","Information Technology","Equity","13,871,674.63","3.96","13,871,674.63","63,547.00","594918104","US5949181045","2588173","218.29","United States","NASDAQ","USD","1.00","USD","-"
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","13,619,423.12","3.88","13,619,423.12","4,307.00","023135106","US0231351067","2000019","3,162.16","United States","NASDAQ","USD","1.00","USD","-"
"NVDA","NVIDIA CORP","Information Technology","Equity","13,406,449.92","3.82","13,406,449.92","25,117.00","67066G104","US67066G1040","2379504","533.76","United States","NASDAQ","USD","1.00","USD","-"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","13,252,545.46","3.78","13,252,545.46","7,469.00","02079K305","US02079K3059","BYVY8G0","1,774.34","United States","NASDAQ","USD","1.00","USD","-"
"CRM","SALESFORCE.COM INC","Information Technology","Equity","13,146,591.78","3.75","13,146,591.78","60,311.00","79466L302","US79466L3024","2310525","217.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FB","FACEBOOK CLASS A INC","Communication","Equity","13,087,906.74","3.73","13,087,906.74","48,701.00","30303M102","US30303M1027","B7TL820","268.74","United States","NASDAQ","USD","1.00","USD","-"
"ADBE","ADOBE INC","Information Technology","Equity","9,847,654.62","2.81","9,847,654.62","20,613.00","00724F101","US00724F1012","2008154","477.74","United States","NASDAQ","USD","1.00","USD","-"
"NFLX","NETFLIX INC","Communication","Equity","9,534,563.04","2.72","9,534,563.04","18,736.00","64110L106","US64110L1061","2857817","508.89","United States","NASDAQ","USD","1.00","USD","-"
"GILD","GILEAD SCIENCES INC","Health Care","Equity","9,382,626.48","2.68","9,382,626.48","150,074.00","375558103","US3755581036","2369174","62.52","United States","NASDAQ","USD","1.00","USD","-"
"INTC","INTEL CORPORATION CORP","Information Technology","Equity","9,223,695.27","2.63","9,223,695.27","176,733.00","458140100","US4581401001","2463247","52.19","United States","NASDAQ","USD","1.00","USD","-"
"V","VISA INC CLASS A","Information Technology","Equity","8,972,322.84","2.56","8,972,322.84","41,964.00","92826C839","US92826C8394","B2PZN04","213.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ORCL","ORACLE CORP","Information Technology","Equity","8,135,273.16","2.32","8,135,273.16","128,988.00","68389X105","US68389X1054","2661568","63.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity","7,937,915.61","2.26","7,937,915.61","61,539.00","459200101","US4592001014","2005973","128.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MA","MASTERCARD INC CLASS A","Information Technology","Equity","7,614,702.90","2.17","7,614,702.90","21,765.00","57636Q104","US57636Q1040","B121557","349.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QCOM","QUALCOMM INC","Information Technology","Equity","7,589,129.40","2.16","7,589,129.40","48,742.00","747525103","US7475251036","2714923","155.70","United States","NASDAQ","USD","1.00","USD","-"
"NOW","SERVICENOW INC","Information Technology","Equity","6,853,916.82","1.95","6,853,916.82","13,402.00","81762P102","US81762P1021","B80NXX8","511.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity","6,640,683.48","1.89","6,640,683.48","39,542.00","882508104","US8825081040","2885409","167.94","United States","NASDAQ","USD","1.00","USD","-"
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity","6,476,997.28","1.85","6,476,997.28","27,557.00","70450Y103","US70450Y1038","BYW36M8","235.04","United States","NASDAQ","USD","1.00","USD","-"
"REGN","REGENERON PHARMACEUTICALS INC","Health Care","Equity","5,880,745.20","1.68","5,880,745.20","12,221.00","75886F107","US75886F1075","2730190","481.20","United States","NASDAQ","USD","1.00","USD","-"
"DOCU","DOCUSIGN INC","Information Technology","Equity","5,188,385.18","1.48","5,188,385.18","21,706.00","256163106","US2561631068","BFYT7B7","239.03","United States","NASDAQ","USD","1.00","USD","-"
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Information Technology","Equity","4,921,063.40","1.40","4,921,063.40","22,220.00","22788C105","US22788C1053","BJJP138","221.47","United States","NASDAQ","USD","1.00","USD","-"
"MELI","MERCADOLIBRE INC","Consumer Discretionary","Equity","4,840,251.13","1.38","4,840,251.13","3,029.00","58733R102","US58733R1023","B23X1H3","1,597.97","United States","NASDAQ","USD","1.00","USD","-"
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity","4,687,391.28","1.34","4,687,391.28","49,258.00","007903107","US0079031078","2007849","95.16","United States","NASDAQ","USD","1.00","USD","-"
"MRNA","MODERNA INC","Health Care","Equity","4,490,121.26","1.28","4,490,121.26","39,014.00","60770K107","US60770K1079","BGSXTS3","115.09","United States","NASDAQ","USD","1.00","USD","-"
"EQIX","EQUINIX REIT INC","Real Estate","Equity","4,162,086.10","1.19","4,162,086.10","6,130.00","29444U700","US29444U7000","BVLZX12","678.97","United States","NASDAQ","USD","1.00","USD","-"
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity","4,062,871.67","1.16","4,062,871.67","5,027.00","46120E602","US46120E6023","2871301","808.21","United States","NASDAQ","USD","1.00","USD","-"
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity","4,041,777.41","1.15","4,041,777.41","11,131.00","697435105","US6974351057","B87ZMX0","363.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SGEN","SEAGEN INC","Health Care","Equity","3,768,284.12","1.07","3,768,284.12","21,367.00","81181C104","US81181C1045","BLPK4D2","176.36","United States","NASDAQ","USD","1.00","USD","-"
"OKTA","OKTA INC CLASS A","Information Technology","Equity","3,627,001.80","1.03","3,627,001.80","14,460.00","679295105","US6792951054","BDFZSP1","250.83","United States","NASDAQ","USD","1.00","USD","-"
"TWLO","TWILIO INC CLASS A","Information Technology","Equity","3,404,353.80","0.97","3,404,353.80","9,532.00","90138F102","US90138F1021","BD6P5Q0","357.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADSK","AUTODESK INC","Information Technology","Equity","2,971,075.20","0.85","2,971,075.20","9,426.00","052769106","US0527691069","2065159","315.20","United States","NASDAQ","USD","1.00","USD","-"
"DLR","DIGITAL REALTY TRUST REIT INC","Real Estate","Equity","2,579,741.88","0.74","2,579,741.88","19,308.00","253868103","US2538681030","B03GQS4","133.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADI","ANALOG DEVICES INC","Information Technology","Equity","2,472,798.51","0.71","2,472,798.51","15,891.00","032654105","US0326541051","2032067","155.61","United States","NASDAQ","USD","1.00","USD","-"
"HPQ","HP INC","Information Technology","Equity","2,438,113.00","0.70","2,438,113.00","94,684.00","40434L105","US40434L1052","BYX4D52","25.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EBAY","EBAY INC","Consumer Discretionary","Equity","2,433,756.08","0.69","2,433,756.08","45,868.00","278642103","US2786421030","2293819","53.06","United States","NASDAQ","USD","1.00","USD","-"
"FTNT","FORTINET INC","Information Technology","Equity","2,338,986.00","0.67","2,338,986.00","16,328.00","34959E109","US34959E1091","B5B2106","143.25","United States","NASDAQ","USD","1.00","USD","-"
"INTU","INTUIT INC","Information Technology","Equity","2,329,372.97","0.66","2,329,372.97","6,319.00","461202103","US4612021034","2459020","368.63","United States","NASDAQ","USD","1.00","USD","-"
"SQ","SQUARE INC CLASS A","Information Technology","Equity","2,247,759.28","0.64","2,247,759.28","9,386.00","852234103","US8522341036","BYNZGK1","239.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SNAP","SNAP INC CLASS A","Communication","Equity","2,094,086.52","0.60","2,094,086.52","39,933.00","83304A106","US83304A1060","BD8DJ71","52.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FIS","FIDELITY NATIONAL INFORMATION SERV","Information Technology","Equity","2,074,565.60","0.59","2,074,565.60","15,280.00","31620M106","US31620M1062","2769796","135.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AKAM","AKAMAI TECHNOLOGIES INC","Information Technology","Equity","1,976,316.63","0.56","1,976,316.63","19,223.00","00971T101","US00971T1016","2507457","102.81","United States","NASDAQ","USD","1.00","USD","-"
"CTXS","CITRIX SYSTEMS INC","Information Technology","Equity","1,888,324.88","0.54","1,888,324.88","14,702.00","177376100","US1773761002","2182553","128.44","United States","NASDAQ","USD","1.00","USD","-"
"SPLK","SPLUNK INC","Information Technology","Equity","1,793,113.92","0.51","1,793,113.92","10,998.00","848637104","US8486371045","B424494","163.04","United States","NASDAQ","USD","1.00","USD","-"
"TWTR","TWITTER INC","Communication","Equity","1,747,978.99","0.50","1,747,978.99","33,403.00","90184L102","US90184L1026","BFLR866","52.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZS","ZSCALER INC","Information Technology","Equity","1,745,751.15","0.50","1,745,751.15","9,043.00","98980G102","US98980G1022","BZ00V34","193.05","United States","NASDAQ","USD","1.00","USD","-"
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity","1,676,325.00","0.48","1,676,325.00","67,053.00","69608A108","US69608A1088","BN78DQ4","25.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MCHP","MICROCHIP TECHNOLOGY INC","Information Technology","Equity","1,634,510.40","0.47","1,634,510.40","10,992.00","595017104","US5950171042","2592174","148.70","United States","NASDAQ","USD","1.00","USD","-"
"FISV","FISERV INC","Information Technology","Equity","1,590,462.57","0.45","1,590,462.57","13,899.00","337738108","US3377381088","2342034","114.43","United States","NASDAQ","USD","1.00","USD","-"
"XLNX","XILINX INC","Information Technology","Equity","1,580,039.34","0.45","1,580,039.34","10,554.00","983919101","US9839191015","2985677","149.71","United States","NASDAQ","USD","1.00","USD","-"
"GPN","GLOBAL PAYMENTS INC","Information Technology","Equity","1,533,220.04","0.44","1,533,220.04","7,367.00","37940X102","US37940X1028","2712013","208.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SRPT","SAREPTA THERAPEUTICS INC","Health Care","Equity","1,520,381.05","0.43","1,520,381.05","8,999.00","803607100","US8036071004","B8DPDT7","168.95","United States","NASDAQ","USD","1.00","USD","-"
"PINS","PINTEREST INC CLASS A","Communication","Equity","1,507,260.08","0.43","1,507,260.08","21,116.00","72352L106","US72352L1061","BJ2Z0H2","71.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BAH","BOOZ ALLEN HAMILTON HOLDING CORP C","Information Technology","Equity","1,479,764.80","0.42","1,479,764.80","16,288.00","099502106","US0995021062","B5367T7","90.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ETSY","ETSY INC","Consumer Discretionary","Equity","1,477,845.87","0.42","1,477,845.87","8,653.00","29786A106","US29786A1060","BWTN5N1","170.79","United States","NASDAQ","USD","1.00","USD","-"
"VMW","VMWARE CLASS A INC","Information Technology","Equity","1,377,406.10","0.39","1,377,406.10","9,562.00","928563402","US9285634021","B23SN61","144.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ANSS","ANSYS INC","Information Technology","Equity","1,348,018.86","0.38","1,348,018.86","3,693.00","03662Q105","US03662Q1058","2045623","365.02","United States","NASDAQ","USD","1.00","USD","-"
"MDB","MONGODB INC CLASS A","Information Technology","Equity","1,318,410.83","0.38","1,318,410.83","3,749.00","60937P106","US60937P1066","BF2FJ99","351.67","United States","NASDAQ","USD","1.00","USD","-"
"AME","AMETEK INC","Industrials","Equity","1,228,823.20","0.35","1,228,823.20","9,878.00","031100100","US0311001004","2089212","124.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HUBS","HUBSPOT INC","Information Technology","Equity","1,182,869.94","0.34","1,182,869.94","2,982.00","443573100","US4435731009","BR4T3B3","396.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FATE","FATE THERAPEUTICS INC","Health Care","Equity","1,142,895.00","0.33","1,142,895.00","9,750.00","31189P102","US31189P1021","BCZS820","117.22","United States","NASDAQ","USD","1.00","USD","-"
"WDC","WESTERN DIGITAL CORP","Information Technology","Equity","1,119,870.92","0.32","1,119,870.92","20,458.00","958102105","US9581021055","2954699","54.74","United States","NASDAQ","USD","1.00","USD","-"
"NTAP","NETAPP INC","Information Technology","Equity","1,004,565.52","0.29","1,004,565.52","15,398.00","64110D104","US64110D1046","2630643","65.24","United States","NASDAQ","USD","1.00","USD","-"
"NVTA","INVITAE CORP","Health Care","Equity","1,002,197.06","0.29","1,002,197.06","20,374.00","46185L103","US46185L1035","BVVCNT1","49.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FICO","FAIR ISAAC CORP","Information Technology","Equity","958,165.05","0.27","958,165.05","1,955.00","303250104","US3032501047","2330299","490.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JNPR","JUNIPER NETWORKS INC","Information Technology","Equity","936,519.00","0.27","936,519.00","39,300.00","48203R104","US48203R1041","2431846","23.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFPT","PROOFPOINT INC","Information Technology","Equity","919,430.40","0.26","919,430.40","6,841.00","743424103","US7434241037","B6VDQC3","134.40","United States","NASDAQ","USD","1.00","USD","-"
