Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AAPL","APPLE INC","Information Technology","Equity","14,785,115.94","4.23","14,785,115.94","111,426.00","037833100","US0378331005","2046251","132.69","United States","NASDAQ","USD","1.00","USD","-"
"MSFT","MICROSOFT CORP","Information Technology","Equity","14,134,123.74","4.04","14,134,123.74","63,547.00","594918104","US5949181045","2588173","222.42","United States","NASDAQ","USD","1.00","USD","-"
"DIS","WALT DISNEY","Communication","Equity","14,127,872.86","4.04","14,127,872.86","77,977.00","254687106","US2546871060","2270726","181.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","14,027,597.51","4.01","14,027,597.51","4,307.00","023135106","US0231351067","2000019","3,256.93","United States","NASDAQ","USD","1.00","USD","-"
"CRM","SALESFORCE.COM INC","Information Technology","Equity","13,421,006.83","3.84","13,421,006.83","60,311.00","79466L302","US79466L3024","2310525","222.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FB","FACEBOOK CLASS A INC","Communication","Equity","13,303,165.16","3.81","13,303,165.16","48,701.00","30303M102","US30303M1027","B7TL820","273.16","United States","NASDAQ","USD","1.00","USD","-"
"NVDA","NVIDIA CORP","Information Technology","Equity","13,116,097.40","3.75","13,116,097.40","25,117.00","67066G104","US67066G1040","2379504","522.20","United States","NASDAQ","USD","1.00","USD","-"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","13,090,468.16","3.75","13,090,468.16","7,469.00","02079K305","US02079K3059","BYVY8G0","1,752.64","United States","NASDAQ","USD","1.00","USD","-"
"ADBE","ADOBE INC","Information Technology","Equity","10,308,973.56","2.95","10,308,973.56","20,613.00","00724F101","US00724F1012","2008154","500.12","United States","NASDAQ","USD","1.00","USD","-"
"NFLX","NETFLIX INC","Communication","Equity","10,131,117.28","2.90","10,131,117.28","18,736.00","64110L106","US64110L1061","2857817","540.73","United States","NASDAQ","USD","1.00","USD","-"
"V","VISA INC CLASS A","Information Technology","Equity","9,178,785.72","2.63","9,178,785.72","41,964.00","92826C839","US92826C8394","B2PZN04","218.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INTC","INTEL CORPORATION CORP","Information Technology","Equity","8,804,838.06","2.52","8,804,838.06","176,733.00","458140100","US4581401001","2463247","49.82","United States","NASDAQ","USD","1.00","USD","-"
"GILD","GILEAD SCIENCES INC","Health Care","Equity","8,743,311.24","2.50","8,743,311.24","150,074.00","375558103","US3755581036","2369174","58.26","United States","NASDAQ","USD","1.00","USD","-"
"ORCL","ORACLE CORP","Information Technology","Equity","8,344,233.72","2.39","8,344,233.72","128,988.00","68389X105","US68389X1054","2661568","64.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MA","MASTERCARD INC CLASS A","Information Technology","Equity","7,768,799.10","2.22","7,768,799.10","21,765.00","57636Q104","US57636Q1040","B121557","356.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity","7,746,529.32","2.22","7,746,529.32","61,539.00","459200101","US4592001014","2005973","125.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QCOM","QUALCOMM INC","Information Technology","Equity","7,425,356.28","2.12","7,425,356.28","48,742.00","747525103","US7475251036","2714923","152.34","United States","NASDAQ","USD","1.00","USD","-"
"NOW","SERVICENOW INC","Information Technology","Equity","7,376,862.86","2.11","7,376,862.86","13,402.00","81762P102","US81762P1021","B80NXX8","550.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity","6,490,028.46","1.86","6,490,028.46","39,542.00","882508104","US8825081040","2885409","164.13","United States","NASDAQ","USD","1.00","USD","-"
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity","6,453,849.40","1.85","6,453,849.40","27,557.00","70450Y103","US70450Y1038","BYW36M8","234.20","United States","NASDAQ","USD","1.00","USD","-"
"REGN","REGENERON PHARMACEUTICALS INC","Health Care","Equity","5,904,087.31","1.69","5,904,087.31","12,221.00","75886F107","US75886F1075","2730190","483.11","United States","NASDAQ","USD","1.00","USD","-"
"MELI","MERCADOLIBRE INC","Consumer Discretionary","Equity","5,074,241.38","1.45","5,074,241.38","3,029.00","58733R102","US58733R1023","B23X1H3","1,675.22","United States","NASDAQ","USD","1.00","USD","-"
"DOCU","DOCUSIGN INC","Information Technology","Equity","4,825,243.80","1.38","4,825,243.80","21,706.00","256163106","US2561631068","BFYT7B7","222.30","United States","NASDAQ","USD","1.00","USD","-"
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Information Technology","Equity","4,706,640.40","1.35","4,706,640.40","22,220.00","22788C105","US22788C1053","BJJP138","211.82","United States","NASDAQ","USD","1.00","USD","-"
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity","4,517,451.18","1.29","4,517,451.18","49,258.00","007903107","US0079031078","2007849","91.71","United States","NASDAQ","USD","1.00","USD","-"
"EQIX","EQUINIX REIT INC","Real Estate","Equity","4,377,923.40","1.25","4,377,923.40","6,130.00","29444U700","US29444U7000","BVLZX12","714.18","United States","NASDAQ","USD","1.00","USD","-"
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity","4,112,588.70","1.18","4,112,588.70","5,027.00","46120E602","US46120E6023","2871301","818.10","United States","NASDAQ","USD","1.00","USD","-"
"MRNA","MODERNA INC","Health Care","Equity","4,075,792.58","1.17","4,075,792.58","39,014.00","60770K107","US60770K1079","BGSXTS3","104.47","United States","NASDAQ","USD","1.00","USD","-"
