Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","15,521,501.25","4.13","15,521,501.25","7,431.00","02079K305","US02079K3059","BYVY8G0","2,088.75","United States","NASDAQ","USD","1.00","USD","-"
"MSFT","MICROSOFT CORP","Information Technology","Equity","15,458,613.72","4.11","15,458,613.72","63,228.00","594918104","US5949181045","2588173","244.49","United States","NASDAQ","USD","1.00","USD","-"
"NVDA","NVIDIA CORP","Information Technology","Equity","15,245,259.73","4.05","15,245,259.73","24,991.00","67066G104","US67066G1040","2379504","610.03","United States","NASDAQ","USD","1.00","USD","-"
"AAPL","APPLE INC","Information Technology","Equity","14,981,322.58","3.98","14,981,322.58","110,866.00","037833100","US0378331005","2046251","135.13","United States","NASDAQ","USD","1.00","USD","-"
"DIS","WALT DISNEY","Communication","Equity","14,811,752.35","3.94","14,811,752.35","77,585.00","254687106","US2546871060","2270726","190.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRM","SALESFORCE.COM INC","Information Technology","Equity","14,476,329.92","3.85","14,476,329.92","60,008.00","79466L302","US79466L3024","2310525","241.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","13,978,227.05","3.72","13,978,227.05","4,285.00","023135106","US0231351067","2000019","3,262.13","United States","NASDAQ","USD","1.00","USD","-"
"FB","FACEBOOK CLASS A INC","Communication","Equity","13,102,017.84","3.48","13,102,017.84","48,456.00","30303M102","US30303M1027","B7TL820","270.39","United States","NASDAQ","USD","1.00","USD","-"
"INTC","INTEL CORPORATION CORP","Information Technology","Equity","10,666,757.70","2.84","10,666,757.70","175,845.00","458140100","US4581401001","2463247","60.66","United States","NASDAQ","USD","1.00","USD","-"
"NFLX","NETFLIX INC","Communication","Equity","10,394,592.78","2.76","10,394,592.78","18,642.00","64110L106","US64110L1061","2857817","557.59","United States","NASDAQ","USD","1.00","USD","-"
"ADBE","ADOBE INC","Information Technology","Equity","10,185,179.58","2.71","10,185,179.58","20,509.00","00724F101","US00724F1012","2008154","496.62","United States","NASDAQ","USD","1.00","USD","-"
"GILD","GILEAD SCIENCES INC","Health Care","Equity","9,992,494.40","2.66","9,992,494.40","149,320.00","375558103","US3755581036","2369174","66.92","United States","NASDAQ","USD","1.00","USD","-"
"V","VISA INC CLASS A","Information Technology","Equity","8,795,686.98","2.34","8,795,686.98","41,753.00","92826C839","US92826C8394","B2PZN04","210.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ORCL","ORACLE CORP","Information Technology","Equity","8,046,918.00","2.14","8,046,918.00","128,340.00","68389X105","US68389X1054","2661568","62.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NOW","SERVICENOW INC","Information Technology","Equity","7,927,257.45","2.11","7,927,257.45","13,335.00","81762P102","US81762P1021","B80NXX8","594.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity","7,815,237.57","2.08","7,815,237.57","27,419.00","70450Y103","US70450Y1038","BYW36M8","285.03","United States","NASDAQ","USD","1.00","USD","-"
"MA","MASTERCARD INC CLASS A","Information Technology","Equity","7,425,192.72","1.97","7,425,192.72","21,656.00","57636Q104","US57636Q1040","B121557","342.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity","7,403,319.30","1.97","7,403,319.30","61,230.00","459200101","US4592001014","2005973","120.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MRNA","MODERNA INC","Health Care","Equity","7,120,773.92","1.89","7,120,773.92","38,818.00","60770K107","US60770K1079","BGSXTS3","183.44","United States","NASDAQ","USD","1.00","USD","-"
"QCOM","QUALCOMM INC","Information Technology","Equity","7,059,223.32","1.88","7,059,223.32","48,497.00","747525103","US7475251036","2714923","145.56","United States","NASDAQ","USD","1.00","USD","-"
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity","7,051,052.46","1.87","7,051,052.46","39,343.00","882508104","US8825081040","2885409","179.22","United States","NASDAQ","USD","1.00","USD","-"
"REGN","REGENERON PHARMACEUTICALS INC","Health Care","Equity","5,964,966.40","1.59","5,964,966.40","12,160.00","75886F107","US75886F1075","2730190","490.54","United States","NASDAQ","USD","1.00","USD","-"
"MELI","MERCADOLIBRE INC","Consumer Discretionary","Equity","5,853,941.50","1.56","5,853,941.50","3,014.00","58733R102","US58733R1023","B23X1H3","1,942.25","United States","NASDAQ","USD","1.00","USD","-"
"DOCU","DOCUSIGN INC","Information Technology","Equity","5,534,663.19","1.47","5,534,663.19","21,597.00","256163106","US2561631068","BFYT7B7","256.27","United States","NASDAQ","USD","1.00","USD","-"
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Information Technology","Equity","5,190,958.40","1.38","5,190,958.40","22,108.00","22788C105","US22788C1053","BJJP138","234.80","United States","NASDAQ","USD","1.00","USD","-"
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity","4,541,266.60","1.21","4,541,266.60","49,010.00","007903107","US0079031078","2007849","92.66","United States","NASDAQ","USD","1.00","USD","-"
"EQIX","EQUINIX REIT INC","Real Estate","Equity","4,377,252.30","1.16","4,377,252.30","6,099.00","29444U700","US29444U7000","BVLZX12","717.70","United States","NASDAQ","USD","1.00","USD","-"
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity","4,331,543.25","1.15","4,331,543.25","11,075.00","697435105","US6974351057","B87ZMX0","391.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OKTA","OKTA INC CLASS A","Information Technology","Equity","4,123,889.68","1.10","4,123,889.68","14,387.00","679295105","US6792951054","BDFZSP1","286.64","United States","NASDAQ","USD","1.00","USD","-"
"TWLO","TWILIO INC CLASS A","Information Technology","Equity","4,108,373.96","1.09","4,108,373.96","9,484.00","90138F102","US90138F1021","BD6P5Q0","433.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity","3,995,747.66","1.06","3,995,747.66","5,002.00","46120E602","US46120E6023","2871301","798.83","United States","NASDAQ","USD","1.00","USD","-"
"SGEN","SEAGEN INC","Health Care","Equity","3,657,145.20","0.97","3,657,145.20","21,260.00","81181C104","US81181C1045","BLPK4D2","172.02","United States","NASDAQ","USD","1.00","USD","-"
"EBAY","EBAY INC","Consumer Discretionary","Equity","2,843,703.78","0.76","2,843,703.78","45,638.00","278642103","US2786421030","2293819","62.31","United States","NASDAQ","USD","1.00","USD","-"
"ADSK","AUTODESK INC","Information Technology","Equity","2,815,669.59","0.75","2,815,669.59","9,379.00","052769106","US0527691069","2065159","300.21","United States","NASDAQ","USD","1.00","USD","-"
"DLR","DIGITAL REALTY TRUST REIT INC","Real Estate","Equity","2,782,137.02","0.74","2,782,137.02","19,211.00","253868103","US2538681030","B03GQS4","144.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FTNT","FORTINET INC","Information Technology","Equity","2,648,260.46","0.70","2,648,260.46","16,246.00","34959E109","US34959E1091","B5B2106","163.01","United States","NASDAQ","USD","1.00","USD","-"
"HPQ","HP INC","Information Technology","Equity","2,579,415.04","0.69","2,579,415.04","94,208.00","40434L105","US40434L1052","BYX4D52","27.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INTU","INTUIT INC","Information Technology","Equity","2,570,251.34","0.68","2,570,251.34","6,287.00","461202103","US4612021034","2459020","408.82","United States","NASDAQ","USD","1.00","USD","-"
"ADI","ANALOG DEVICES INC","Information Technology","Equity","2,510,786.80","0.67","2,510,786.80","15,811.00","032654105","US0326541051","2032067","158.80","United States","NASDAQ","USD","1.00","USD","-"
"SQ","SQUARE INC CLASS A","Information Technology","Equity","2,483,520.27","0.66","2,483,520.27","9,339.00","852234103","US8522341036","BYNZGK1","265.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SNAP","SNAP INC CLASS A","Communication","Equity","2,472,522.36","0.66","2,472,522.36","39,732.00","83304A106","US83304A1060","BD8DJ71","62.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TWTR","TWITTER INC","Communication","Equity","2,278,591.60","0.61","2,278,591.60","33,235.00","90184L102","US90184L1026","BFLR866","68.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity","2,208,966.76","0.59","2,208,966.76","66,716.00","69608A108","US69608A1088","BN78DQ4","33.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FIS","FIDELITY NATIONAL INFORMATION SERV","Information Technology","Equity","2,054,685.45","0.55","2,054,685.45","15,203.00","31620M106","US31620M1062","2769796","135.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
