Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","14,825,840.13","4.40","14,825,840.13","7,247.00","02079K305","US02079K3059","BYVY8G0","2,045.79","United States","NASDAQ","USD","1.00","USD","-"
"MSFT","MICROSOFT CORP","Information Technology","Equity","14,504,898.40","4.30","14,504,898.40","61,660.00","594918104","US5949181045","2588173","235.24","United States","NASDAQ","USD","1.00","USD","-"
"DIS","WALT DISNEY","Communication","Equity","13,986,120.70","4.15","13,986,120.70","75,662.00","254687106","US2546871060","2270726","184.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FB","FACEBOOK CLASS A INC","Communication","Equity","13,742,989.92","4.07","13,742,989.92","47,256.00","30303M102","US30303M1027","B7TL820","290.82","United States","NASDAQ","USD","1.00","USD","-"
"AAPL","APPLE INC","Information Technology","Equity","13,124,565.41","3.89","13,124,565.41","108,119.00","037833100","US0378331005","2046251","121.39","United States","NASDAQ","USD","1.00","USD","-"
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","12,853,475.67","3.81","12,853,475.67","4,179.00","023135106","US0231351067","2000019","3,075.73","United States","NASDAQ","USD","1.00","USD","-"
"NVDA","NVIDIA CORP","Information Technology","Equity","12,622,989.96","3.74","12,622,989.96","24,372.00","67066G104","US67066G1040","2379504","517.93","United States","NASDAQ","USD","1.00","USD","-"
"CRM","SALESFORCE.COM INC","Information Technology","Equity","12,334,471.17","3.66","12,334,471.17","58,521.00","79466L302","US79466L3024","2310525","210.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INTC","INTEL CORPORATION CORP","Information Technology","Equity","11,060,847.00","3.28","11,060,847.00","171,486.00","458140100","US4581401001","2463247","64.50","United States","NASDAQ","USD","1.00","USD","-"
"GILD","GILEAD SCIENCES INC","Health Care","Equity","9,638,521.61","2.86","9,638,521.61","145,619.00","375558103","US3755581036","2369174","66.19","United States","NASDAQ","USD","1.00","USD","-"
"ADBE","ADOBE INC","Information Technology","Equity","9,387,338.64","2.78","9,387,338.64","20,002.00","00724F101","US00724F1012","2008154","469.32","United States","NASDAQ","USD","1.00","USD","-"
"NFLX","NETFLIX INC","Communication","Equity","9,343,097.05","2.77","9,343,097.05","18,179.00","64110L106","US64110L1061","2857817","513.95","United States","NASDAQ","USD","1.00","USD","-"
"ORCL","ORACLE CORP","Information Technology","Equity","8,902,559.67","2.64","8,902,559.67","125,159.00","68389X105","US68389X1054","2661568","71.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"V","VISA INC CLASS A","Information Technology","Equity","8,734,418.18","2.59","8,734,418.18","40,718.00","92826C839","US92826C8394","B2PZN04","214.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity","8,112,472.32","2.41","8,112,472.32","59,712.00","459200101","US4592001014","2005973","135.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MA","MASTERCARD INC CLASS A","Information Technology","Equity","7,664,296.29","2.27","7,664,296.29","21,119.00","57636Q104","US57636Q1040","B121557","362.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity","7,143,354.24","2.12","7,143,354.24","38,368.00","882508104","US8825081040","2885409","186.18","United States","NASDAQ","USD","1.00","USD","-"
"NOW","SERVICENOW INC","Information Technology","Equity","6,312,011.56","1.87","6,312,011.56","13,004.00","81762P102","US81762P1021","B80NXX8","485.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity","6,301,580.13","1.87","6,301,580.13","26,739.00","70450Y103","US70450Y1038","BYW36M8","235.67","United States","NASDAQ","USD","1.00","USD","-"
