Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AAPL","APPLE INC","Information Technology","Equity","14,713,803.30","4.17","14,713,803.30","111,426.00","037833100","US0378331005","2046251","132.05","United States","NASDAQ","USD","1.00","USD","-"
"MSFT","MICROSOFT CORP","Information Technology","Equity","13,956,192.14","3.95","13,956,192.14","63,547.00","594918104","US5949181045","2588173","219.62","United States","NASDAQ","USD","1.00","USD","-"
"DIS","WALT DISNEY","Communication","Equity","13,933,710.13","3.95","13,933,710.13","77,977.00","254687106","US2546871060","2270726","178.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","13,707,888.90","3.88","13,707,888.90","4,307.00","023135106","US0231351067","2000019","3,182.70","United States","NASDAQ","USD","1.00","USD","-"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","13,427,992.27","3.80","13,427,992.27","7,469.00","02079K305","US02079K3059","BYVY8G0","1,797.83","United States","NASDAQ","USD","1.00","USD","-"
"CRM","SALESFORCE.COM INC","Information Technology","Equity","13,391,454.44","3.79","13,391,454.44","60,311.00","79466L302","US79466L3024","2310525","222.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVDA","NVIDIA CORP","Information Technology","Equity","13,338,885.19","3.78","13,338,885.19","25,117.00","67066G104","US67066G1040","2379504","531.07","United States","NASDAQ","USD","1.00","USD","-"
"FB","FACEBOOK CLASS A INC","Communication","Equity","13,030,926.57","3.69","13,030,926.57","48,701.00","30303M102","US30303M1027","B7TL820","267.57","United States","NASDAQ","USD","1.00","USD","-"
"ADBE","ADOBE INC","Information Technology","Equity","9,999,366.30","2.83","9,999,366.30","20,613.00","00724F101","US00724F1012","2008154","485.10","United States","NASDAQ","USD","1.00","USD","-"
"NFLX","NETFLIX INC","Communication","Equity","9,562,854.40","2.71","9,562,854.40","18,736.00","64110L106","US64110L1061","2857817","510.40","United States","NASDAQ","USD","1.00","USD","-"
"GILD","GILEAD SCIENCES INC","Health Care","Equity","9,460,664.96","2.68","9,460,664.96","150,074.00","375558103","US3755581036","2369174","63.04","United States","NASDAQ","USD","1.00","USD","-"
