Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"BISXX","BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","284,079.99","6.54","284,079.99","284,080.00","284,080.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.08","0.20","1.00","-","0.15","0.16","-","0.18","0.16","0.18","USD","-","Feb 04, 2009"
"AAPL","APPLE INC","Information Technology","Equity","103,353.56","2.38","103,353.56","756.00","756.00","037833100","US0378331005","2046251","136.69","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"MSFT","MICROSOFT CORP","Information Technology","Equity","75,544.07","1.74","75,544.07","336.00","336.00","594918104","US5949181045","2588173","224.96","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 13, 1986"
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","61,888.14","1.42","61,888.14","19.00","19.00","023135106","US0231351067","2000019","3,283.96","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 15, 1997"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","31,157.22","0.72","31,157.22","18.00","18.00","02079K305","US02079K3059","BYVY8G0","1,773.96","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 19, 2004"
"UM30","UMBS 30YR TBA","Securitized","Fixed Income","30,998.46","0.71","30,998.46","293.00","293.00","01F032617","US01F0326177","-","105.62","United States","-","USD","1.76","0.85","1.00","Jan 14, 2021","3.50","2.25","-","0.85","2.25","0.85","USD","Jan 01, 2021","Jan 01, 2021"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","29,666.25","0.68","29,666.25","278.00","278.00","01F040610","US01F0406102","-","106.76","United States","-","USD","1.77","1.03","1.00","Jan 14, 2021","4.00","2.41","-","1.03","2.41","1.03","USD","Jan 01, 2021","Jan 01, 2021"
"UM30","UMBS 30YR TBA","Securitized","Fixed Income","29,061.13","0.67","29,061.13","278.00","278.00","01F030611","US01F0306112","-","104.65","United States","-","USD","1.99","0.92","1.00","Jan 14, 2021","3.00","2.37","-","0.92","2.37","0.92","USD","Jan 01, 2021","Jan 01, 2021"
"FB","FACEBOOK CLASS A INC","Communication","Equity","28,934.10","0.67","28,934.10","104.00","104.00","30303M102","US30303M1027","B7TL820","277.00","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 18, 2012"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","23,640.39","0.54","23,640.39","23,640.00","23,640.00","066922477","US0669224778","-","1.00","United States","-","USD","0.09","0.09","1.00","-","0.15","0.12","-","0.09","0.12","0.09","USD","-","Feb 04, 2009"
"TNOTE","TREASURY NOTE (2OLD)","Treasury","Fixed Income","23,047.14","0.53","23,047.14","234.00","234.00","91282CAL5","US91282CAL54","BMT6SK8","98.34","United States","-","USD","6.65","0.63","1.00","Sep 30, 2027","0.38","6.65","-","0.63","6.65","0.63","USD","Sep 30, 2020","Sep 30, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","22,992.94","0.53","22,992.94","222.00","222.00","912828T26","US912828T263","BDQPS83","103.35","United States","-","USD","2.71","0.16","1.00","Sep 30, 2023","1.38","2.70","-","0.16","2.70","0.16","USD","Sep 30, 2016","Sep 30, 2016"
"TSLA","TESLA INC","Consumer Discretionary","Equity","22,447.53","0.52","22,447.53","34.00","34.00","88160R101","US88160R1014","B616C79","663.69","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 29, 2010"
"2330","TAIWAN SEMICONDUCTOR MANUFACTURING","Information Technology","Equity","20,858.91","0.48","20,858.91","1,139.00","1,139.00","S68891068","TW0002330008","6889106","18.32","Taiwan","XTAI","USD","0.00","-","28.11","-","0.00","0.00","-","-","0.00","-","TWD","Nov 10, 1994","Nov 10, 1994"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","20,655.00","0.48","20,655.00","199.00","199.00","01F020612","US01F0206122","-","103.60","United States","-","USD","4.69","1.14","1.00","Jan 14, 2021","2.00","4.29","-","1.14","4.29","1.14","USD","Jan 01, 2021","Jan 01, 2021"
"BABA","ALIBABA GROUP HOLDING ADR REPRESEN","Consumer Discretionary","Equity","18,413.34","0.42","18,413.34","83.00","83.00","01609W102","US01609W1027","BP41ZD1","222.36","China","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 18, 2014"
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","18,223.40","0.42","18,223.40","187.00","187.00","91282CAE1","US91282CAE12","BL6JZM4","97.30","United States","-","USD","9.29","0.92","1.00","Aug 15, 2030","0.63","9.29","-","0.92","9.29","0.92","USD","Aug 15, 2020","Aug 17, 2020"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","17,727.49","0.41","17,727.49","10.00","10.00","02079K107","US02079K1079","BYY88Y7","1,776.09","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 19, 2004"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","17,569.78","0.40","17,569.78","115.00","115.00","478160104","US4781601046","2475833","153.19","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TBOND","TREASURY BOND","Treasury","Fixed Income","16,972.23","0.39","16,972.23","131.00","131.00","912810RP5","US912810RP57","BYQP1M5","129.63","United States","-","USD","18.25","1.56","1.00","Nov 15, 2045","3.00","18.51","-","1.56","18.51","1.56","USD","Nov 15, 2015","Nov 16, 2015"
"G230J","GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","16,918.86","0.39","16,918.86","160.00","160.00","21H032613","US21H0326130","-","106.02","United States","-","USD","1.05","0.83","1.00","Jan 21, 2021","3.50","2.37","-","0.83","2.37","0.83","USD","Jan 01, 2021","Jan 01, 2021"
"700","TENCENT HOLDINGS LTD","Communication","Equity","16,861.86","0.39","16,861.86","252.00","252.00","-","KYG875721634","BMMV2K8","66.94","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Jun 16, 2004"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","16,243.72","0.37","16,243.72","117.00","117.00","742718109","US7427181091","2704407","138.68","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"V","VISA INC CLASS A","Information Technology","Equity","15,758.78","0.36","15,758.78","74.00","74.00","92826C839","US92826C8394","B2PZN04","212.63","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 19, 2008"
"TBOND","TREASURY BOND","Treasury","Fixed Income","15,495.63","0.36","15,495.63","133.00","133.00","912810SK5","US912810SK51","BKVKB94","116.88","United States","-","USD","21.17","1.64","1.00","Nov 15, 2049","2.38","21.51","-","1.64","21.51","1.64","USD","Nov 15, 2019","Nov 15, 2019"
"NESN","NESTLE SA","Consumer Staples","Equity","15,451.21","0.36","15,451.21","133.00","133.00","S71238703","CH0038863350","7123870","116.47","Switzerland","XSWX","USD","0.00","-","0.89","-","0.00","0.00","-","-","0.00","-","CHF","-","Jan 02, 1985"
"NVDA","NVIDIA CORP","Information Technology","Equity","15,382.02","0.35","15,382.02","30.00","30.00","67066G104","US67066G1040","2379504","516.00","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 22, 1999"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","15,123.59","0.35","15,123.59","56.00","56.00","437076102","US4370761029","2434209","269.25","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TBOND","TREASURY BOND","Treasury","Fixed Income","15,105.80","0.35","15,105.80","160.00","160.00","912810SQ2","US912810SQ22","BKVKF47","94.36","United States","-","USD","17.32","1.46","1.00","Aug 15, 2040","1.13","17.39","-","1.46","17.39","1.46","USD","Aug 15, 2020","Aug 31, 2020"
"DIS","WALT DISNEY","Communication","Equity","15,024.66","0.35","15,024.66","84.00","84.00","254687106","US2546871060","2270726","178.86","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"005930","SAMSUNG ELECTRONICS LTD","Information Technology","Equity","14,886.20","0.34","14,886.20","207.00","207.00","S67717207","KR7005930003","6771720","71.76","Korea (South)","XKRX","USD","0.00","-","1,096.70","-","0.00","0.00","-","-","0.00","-","KRW","-","Jun 29, 1988"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","14,506.89","0.33","14,506.89","116.00","116.00","46625H100","US46625H1005","2190385","125.34","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"MA","MASTERCARD INC CLASS A","Information Technology","Equity","13,828.27","0.32","13,828.27","40.00","40.00","57636Q104","US57636Q1040","B121557","344.47","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 25, 2006"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","13,750.02","0.32","13,750.02","131.00","131.00","01F022618","US01F0226187","-","105.12","United States","-","USD","2.79","0.85","1.00","Jan 14, 2021","2.50","3.23","-","0.85","3.23","0.85","USD","Jan 01, 2021","Jan 01, 2021"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","13,715.64","0.32","13,715.64","133.00","133.00","912828L57","US912828L575","BYXJBX1","102.83","United States","-","USD","1.73","0.13","1.00","Sep 30, 2022","1.75","1.73","-","0.13","1.73","0.13","USD","Sep 30, 2015","Sep 30, 2015"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","13,468.58","0.31","13,468.58","135.00","135.00","91282CAB7","US91282CAB72","BLD0Z75","99.61","United States","-","USD","4.55","0.34","1.00","Jul 31, 2025","0.25","4.56","-","0.34","4.56","0.34","USD","Jul 31, 2020","Jul 31, 2020"
"UM15","UMBS 15YR TBA(REG B)","Securitized","Fixed Income","12,986.75","0.30","12,986.75","124.00","124.00","01F030413","US01F0304133","-","104.92","United States","-","USD","2.06","1.04","1.00","Jan 19, 2021","3.00","2.59","-","1.04","2.59","1.04","USD","Jan 01, 2021","Jan 01, 2021"
"G2MA6474","GNMA2 30YR 2020 PRODUCTION","Securitized","Fixed Income","12,822.87","0.29","12,822.87","122.00","122.00","36179VFP0","-","-","105.02","United States","-","USD","1.11","0.79","1.00","Feb 20, 2050","3.00","2.38","-","0.79","2.38","0.79","USD","Feb 01, 2020","Feb 01, 2020"
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","12,760.66","0.29","12,760.66","37.00","37.00","91324P102","US91324P1021","2917766","345.95","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"ADBE","ADOBE INC","Information Technology","Equity","12,728.58","0.29","12,728.58","26.00","26.00","00724F101","US00724F1012","2008154","498.95","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 13, 1986"
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity","12,265.12","0.28","12,265.12","52.00","52.00","70450Y103","US70450Y1038","BYW36M8","235.73","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 06, 2015"
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity","12,236.03","0.28","12,236.03","54.00","54.00","084670702","US0846707026","2073390","228.41","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 09, 1996"
"PEP","PEPSICO INC","Consumer Staples","Equity","12,103.08","0.28","12,103.08","82.00","82.00","713448108","US7134481081","2681511","146.91","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"KO","COCA-COLA","Consumer Staples","Equity","11,570.54","0.27","11,570.54","214.00","214.00","191216100","US1912161007","2206657","54.16","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"G230J","GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","11,514.40","0.26","11,514.40","110.00","110.00","21H030617","US21H0306173","-","104.49","United States","-","USD","1.11","0.83","1.00","Jan 21, 2021","3.00","2.18","-","0.83","2.18","0.83","USD","Jan 01, 2021","Jan 01, 2021"
"NEE","NEXTERA ENERGY INC","Utilities","Equity","11,440.42","0.26","11,440.42","152.00","152.00","65339F101","US65339F1012","2328915","75.49","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","11,401.76","0.26","11,401.76","114.00","114.00","91282CAW1","US91282CAW10","BN7JWS2","100.26","United States","-","USD","2.87","0.16","1.00","Nov 15, 2023","0.25","2.87","-","0.16","2.87","0.16","USD","Nov 15, 2020","Nov 16, 2020"
"UM15","UMBS 15YR TBA(REG B)","Securitized","Fixed Income","11,342.16","0.26","11,342.16","109.00","109.00","01F020414","US01F0204143","-","104.32","United States","-","USD","2.95","0.77","1.00","Jan 19, 2021","2.00","3.60","-","0.77","3.60","0.77","USD","Jan 01, 2021","Jan 01, 2021"
"CRM","SALESFORCE.COM INC","Information Technology","Equity","11,084.85","0.26","11,084.85","49.00","49.00","79466L302","US79466L3024","2310525","224.64","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 23, 2004"
