Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"BISXX","BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","260,825.93","5.93","260,825.93","260,826.00","260,826.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.12","0.21","1.00","-","0.11","0.21","-","0.21","0.20","0.21","USD","-","Feb 04, 2009"
"AAPL","APPLE INC","Information Technology","Equity","101,526.65","2.31","101,526.65","757.00","757.00","037833100","US0378331005","2046251","134.14","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"MSFT","MICROSOFT CORP","Information Technology","Equity","80,556.57","1.83","80,556.57","336.00","336.00","594918104","US5949181045","2588173","239.65","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 13, 1986"
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","63,073.08","1.43","63,073.08","19.00","19.00","023135106","US0231351067","2000019","3,342.88","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 15, 1997"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","33,276.51","0.76","33,276.51","18.00","18.00","02079K305","US02079K3059","BYVY8G0","1,893.07","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 19, 2004"
"TSLA","TESLA INC","Consumer Discretionary","Equity","28,436.36","0.65","28,436.36","34.00","34.00","88160R101","US88160R1014","B616C79","839.81","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 29, 2010"
"FB","FACEBOOK CLASS A INC","Communication","Equity","27,390.81","0.62","27,390.81","105.00","105.00","30303M102","US30303M1027","B7TL820","262.01","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 18, 2012"
"2330","TAIWAN SEMICONDUCTOR MANUFACTURING","Information Technology","Equity","24,976.34","0.57","24,976.34","1,144.00","1,144.00","S68891068","TW0002330008","6889106","21.84","Taiwan","XTAI","USD","0.00","-","27.98","-","0.00","0.00","-","-","0.00","-","TWD","Nov 10, 1994","Nov 10, 1994"
"700","TENCENT HOLDINGS LTD","Communication","Equity","23,244.65","0.53","23,244.65","253.00","253.00","-","KYG875721634","BMMV2K8","91.84","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Jun 16, 2004"
"BABA","ALIBABA GROUP HOLDING ADR REPRESEN","Consumer Discretionary","Equity","22,025.86","0.50","22,025.86","83.00","83.00","01609W102","US01609W1027","BP41ZD1","264.69","China","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 18, 2014"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","19,544.96","0.44","19,544.96","188.00","188.00","912828N30","US912828N308","BYV8NP6","103.83","United States","-","USD","1.89","0.12","1.00","Dec 31, 2022","2.13","1.88","-","0.12","1.88","0.12","USD","Dec 31, 2015","Dec 31, 2015"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","18,984.16","0.43","18,984.16","10.00","10.00","02079K107","US02079K1079","BYY88Y7","1,901.35","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 19, 2004"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","18,680.39","0.42","18,680.39","115.00","115.00","478160104","US4781601046","2475833","162.71","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"G2MA6766","GNMA2 30YR 2020 PRODUCTION","Securitized","Fixed Income","16,116.32","0.37","16,116.32","153.00","153.00","36179VQT0","-","-","105.20","United States","-","USD","1.01","0.83","1.00","Jul 20, 2050","3.00","2.51","-","0.83","2.51","0.83","USD","Jul 01, 2020","Jul 01, 2020"
"NVDA","NVIDIA CORP","Information Technology","Equity","15,796.04","0.36","15,796.04","30.00","30.00","67066G104","US67066G1040","2379504","529.48","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 22, 1999"
