Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"BISXX","BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","302,121.43","6.77","302,121.43","302,121.00","302,121.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.12","0.21","1.00","-","0.13","0.21","-","0.21","0.20","0.21","USD","-","Feb 04, 2009"
"AAPL","APPLE INC","Information Technology","Equity","108,245.18","2.42","108,245.18","757.00","757.00","037833100","US0378331005","2046251","142.92","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"MSFT","MICROSOFT CORP","Information Technology","Equity","77,206.90","1.73","77,206.90","336.00","336.00","594918104","US5949181045","2588173","229.53","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 13, 1986"
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","62,195.68","1.39","62,195.68","19.00","19.00","023135106","US0231351067","2000019","3,294.00","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 15, 1997"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","38,192.67","0.86","38,192.67","360.00","360.00","01F032625","US01F0326250","-","105.97","United States","-","USD","1.85","0.81","1.00","Feb 11, 2021","3.50","2.35","-","0.81","2.35","0.81","USD","Feb 01, 2021","Feb 01, 2021"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","34,844.99","0.78","34,844.99","326.00","326.00","01F040628","US01F0406284","-","106.96","United States","-","USD","1.89","1.05","1.00","Feb 11, 2021","4.00","2.49","-","1.05","2.49","1.05","USD","Feb 01, 2021","Feb 01, 2021"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","33,316.70","0.75","33,316.70","18.00","18.00","02079K305","US02079K3059","BYVY8G0","1,894.28","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 19, 2004"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","30,893.52","0.69","30,893.52","294.00","294.00","01F030629","US01F0306294","-","105.01","United States","-","USD","2.15","0.90","1.00","Feb 11, 2021","3.00","2.52","-","0.90","2.52","0.90","USD","Feb 01, 2021","Feb 01, 2021"
"TSLA","TESLA INC","Consumer Discretionary","Equity","29,845.52","0.67","29,845.52","34.00","34.00","88160R101","US88160R1014","B616C79","880.80","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 29, 2010"
"FB","FACEBOOK CLASS A INC","Communication","Equity","29,083.57","0.65","29,083.57","105.00","105.00","30303M102","US30303M1027","B7TL820","278.01","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 18, 2012"
"2330","TAIWAN SEMICONDUCTOR MANUFACTURING","Information Technology","Equity","25,636.20","0.57","25,636.20","1,134.00","1,134.00","S68891068","TW0002330008","6889106","22.60","Taiwan","XTAI","USD","0.00","-","28.01","-","0.00","0.00","-","-","0.00","-","TWD","Nov 10, 1994","Nov 10, 1994"
"700","TENCENT HOLDINGS LTD","Communication","Equity","24,819.81","0.56","24,819.81","251.00","251.00","-","KYG875721634","BMMV2K8","98.88","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Jun 16, 2004"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","23,790.19","0.53","23,790.19","230.00","230.00","01F020620","US01F0206205","-","103.29","United States","-","USD","5.29","1.26","1.00","Feb 11, 2021","2.00","4.55","-","1.26","4.55","1.26","USD","Feb 01, 2021","Feb 01, 2021"
"BABA","ALIBABA GROUP HOLDING ADR REPRESEN","Consumer Discretionary","Equity","21,571.08","0.48","21,571.08","83.00","83.00","01609W102","US01609W1027","BP41ZD1","261.38","China","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 18, 2014"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","20,206.09","0.45","20,206.09","195.00","195.00","912828N30","US912828N308","BYV8NP6","103.84","United States","-","USD","1.90","0.13","1.00","Dec 31, 2022","2.13","1.90","-","0.13","1.90","0.13","USD","Dec 31, 2015","Dec 31, 2015"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","19,068.67","0.43","19,068.67","115.00","115.00","478160104","US4781601046","2475833","165.98","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","18,975.34","0.42","18,975.34","10.00","10.00","02079K107","US02079K1079","BYY88Y7","1,899.40","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 19, 2004"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","18,262.47","0.41","18,262.47","170.00","170.00","9128285U0","US9128285U08","BHN7675","107.17","United States","-","USD","2.84","0.17","1.00","Dec 31, 2023","2.63","2.84","-","0.17","2.84","0.17","USD","Dec 31, 2018","Dec 31, 2018"
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","16,612.85","0.37","16,612.85","166.00","166.00","91282CAZ4","US91282CAZ41","BLH34N9","99.89","United States","-","USD","4.80","0.40","1.00","Nov 30, 2025","0.38","4.79","-","0.40","4.79","0.40","USD","Nov 30, 2020","Nov 30, 2020"
"NVDA","NVIDIA CORP","Information Technology","Equity","16,303.18","0.37","16,303.18","30.00","30.00","67066G104","US67066G1040","2379504","546.13","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 22, 1999"
"TNOTE","TREASURY NOTE (OTR)","Treasury","Fixed Income","16,233.91","0.36","16,233.91","162.00","162.00","91282CBD2","US91282CBD20","BNNXCJ9","100.01","United States","-","USD","1.93","0.12","1.00","Dec 31, 2022","0.13","1.93","-","0.12","1.93","0.12","USD","Dec 31, 2020","Dec 31, 2020"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","16,037.87","0.36","16,037.87","56.00","56.00","437076102","US4370761029","2434209","285.08","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","15,945.30","0.36","15,945.30","154.00","154.00","912828T26","US912828T263","BDQPS83","103.28","United States","-","USD","2.63","0.15","1.00","Sep 30, 2023","1.38","2.63","-","0.15","2.63","0.15","USD","Sep 30, 2016","Sep 30, 2016"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","15,931.28","0.36","15,931.28","163.00","163.00","91282CAL5","US91282CAL54","BMT6SK8","98.03","United States","-","USD","6.57","0.68","1.00","Sep 30, 2027","0.38","6.57","-","0.68","6.57","0.68","USD","Sep 30, 2020","Sep 30, 2020"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","15,515.27","0.35","15,515.27","117.00","117.00","742718109","US7427181091","2704407","132.24","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","15,317.18","0.34","15,317.18","116.00","116.00","46625H100","US46625H1005","2190385","132.12","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"NESN","NESTLE SA","Consumer Staples","Equity","15,234.22","0.34","15,234.22","133.00","133.00","S71238703","CH0038863350","7123870","114.55","Switzerland","XSWX","USD","0.00","-","0.89","-","0.00","0.00","-","-","0.00","-","CHF","-","Jan 02, 1985"
"V","VISA INC CLASS A","Information Technology","Equity","14,920.52","0.33","14,920.52","74.00","74.00","92826C839","US92826C8394","B2PZN04","200.98","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 19, 2008"
"005930","SAMSUNG ELECTRONICS LTD","Information Technology","Equity","14,858.14","0.33","14,858.14","183.00","183.00","S67717207","KR7005930003","6771720","81.22","Korea (South)","XKRX","USD","0.00","-","1,100.65","-","0.00","0.00","-","-","0.00","-","KRW","-","Jun 29, 1988"
"DIS","WALT DISNEY","Communication","Equity","14,462.36","0.32","14,462.36","84.00","84.00","254687106","US2546871060","2270726","171.89","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","14,343.61","0.32","14,343.61","144.00","144.00","91282CBA8","US91282CBA80","BNKD5P9","99.88","United States","-","USD","2.88","0.17","1.00","Dec 15, 2023","0.13","2.88","-","0.17","2.88","0.17","USD","Dec 15, 2020","Dec 15, 2020"
"UM15","UMBS 15YR TBA(REG B)","Securitized","Fixed Income","13,977.88","0.31","13,977.88","133.00","133.00","01F030421","US01F0304216","-","105.37","United States","-","USD","2.04","0.89","1.00","Feb 16, 2021","3.00","2.62","-","0.89","2.62","0.89","USD","Feb 01, 2021","Feb 01, 2021"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","13,950.32","0.31","13,950.32","132.00","132.00","01F022626","US01F0226260","-","105.35","United States","-","USD","2.97","0.85","1.00","Feb 11, 2021","2.50","3.37","-","0.85","3.37","0.85","USD","Feb 01, 2021","Feb 01, 2021"
"TNOTE","TREASURY NOTE (OTR)","Treasury","Fixed Income","13,248.70","0.30","13,248.70","133.00","133.00","91282CBC4","US91282CBC47","BNNXCK0","99.84","United States","-","USD","4.88","0.41","1.00","Dec 31, 2025","0.38","4.88","-","0.41","4.88","0.41","USD","Dec 31, 2020","Dec 31, 2020"
"MA","MASTERCARD INC CLASS A","Information Technology","Equity","13,241.63","0.30","13,241.63","40.00","40.00","57636Q104","US57636Q1040","B121557","329.19","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 25, 2006"
"NEE","NEXTERA ENERGY INC","Utilities","Equity","13,187.09","0.30","13,187.09","152.00","152.00","65339F101","US65339F1012","2328915","86.87","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"G2MA6474","GNMA2 30YR 2020 PRODUCTION","Securitized","Fixed Income","12,939.06","0.29","12,939.06","123.00","123.00","36179VFP0","-","-","104.94","United States","-","USD","1.48","0.93","1.00","Feb 20, 2050","3.00","2.49","-","0.93","2.49","0.93","USD","Feb 01, 2020","Feb 01, 2020"
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity","12,911.26","0.29","12,911.26","52.00","52.00","70450Y103","US70450Y1038","BYW36M8","247.75","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 06, 2015"
