Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"BISXX","BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","301,507.52","6.92","301,507.52","301,508.00","301,508.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.12","0.21","1.00","-","0.12","0.21","-","0.21","0.20","0.21","USD","-","Feb 04, 2009"
"AAPL","APPLE INC","Information Technology","Equity","99,944.22","2.29","99,944.22","757.00","757.00","037833100","US0378331005","2046251","131.96","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"MSFT","MICROSOFT CORP","Information Technology","Equity","78,024.20","1.79","78,024.20","336.00","336.00","594918104","US5949181045","2588173","231.96","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 13, 1986"
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","60,535.56","1.39","60,535.56","19.00","19.00","023135106","US0231351067","2000019","3,206.20","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 15, 1997"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","32,142.55","0.74","32,142.55","18.00","18.00","02079K305","US02079K3059","BYVY8G0","1,827.36","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 19, 2004"
"FB","FACEBOOK CLASS A INC","Communication","Equity","27,024.43","0.62","27,024.43","105.00","105.00","30303M102","US30303M1027","B7TL820","258.33","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 18, 2012"
"TSLA","TESLA INC","Consumer Discretionary","Equity","26,887.68","0.62","26,887.68","34.00","34.00","88160R101","US88160R1014","B616C79","793.53","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 29, 2010"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","24,413.49","0.56","24,413.49","230.00","230.00","01F032625","US01F0326250","-","106.26","United States","-","USD","1.82","0.70","1.00","Feb 11, 2021","3.50","2.36","-","0.70","2.36","0.70","USD","Feb 01, 2021","Feb 01, 2021"
"2330","TAIWAN SEMICONDUCTOR MANUFACTURING","Information Technology","Equity","24,027.18","0.55","24,027.18","1,138.00","1,138.00","S68891068","TW0002330008","6889106","21.11","Taiwan","XTAI","USD","0.00","-","28.00","-","0.00","0.00","-","-","0.00","-","TWD","Nov 10, 1994","Nov 10, 1994"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","23,951.73","0.55","23,951.73","223.00","223.00","01F040628","US01F0406284","-","107.19","United States","-","USD","1.87","0.96","1.00","Feb 11, 2021","4.00","2.50","-","0.96","2.50","0.96","USD","Feb 01, 2021","Feb 01, 2021"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","22,971.86","0.53","22,971.86","221.00","221.00","912828N30","US912828N308","BYV8NP6","103.82","United States","-","USD","1.89","0.13","1.00","Dec 31, 2022","2.13","1.89","-","0.13","1.89","0.13","USD","Dec 31, 2015","Dec 31, 2015"
"700","TENCENT HOLDINGS LTD","Communication","Equity","22,143.50","0.51","22,143.50","252.00","252.00","-","KYG875721634","BMMV2K8","87.89","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Jun 16, 2004"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","21,693.21","0.50","21,693.21","206.00","206.00","01F030629","US01F0306294","-","105.14","United States","-","USD","2.18","0.85","1.00","Feb 11, 2021","3.00","2.52","-","0.85","2.52","0.85","USD","Feb 01, 2021","Feb 01, 2021"
"BABA","ALIBABA GROUP HOLDING ADR REPRESEN","Consumer Discretionary","Equity","21,025.47","0.48","21,025.47","83.00","83.00","01609W102","US01609W1027","BP41ZD1","253.83","China","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 18, 2014"
"G2MA6474","GNMA2 30YR 2020 PRODUCTION","Securitized","Fixed Income","18,896.24","0.43","18,896.24","180.00","180.00","36179VFP0","-","-","104.93","United States","-","USD","1.27","0.97","1.00","Feb 20, 2050","3.00","2.53","-","0.97","2.53","0.97","USD","Feb 01, 2020","Feb 01, 2020"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","18,741.32","0.43","18,741.32","115.00","115.00","478160104","US4781601046","2475833","163.13","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","18,341.19","0.42","18,341.19","10.00","10.00","02079K107","US02079K1079","BYY88Y7","1,835.74","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 19, 2004"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","17,883.65","0.41","17,883.65","167.00","167.00","9128285U0","US9128285U08","BHN7675","107.12","United States","-","USD","2.83","0.18","1.00","Dec 31, 2023","2.63","2.83","-","0.18","2.83","0.18","USD","Dec 31, 2018","Dec 31, 2018"
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","17,101.28","0.39","17,101.28","171.00","171.00","91282CBA8","US91282CBA80","BNKD5P9","99.87","United States","-","USD","2.87","0.17","1.00","Dec 15, 2023","0.13","2.87","-","0.17","2.87","0.17","USD","Dec 15, 2020","Dec 15, 2020"
