Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"BISXX","BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","280,023.61","6.47","280,023.61","280,024.00","280,024.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.08","0.20","1.00","-","0.15","0.16","-","0.18","0.16","0.18","USD","-","Feb 04, 2009"
"AAPL","APPLE INC","Information Technology","Equity","99,845.48","2.31","99,845.48","757.00","757.00","037833100","US0378331005","2046251","131.97","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"MSFT","MICROSOFT CORP","Information Technology","Equity","74,847.49","1.73","74,847.49","336.00","336.00","594918104","US5949181045","2588173","222.75","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 13, 1986"
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","59,827.79","1.38","59,827.79","19.00","19.00","023135106","US0231351067","2000019","3,172.69","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 15, 1997"
"UM30","UMBS 30YR TBA","Securitized","Fixed Income","33,446.56","0.77","33,446.56","317.00","317.00","01F032617","US01F0326177","-","105.62","United States","-","USD","1.72","0.86","1.00","Jan 14, 2021","3.50","2.25","-","0.86","2.25","0.86","USD","Jan 01, 2021","Jan 01, 2021"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","30,477.11","0.70","30,477.11","18.00","18.00","02079K305","US02079K3059","BYVY8G0","1,734.16","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 19, 2004"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","29,676.87","0.69","29,676.87","278.00","278.00","01F040610","US01F0406102","-","106.77","United States","-","USD","1.73","1.03","1.00","Jan 14, 2021","4.00","2.41","-","1.03","2.41","1.03","USD","Jan 01, 2021","Jan 01, 2021"
"UM30","UMBS 30YR TBA","Securitized","Fixed Income","29,074.65","0.67","29,074.65","278.00","278.00","01F030611","US01F0306112","-","104.68","United States","-","USD","1.95","0.92","1.00","Jan 14, 2021","3.00","2.38","-","0.92","2.38","0.92","USD","Jan 01, 2021","Jan 01, 2021"
"FB","FACEBOOK CLASS A INC","Communication","Equity","27,948.32","0.65","27,948.32","105.00","105.00","30303M102","US30303M1027","B7TL820","267.40","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 18, 2012"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","23,474.97","0.54","23,474.97","23,475.00","23,475.00","066922477","US0669224778","-","1.00","United States","-","USD","0.09","0.09","1.00","-","0.15","0.12","-","0.09","0.12","0.09","USD","-","Feb 04, 2009"
