Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"BISXX","BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","294,360.36","6.64","294,360.36","294,360.00","294,360.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.12","0.21","1.00","-","0.13","0.21","-","0.21","0.20","0.21","USD","-","Feb 04, 2009"
"AAPL","APPLE INC","Information Technology","Equity","100,071.12","2.26","100,071.12","758.00","758.00","037833100","US0378331005","2046251","132.05","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"MSFT","MICROSOFT CORP","Information Technology","Equity","73,916.96","1.67","73,916.96","337.00","337.00","594918104","US5949181045","2588173","219.62","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 13, 1986"
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","60,118.23","1.36","60,118.23","19.00","19.00","023135106","US0231351067","2000019","3,182.70","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 15, 1997"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","32,020.60","0.72","32,020.60","303.00","303.00","01F032625","US01F0326250","-","105.80","United States","-","USD","1.85","0.89","1.00","Feb 11, 2021","3.50","2.35","-","0.89","2.35","0.89","USD","Feb 01, 2021","Feb 01, 2021"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","31,652.76","0.71","31,652.76","18.00","18.00","02079K305","US02079K3059","BYVY8G0","1,797.83","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 19, 2004"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","31,251.53","0.70","31,251.53","292.00","292.00","01F040628","US01F0406284","-","106.95","United States","-","USD","1.82","1.06","1.00","Feb 11, 2021","4.00","2.49","-","1.06","2.49","1.06","USD","Feb 01, 2021","Feb 01, 2021"
"TSLA","TESLA INC","Consumer Discretionary","Equity","29,832.44","0.67","29,832.44","34.00","34.00","88160R101","US88160R1014","B616C79","880.02","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 29, 2010"
"FB","FACEBOOK CLASS A INC","Communication","Equity","28,011.81","0.63","28,011.81","105.00","105.00","30303M102","US30303M1027","B7TL820","267.57","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 18, 2012"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","26,371.13","0.59","26,371.13","256.00","256.00","01F020620","US01F0206205","-","103.02","United States","-","USD","5.42","1.32","1.00","Feb 11, 2021","2.00","4.56","-","1.32","4.56","1.32","USD","Feb 01, 2021","Feb 01, 2021"
