Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"BISXX","BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","282,478.97","4.79","282,478.97","282,479.00","282,479.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.14","0.17","1.00","-","0.11","0.24","-","0.17","0.23","0.17","USD","-","Feb 04, 2009"
"AAPL","APPLE INC","Information Technology","Equity","119,621.32","2.03","119,621.32","992.00","992.00","037833100","US0378331005","2046251","120.59","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"MSFT","MICROSOFT CORP","Information Technology","Equity","103,963.40","1.76","103,963.40","447.00","447.00","594918104","US5949181045","2588173","232.34","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 13, 1986"
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","76,344.03","1.30","76,344.03","25.00","25.00","023135106","US0231351067","2000019","3,046.26","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 15, 1997"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","44,413.72","0.75","44,413.72","22.00","22.00","02079K305","US02079K3059","BYVY8G0","2,032.46","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 19, 2004"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","38,610.64","0.66","38,610.64","385.00","385.00","01F020646","US01F0206460","-","100.18","United States","-","USD","8.18","1.96","1.00","Apr 14, 2021","2.00","6.74","-","1.96","6.74","1.96","USD","Apr 01, 2021","Apr 01, 2021"
"FB","FACEBOOK CLASS A INC","Communication","Equity","37,055.81","0.63","37,055.81","133.00","133.00","30303M102","US30303M1027","B7TL820","278.74","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 18, 2012"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","34,836.58","0.59","34,836.58","334.00","334.00","01F030645","US01F0306450","-","104.44","United States","-","USD","4.02","1.73","1.00","Apr 14, 2021","3.00","3.64","-","1.73","3.64","1.73","USD","Apr 01, 2021","Apr 01, 2021"
"2330","TAIWAN SEMICONDUCTOR MANUFACTURING","Information Technology","Equity","30,512.75","0.52","30,512.75","1,518.00","1,518.00","S68891068","TW0002330008","6889106","20.10","Taiwan","XTAI","USD","0.00","-","28.61","-","0.00","0.00","-","-","0.00","-","TWD","Nov 10, 1994","Nov 10, 1994"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","30,064.59","0.51","30,064.59","302.00","302.00","91282CBA8","US91282CBA80","BNKD5P9","99.68","United States","-","USD","2.72","0.24","1.00","Dec 15, 2023","0.13","2.72","-","0.24","2.72","0.24","USD","Dec 15, 2020","Dec 15, 2020"
