Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"BISXX","BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","282,214.14","6.51","282,214.14","282,214.00","282,214.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.08","0.20","1.00","-","0.14","0.16","-","0.18","0.16","0.18","USD","-","Feb 04, 2009"
"AAPL","APPLE INC","Information Technology","Equity","99,707.64","2.30","99,707.64","756.00","756.00","037833100","US0378331005","2046251","131.88","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"MSFT","MICROSOFT CORP","Information Technology","Equity","75,194.65","1.73","75,194.65","336.00","336.00","594918104","US5949181045","2588173","223.94","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 13, 1986"
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","60,423.97","1.39","60,423.97","19.00","19.00","023135106","US0231351067","2000019","3,206.52","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 15, 1997"
"UM30","UMBS 30YR TBA","Securitized","Fixed Income","35,891.31","0.83","35,891.31","340.00","340.00","01F032617","US01F0326177","-","105.69","United States","-","USD","1.70","0.85","1.00","Jan 14, 2021","3.50","2.27","-","0.85","2.27","0.85","USD","Jan 01, 2021","Jan 01, 2021"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","30,212.21","0.70","30,212.21","18.00","18.00","02079K305","US02079K3059","BYVY8G0","1,720.22","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 19, 2004"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","29,664.76","0.68","29,664.76","278.00","278.00","01F040610","US01F0406102","-","106.79","United States","-","USD","1.72","1.04","1.00","Jan 14, 2021","4.00","2.42","-","1.04","2.42","1.04","USD","Jan 01, 2021","Jan 01, 2021"
"UM30","UMBS 30YR TBA","Securitized","Fixed Income","28,827.14","0.66","28,827.14","275.00","275.00","01F030611","US01F0306112","-","104.70","United States","-","USD","1.95","0.93","1.00","Jan 14, 2021","3.00","2.41","-","0.93","2.41","0.93","USD","Jan 01, 2021","Jan 01, 2021"
"FB","FACEBOOK CLASS A INC","Communication","Equity","27,896.30","0.64","27,896.30","104.00","104.00","30303M102","US30303M1027","B7TL820","267.09","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 18, 2012"
"TNOTE","TREASURY NOTE (2OLD)","Treasury","Fixed Income","23,240.63","0.54","23,240.63","236.00","236.00","91282CAL5","US91282CAL54","BMT6SK8","98.41","United States","-","USD","6.67","0.62","1.00","Sep 30, 2027","0.38","6.67","-","0.62","6.67","0.62","USD","Sep 30, 2020","Sep 30, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","23,174.83","0.53","23,174.83","224.00","224.00","912828T26","US912828T263","BDQPS83","103.38","United States","-","USD","2.73","0.15","1.00","Sep 30, 2023","1.38","2.72","-","0.15","2.72","0.15","USD","Sep 30, 2016","Sep 30, 2016"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","22,993.20","0.53","22,993.20","22,993.00","22,993.00","066922477","US0669224778","-","1.00","United States","-","USD","0.09","0.09","1.00","-","0.14","0.12","-","0.09","0.12","0.09","USD","-","Feb 04, 2009"
"TSLA","TESLA INC","Consumer Discretionary","Equity","21,655.92","0.50","21,655.92","34.00","34.00","88160R101","US88160R1014","B616C79","640.34","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 29, 2010"
"BABA","ALIBABA GROUP HOLDING ADR REPRESEN","Consumer Discretionary","Equity","21,079.24","0.49","21,079.24","82.00","82.00","01609W102","US01609W1027","BP41ZD1","255.83","China","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 18, 2014"
