Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"BISXX","BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","300,352.20","6.71","300,352.20","300,352.00","300,352.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.14","0.19","1.00","-","0.12","0.23","-","0.19","0.22","0.19","USD","-","Feb 04, 2009"
"AAPL","APPLE INC","Information Technology","Equity","103,614.89","2.32","103,614.89","758.00","758.00","037833100","US0378331005","2046251","136.76","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"MSFT","MICROSOFT CORP","Information Technology","Equity","81,496.48","1.82","81,496.48","336.00","336.00","594918104","US5949181045","2588173","242.20","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 13, 1986"
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","63,306.49","1.42","63,306.49","19.00","19.00","023135106","US0231351067","2000019","3,352.15","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 15, 1997"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","36,762.81","0.82","36,762.81","18.00","18.00","02079K305","US02079K3059","BYVY8G0","2,088.83","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 19, 2004"
"TSLA","TESLA INC","Consumer Discretionary","Equity","28,884.25","0.65","28,884.25","34.00","34.00","88160R101","US88160R1014","B616C79","852.23","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 29, 2010"
"FB","FACEBOOK CLASS A INC","Communication","Equity","28,055.02","0.63","28,055.02","105.00","105.00","30303M102","US30303M1027","B7TL820","268.10","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 18, 2012"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","26,718.57","0.60","26,718.57","251.00","251.00","01F032633","US01F0326334","-","106.35","United States","-","USD","1.86","0.71","1.00","Mar 11, 2021","3.50","2.40","-","0.71","2.40","0.71","USD","Mar 01, 2021","Mar 01, 2021"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","26,486.53","0.59","26,486.53","246.00","246.00","01F040636","US01F0406367","-","107.50","United States","-","USD","1.83","0.88","1.00","Mar 11, 2021","4.00","2.54","-","0.88","2.54","0.88","USD","Mar 01, 2021","Mar 01, 2021"
"2330","TAIWAN SEMICONDUCTOR MANUFACTURING","Information Technology","Equity","25,900.16","0.58","25,900.16","1,146.00","1,146.00","S68891068","TW0002330008","6889106","22.60","Taiwan","XTAI","USD","0.00","-","27.97","-","0.00","0.00","-","-","0.00","-","TWD","Nov 10, 1994","Nov 10, 1994"
