Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"BISXX","BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","277,342.55","6.33","277,342.55","277,343.00","277,343.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.12","0.21","1.00","-","0.13","0.21","-","0.21","0.20","0.21","USD","-","Feb 04, 2009"
"AAPL","APPLE INC","Information Technology","Equity","95,952.17","2.19","95,952.17","758.00","758.00","037833100","US0378331005","2046251","126.60","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"MSFT","MICROSOFT CORP","Information Technology","Equity","71,444.82","1.63","71,444.82","337.00","337.00","594918104","US5949181045","2588173","212.25","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 13, 1986"
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","59,289.07","1.35","59,289.07","19.00","19.00","023135106","US0231351067","2000019","3,138.38","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 15, 1997"
"UM30","UMBS 30YR TBA","Securitized","Fixed Income","30,421.35","0.69","30,421.35","288.00","288.00","01F032617","US01F0326177","-","105.66","United States","-","USD","1.78","0.87","1.00","Jan 14, 2021","3.50","2.28","-","0.87","2.28","0.87","USD","Jan 01, 2021","Jan 01, 2021"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","30,335.67","0.69","30,335.67","18.00","18.00","02079K305","US02079K3059","BYVY8G0","1,722.88","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 19, 2004"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","29,343.70","0.67","29,343.70","275.00","275.00","01F040610","US01F0406102","-","106.78","United States","-","USD","1.78","1.05","1.00","Jan 14, 2021","4.00","2.43","-","1.05","2.43","1.05","USD","Jan 01, 2021","Jan 01, 2021"
"FB","FACEBOOK CLASS A INC","Communication","Equity","27,568.88","0.63","27,568.88","105.00","105.00","30303M102","US30303M1027","B7TL820","263.31","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 18, 2012"
"TSLA","TESLA INC","Consumer Discretionary","Equity","25,630.79","0.59","25,630.79","34.00","34.00","88160R101","US88160R1014","B616C79","755.98","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 29, 2010"
"2330","TAIWAN SEMICONDUCTOR MANUFACTURING","Information Technology","Equity","22,306.89","0.51","22,306.89","1,137.00","1,137.00","S68891068","TW0002330008","6889106","19.62","Taiwan","XTAI","USD","0.00","-","27.98","-","0.00","0.00","-","-","0.00","-","TWD","Nov 10, 1994","Nov 10, 1994"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","21,625.56","0.49","21,625.56","209.00","209.00","912828T26","US912828T263","BDQPS83","103.24","United States","-","USD","2.68","0.18","1.00","Sep 30, 2023","1.38","2.68","-","0.18","2.68","0.18","USD","Sep 30, 2016","Sep 30, 2016"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","21,587.49","0.49","21,587.49","221.00","221.00","91282CAL5","US91282CAL54","BMT6SK8","97.86","United States","-","USD","6.62","0.70","1.00","Sep 30, 2027","0.38","6.62","-","0.70","6.62","0.70","USD","Sep 30, 2020","Sep 30, 2020"
"700","TENCENT HOLDINGS LTD","Communication","Equity","19,351.78","0.44","19,351.78","252.00","252.00","-","KYG875721634","BMMV2K8","76.93","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Jun 16, 2004"
"BABA","ALIBABA GROUP HOLDING ADR REPRESEN","Consumer Discretionary","Equity","18,830.44","0.43","18,830.44","83.00","83.00","01609W102","US01609W1027","BP41ZD1","227.61","China","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 18, 2014"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","18,375.16","0.42","18,375.16","115.00","115.00","478160104","US4781601046","2475833","159.83","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","17,355.70","0.40","17,355.70","10.00","10.00","02079K107","US02079K1079","BYY88Y7","1,735.29","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 19, 2004"
"G230J","GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","17,211.15","0.39","17,211.15","162.00","162.00","21H032613","US21H0326130","-","105.97","United States","-","USD","1.04","0.76","1.00","Jan 21, 2021","3.50","2.30","-","0.76","2.30","0.76","USD","Jan 01, 2021","Jan 01, 2021"
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","16,989.86","0.39","16,989.86","176.00","176.00","91282CAE1","US91282CAE12","BL6JZM4","96.36","United States","-","USD","9.26","1.02","1.00","Aug 15, 2030","0.63","9.26","-","1.02","9.26","1.02","USD","Aug 15, 2020","Aug 17, 2020"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","16,456.23","0.38","16,456.23","117.00","117.00","742718109","US7427181091","2704407","140.16","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","16,201.52","0.37","16,201.52","157.00","157.00","01F020620","US01F0206205","-","103.27","United States","-","USD","5.14","1.24","1.00","Feb 11, 2021","2.00","4.45","-","1.24","4.45","1.24","USD","Feb 01, 2021","Feb 01, 2021"
"V","VISA INC CLASS A","Information Technology","Equity","15,795.24","0.36","15,795.24","74.00","74.00","92826C839","US92826C8394","B2PZN04","212.62","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 19, 2008"
"005930","SAMSUNG ELECTRONICS LTD","Information Technology","Equity","15,690.31","0.36","15,690.31","207.00","207.00","S67717207","KR7005930003","6771720","75.71","Korea (South)","XKRX","USD","0.00","-","1,085.70","-","0.00","0.00","-","-","0.00","-","KRW","-","Jun 29, 1988"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","15,574.58","0.36","15,574.58","148.00","148.00","01F030629","US01F0306294","-","104.92","United States","-","USD","2.05","0.91","1.00","Feb 11, 2021","3.00","2.49","-","0.91","2.49","0.91","USD","Feb 01, 2021","Feb 01, 2021"
"TBOND","TREASURY BOND","Treasury","Fixed Income","15,534.39","0.35","15,534.39","123.00","123.00","912810RP5","US912810RP57","BYQP1M5","125.97","United States","-","USD","18.09","1.71","1.00","Nov 15, 2045","3.00","18.37","-","1.71","18.37","1.71","USD","Nov 15, 2015","Nov 16, 2015"
"NESN","NESTLE SA","Consumer Staples","Equity","15,483.56","0.35","15,483.56","133.00","133.00","S71238703","CH0038863350","7123870","116.04","Switzerland","XSWX","USD","0.00","-","0.88","-","0.00","0.00","-","-","0.00","-","CHF","-","Jan 02, 1985"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","15,262.02","0.35","15,262.02","116.00","116.00","46625H100","US46625H1005","2190385","131.55","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"DIS","WALT DISNEY","Communication","Equity","15,082.18","0.34","15,082.18","84.00","84.00","254687106","US2546871060","2270726","179.12","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"NVDA","NVIDIA CORP","Information Technology","Equity","15,075.45","0.34","15,075.45","30.00","30.00","67066G104","US67066G1040","2379504","504.58","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 22, 1999"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","15,065.13","0.34","15,065.13","56.00","56.00","437076102","US4370761029","2434209","267.57","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"UM30","UMBS 30YR TBA","Securitized","Fixed Income","14,636.05","0.33","14,636.05","140.00","140.00","01F030611","US01F0306112","-","104.82","United States","-","USD","2.02","0.90","1.00","Jan 14, 2021","3.00","2.42","-","0.90","2.42","0.90","USD","Jan 01, 2021","Jan 01, 2021"
"TBOND","TREASURY BOND","Treasury","Fixed Income","14,123.18","0.32","14,123.18","125.00","125.00","912810SK5","US912810SK51","BKVKB94","113.11","United States","-","USD","20.96","1.79","1.00","Nov 15, 2049","2.38","21.33","-","1.79","21.33","1.79","USD","Nov 15, 2019","Nov 15, 2019"
"MA","MASTERCARD INC CLASS A","Information Technology","Equity","13,985.37","0.32","13,985.37","40.00","40.00","57636Q104","US57636Q1040","B121557","347.55","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 25, 2006"
"TBOND","TREASURY BOND","Treasury","Fixed Income","13,863.33","0.32","13,863.33","151.00","151.00","912810SQ2","US912810SQ22","BKVKF47","91.97","United States","-","USD","17.24","1.60","1.00","Aug 15, 2040","1.13","17.32","-","1.60","17.32","1.60","USD","Aug 15, 2020","Aug 31, 2020"
"FNCA6598","FNMA 30YR 2020 PRODUCTION","Securitized","Fixed Income","13,407.89","0.31","13,407.89","127.00","127.00","3140QEKL5","-","-","105.37","United States","-","USD","2.99","0.91","1.00","Aug 01, 2050","2.50","3.50","-","0.91","3.50","0.91","USD","Jul 01, 2020","Jul 01, 2020"
"UM15","UMBS 15YR TBA(REG B)","Securitized","Fixed Income","13,290.09","0.30","13,290.09","127.00","127.00","01F030413","US01F0304133","-","105.00","United States","-","USD","2.07","1.02","1.00","Jan 19, 2021","3.00","2.61","-","1.02","2.61","1.02","USD","Jan 01, 2021","Jan 01, 2021"
