Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"BISXX","BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","309,863.65","6.86","309,863.65","309,864.00","309,864.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.14","0.19","1.00","-","0.11","0.23","-","0.19","0.22","0.19","USD","-","Feb 04, 2009"
"AAPL","APPLE INC","Information Technology","Equity","102,360.28","2.27","102,360.28","757.00","757.00","037833100","US0378331005","2046251","135.13","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"MSFT","MICROSOFT CORP","Information Technology","Equity","82,251.31","1.82","82,251.31","336.00","336.00","594918104","US5949181045","2588173","244.49","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 13, 1986"
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","61,594.04","1.36","61,594.04","19.00","19.00","023135106","US0231351067","2000019","3,262.13","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 15, 1997"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","36,755.23","0.81","36,755.23","18.00","18.00","02079K305","US02079K3059","BYVY8G0","2,088.75","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 19, 2004"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","35,424.26","0.78","35,424.26","330.00","330.00","01F040636","US01F0406367","-","107.49","United States","-","USD","1.79","0.87","1.00","Mar 11, 2021","4.00","2.52","-","0.87","2.52","0.87","USD","Mar 01, 2021","Mar 01, 2021"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","34,203.48","0.76","34,203.48","332.00","332.00","01F020638","US01F0206387","-","102.93","United States","-","USD","5.42","1.32","1.00","Mar 11, 2021","2.00","4.47","-","1.32","4.47","1.32","USD","Mar 01, 2021","Mar 01, 2021"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","30,116.99","0.67","30,116.99","286.00","286.00","01F030637","US01F0306377","-","105.24","United States","-","USD","2.15","0.83","1.00","Mar 11, 2021","3.00","2.54","-","0.83","2.54","0.83","USD","Mar 01, 2021","Mar 01, 2021"
"FB","FACEBOOK CLASS A INC","Communication","Equity","28,289.23","0.63","28,289.23","105.00","105.00","30303M102","US30303M1027","B7TL820","270.39","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 18, 2012"
"TSLA","TESLA INC","Consumer Discretionary","Equity","27,503.73","0.61","27,503.73","34.00","34.00","88160R101","US88160R1014","B616C79","811.66","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 29, 2010"
