Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"BISXX","BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","291,822.23","4.92","291,822.23","291,822.00","291,822.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.14","0.17","1.00","-","0.12","0.24","-","0.17","0.23","0.17","USD","-","Feb 04, 2009"
"AAPL","APPLE INC","Information Technology","Equity","118,982.62","2.00","118,982.62","992.00","992.00","037833100","US0378331005","2046251","119.90","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"MSFT","MICROSOFT CORP","Information Technology","Equity","103,784.16","1.75","103,784.16","448.00","448.00","594918104","US5949181045","2588173","231.85","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 13, 1986"
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","76,601.18","1.29","76,601.18","25.00","25.00","023135106","US0231351067","2000019","3,055.29","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 15, 1997"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","44,736.69","0.75","44,736.69","22.00","22.00","02079K305","US02079K3059","BYVY8G0","2,046.47","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 19, 2004"
"FB","FACEBOOK CLASS A INC","Communication","Equity","38,301.43","0.65","38,301.43","133.00","133.00","30303M102","US30303M1027","B7TL820","288.00","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 18, 2012"
"2330","TAIWAN SEMICONDUCTOR MANUFACTURING","Information Technology","Equity","31,772.17","0.54","31,772.17","1,517.00","1,517.00","S68891068","TW0002330008","6889106","20.94","Taiwan","XTAI","USD","0.00","-","28.50","-","0.00","0.00","-","-","0.00","-","TWD","Nov 10, 1994","Nov 10, 1994"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","30,442.72","0.51","30,442.72","305.00","305.00","01F020646","US01F0206460","-","99.73","United States","-","USD","8.34","2.03","1.00","Apr 14, 2021","2.00","6.95","-","2.03","6.95","2.03","USD","Apr 01, 2021","Apr 01, 2021"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","29,773.75","0.50","29,773.75","299.00","299.00","91282CBA8","US91282CBA80","BNKD5P9","99.59","United States","-","USD","2.70","0.28","1.00","Dec 15, 2023","0.13","2.70","-","0.28","2.70","0.28","USD","Dec 15, 2020","Dec 15, 2020"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","28,851.28","0.49","28,851.28","269.00","269.00","01F040644","US01F0406441","-","107.36","United States","-","USD","2.79","1.55","1.00","Apr 14, 2021","4.00","3.12","-","1.55","3.12","1.55","USD","Apr 01, 2021","Apr 01, 2021"
"TSLA","TESLA INC","Consumer Discretionary","Equity","28,719.62","0.48","28,719.62","45.00","45.00","88160R101","US88160R1014","B616C79","635.62","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 29, 2010"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","28,318.19","0.48","28,318.19","183.00","183.00","46625H100","US46625H1005","2190385","154.48","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","27,402.80","0.46","27,402.80","13.00","13.00","02079K107","US02079K1079","BYY88Y7","2,055.54","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 19, 2004"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","26,571.90","0.45","26,571.90","257.00","257.00","912828N30","US912828N308","BYV8NP6","103.47","United States","-","USD","1.73","0.14","1.00","Dec 31, 2022","2.13","1.72","-","0.14","1.72","0.14","USD","Dec 31, 2015","Dec 31, 2015"
