Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"BISXX","BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","279,603.39","6.40","279,603.39","279,603.00","279,603.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.12","0.21","1.00","-","0.13","0.21","-","0.21","0.20","0.21","USD","-","Feb 04, 2009"
"AAPL","APPLE INC","Information Technology","Equity","99,052.61","2.27","99,052.61","756.00","756.00","037833100","US0378331005","2046251","131.01","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"MSFT","MICROSOFT CORP","Information Technology","Equity","73,168.92","1.67","73,168.92","336.00","336.00","594918104","US5949181045","2588173","217.90","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 13, 1986"
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","60,649.38","1.39","60,649.38","19.00","19.00","023135106","US0231351067","2000019","3,218.51","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 15, 1997"
"UM30","UMBS 30YR TBA","Securitized","Fixed Income","31,098.56","0.71","31,098.56","294.00","294.00","01F032617","US01F0326177","-","105.65","United States","-","USD","1.71","0.84","1.00","Jan 14, 2021","3.50","2.25","-","0.84","2.25","0.84","USD","Jan 01, 2021","Jan 01, 2021"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","30,555.90","0.70","30,555.90","18.00","18.00","02079K305","US02079K3059","BYVY8G0","1,740.05","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 19, 2004"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","29,993.53","0.69","29,993.53","281.00","281.00","01F040610","US01F0406102","-","106.75","United States","-","USD","1.74","1.04","1.00","Jan 14, 2021","4.00","2.41","-","1.04","2.41","1.04","USD","Jan 01, 2021","Jan 01, 2021"
"FB","FACEBOOK CLASS A INC","Communication","Equity","28,302.76","0.65","28,302.76","104.00","104.00","30303M102","US30303M1027","B7TL820","270.97","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 18, 2012"
"TSLA","TESLA INC","Consumer Discretionary","Equity","24,861.38","0.57","24,861.38","34.00","34.00","88160R101","US88160R1014","B616C79","735.11","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 29, 2010"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","22,168.58","0.51","22,168.58","226.00","226.00","91282CAL5","US91282CAL54","BMT6SK8","98.30","United States","-","USD","6.63","0.63","1.00","Sep 30, 2027","0.38","6.63","-","0.63","6.63","0.63","USD","Sep 30, 2020","Sep 30, 2020"
"2330","TAIWAN SEMICONDUCTOR MANUFACTURING","Information Technology","Equity","22,151.15","0.51","22,151.15","1,144.00","1,144.00","S68891068","TW0002330008","6889106","19.37","Taiwan","XTAI","USD","0.00","-","27.98","-","0.00","0.00","-","-","0.00","-","TWD","Nov 10, 1994","Nov 10, 1994"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","22,126.56","0.51","22,126.56","214.00","214.00","912828T26","US912828T263","BDQPS83","103.33","United States","-","USD","2.69","0.15","1.00","Sep 30, 2023","1.38","2.68","-","0.15","2.68","0.15","USD","Sep 30, 2016","Sep 30, 2016"
"BABA","ALIBABA GROUP HOLDING ADR REPRESEN","Consumer Discretionary","Equity","20,005.85","0.46","20,005.85","83.00","83.00","01609W102","US01609W1027","BP41ZD1","240.40","China","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 18, 2014"
"700","TENCENT HOLDINGS LTD","Communication","Equity","19,041.87","0.44","19,041.87","253.00","253.00","-","KYG875721634","BMMV2K8","75.26","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Jun 16, 2004"
